,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
5044,487.0,,,358.8899224804,12.07583007814,1.037482035459,9.0,1612.10372840226,1420.3547128878001
5045,488.0,,,359.9240310076,12.580603027359999,1.063637632046,9.0,1612.68069454594,1419.3957542762
5046,489.0,,,360.9581395348,13.08537597658,1.089793228633,9.0,1613.25766068962,1418.4367956646001
5047,490.0,,,361.992248062,13.5901489258,1.11594882522,9.0,1613.8346268333,1417.477837053
5048,491.0,,,357.64341085300003,12.617828369100001,1.1355237602,9.0,1613.8664682169,1410.573633609
5049,492.0,,,362.937984496,12.230987548800002,1.20866326058,9.0,1614.8668717906,1413.721554132
5050,493.0,,,364.32558139549997,11.4895477295,1.20058807803,9.0,1614.83026859765,1414.7143218400001
5051,494.0,,,365.713178295,10.7481079102,1.19251289548,9.0,1614.7936654047,1415.707089548
5052,495.0,,,371.937984496,13.6560058594,1.08853842441,9.0,1614.3750097858,1410.9123105190001
5053,496.0,,,369.87596899199997,11.072540283199999,1.34865145192,9.0,1614.3986282643,1412.141937727
5054,497.0,,,368.480620155,10.7344970703,1.35687023815,9.0,1614.6824264841,1413.817196939
5055,498.0,,,370.700258398,12.021026611333333,1.31019076807,9.0,1614.8588278884,1413.7780333953333
5056,499.0,,,372.919896641,13.307556152366665,1.26351129799,9.0,1615.0352292927,1413.7388698516668
5057,500.0,,,375.139534884,14.594085693399999,1.21683182791,9.0,1615.211630697,1413.699706308
5058,501.0,,,364.66666666699996,12.405364990199999,1.1448679741299999,9.0,1615.2732191373,1413.445743518
5059,502.0,,,364.3604651165,13.061889648400001,1.1344671598999998,9.0,1614.4330697295,1411.7243178625
5060,503.0,,,364.054263566,13.718414306600001,1.12406634567,9.0,1613.5929203217,1410.002892207
5061,504.0,,,365.50387596900003,13.2731323242,1.23113243625,9.0,1612.9132423171,1408.125165007
5062,505.0,,,363.558139535,12.9761962891,1.2515497453,9.0,1612.9885163233,1407.369363048
5063,506.0,,,367.23255814,12.919403076199998,1.29536857902,9.0,1611.1961400207,1408.213137358
5064,507.0,,,368.80620155,13.627838134800001,1.23943801646,9.0,1614.4999818283,1409.48854644
5065,508.0,,,364.612403101,11.502227783199999,1.33751022458,9.0,1613.9582578095,1415.214044877
5066,509.0,,,365.608527132,12.211990356449999,1.28228152771,9.0,1614.401978172,1416.627429103
5067,510.0,,,366.604651163,12.9217529297,1.22705283084,9.0,1614.8456985345001,1418.040813329
5068,511.0,,,363.612403101,11.243133544900001,1.19591899302,9.0,1611.1626348469,1420.415134124
5069,512.0,,,364.790697674,12.1098022461,1.15668441999,9.0,1613.520918002,1418.684247403
5070,513.0,,,367.65503875950003,12.981231689449999,1.28677543382,9.0,1614.87301545755,1415.8606502984999
5071,514.0,,,370.519379845,13.8526611328,1.41686644765,9.0,1616.2251129131,1413.037053194
5072,515.0,,,370.604651163,13.6239013672,1.35221766287,9.0,1616.6230793367,1412.758960226
5073,516.0,,,366.33333333300004,12.193145752000001,1.36413312599,9.0,1610.2732839625,1406.777074926
5074,517.0,,,368.6240310075,12.911026001,1.2770454070000001,9.0,1610.0698864204,1407.1242425005
5075,518.0,,,370.914728682,13.62890625,1.18995768801,9.0,1609.8664888783,1407.471410075
5076,519.0,,,363.899224806,10.956085205099999,1.204499716,9.0,1610.4910368296,1405.471299672
5077,520.0,,,367.22480620199997,11.787384033199999,1.28880359667,9.0,1613.3273515066,1406.07059876
5078,521.0,,,,,,9.0,,
5079,522.0,,,,,,9.0,,
5080,523.0,,,,,,9.0,,
5081,524.0,,,,,,9.0,,
5082,525.0,,,,,,9.0,,
5083,526.0,,,,,,9.0,,
5084,527.0,,,,,,9.0,,
5085,528.0,,,,,,9.0,,
5086,529.0,,,,,,9.0,,
5087,530.0,,,,,,9.0,,
5088,531.0,,,,,,9.0,,
5089,532.0,,,,,,9.0,,
5090,533.0,,,,,,9.0,,
5091,534.0,,,,,,9.0,,
5092,535.0,,,,,,9.0,,
5093,536.0,,,,,,9.0,,
5094,537.0,,,,,,9.0,,
5095,538.0,,,,,,9.0,,
5096,539.0,,,,,,9.0,,
5097,540.0,,,,,,9.0,,
5098,541.0,,,,,,9.0,,
5099,542.0,,,,,,9.0,,
5100,543.0,,,,,,9.0,,
5101,544.0,,,,,,9.0,,
5102,545.0,,,,,,9.0,,
5103,546.0,,,,,,9.0,,
5104,547.0,,,,,,9.0,,
5105,548.0,,,,,,9.0,,
5106,549.0,,,,,,9.0,,
5107,550.0,,,,,,9.0,,
5108,551.0,,,,,,9.0,,
5109,552.0,,,,,,9.0,,
5110,553.0,,,,,,9.0,,
5111,554.0,,,,,,9.0,,
5112,555.0,,,,,,9.0,,
5113,556.0,,,,,,9.0,,
5114,557.0,,,,,,9.0,,
5115,558.0,,,,,,9.0,,
5116,559.0,,,,,,9.0,,
5117,560.0,,,,,,9.0,,
5118,561.0,,,,,,9.0,,
5119,562.0,,,,,,9.0,,
5120,563.0,,,,,,9.0,,
5121,564.0,,,,,,9.0,,
5122,565.0,,,,,,9.0,,
5123,566.0,,,,,,9.0,,
5124,567.0,,,,,,9.0,,
5125,568.0,,,,,,9.0,,
5126,569.0,,,,,,9.0,,
5127,570.0,,,,,,9.0,,
5128,571.0,,,,,,9.0,,
5129,572.0,,,,,,9.0,,
5130,573.0,,,,,,9.0,,
5131,574.0,,,,,,9.0,,
5132,575.0,,,,,,9.0,,
5133,576.0,,,,,,9.0,,
5134,577.0,,,,,,9.0,,
5135,578.0,,,,,,9.0,,
5136,579.0,,,,,,9.0,,
5137,580.0,,,,,,9.0,,
5138,581.0,,,,,,9.0,,
5139,582.0,,,,,,9.0,,
5140,583.0,,,,,,9.0,,
5141,584.0,,,,,,9.0,,
5142,585.0,,,,,,9.0,,
5143,586.0,,,,,,9.0,,
5144,587.0,,,,,,9.0,,
5145,588.0,,,,,,9.0,,
5146,589.0,,,,,,9.0,,
5147,590.0,,,,,,9.0,,
5148,591.0,,,,,,9.0,,
5149,592.0,,,,,,9.0,,
5150,593.0,,,,,,9.0,,
5151,594.0,,,,,,9.0,,
5152,595.0,,,,,,9.0,,
5153,596.0,,,,,,9.0,,
5154,597.0,,,,,,9.0,,
5155,598.0,,,,,,9.0,,
5156,599.0,,,,,,9.0,,
5157,600.0,,,,,,9.0,,
5158,601.0,,,,,,9.0,,
5159,602.0,,,,,,9.0,,
5160,603.0,,,,,,9.0,,
5161,604.0,,,,,,9.0,,
5162,605.0,,,,,,9.0,,
5163,606.0,,,,,,9.0,,
5164,607.0,,,,,,9.0,,
5165,608.0,,,,,,9.0,,
5166,609.0,,,,,,9.0,,
5167,610.0,,,,,,9.0,,
5168,611.0,,,,,,9.0,,
5169,612.0,,,,,,9.0,,
5170,613.0,,,,,,9.0,,
5171,614.0,,,,,,9.0,,
5172,615.0,,,,,,9.0,,
5173,616.0,,,,,,9.0,,
5174,617.0,,,,,,9.0,,
5175,618.0,,,,,,9.0,,
5176,619.0,,,,,,9.0,,
5177,620.0,,,,,,9.0,,
5178,621.0,,,,,,9.0,,
5179,622.0,,,,,,9.0,,
5180,623.0,,,,,,9.0,,
5181,624.0,,,,,,9.0,,
5182,625.0,,,,,,9.0,,
5183,626.0,,,,,,9.0,,
5184,627.0,,,,,,9.0,,
5185,628.0,,,,,,9.0,,
5186,629.0,,,,,,9.0,,
5187,630.0,,,,,,9.0,,
5188,631.0,,,,,,9.0,,
5189,632.0,,,,,,9.0,,
5190,633.0,,,,,,9.0,,
5191,634.0,,,,,,9.0,,
5192,635.0,,,,,,9.0,,
5193,636.0,,,,,,9.0,,
5194,637.0,,,,,,9.0,,
5195,638.0,,,,,,9.0,,
5196,639.0,,,,,,9.0,,
5197,640.0,,,,,,9.0,,
5198,641.0,,,,,,9.0,,
5199,642.0,,,,,,9.0,,
5200,643.0,,,,,,9.0,,
5201,644.0,,,,,,9.0,,
5202,645.0,,,,,,9.0,,
5203,646.0,,,,,,9.0,,
5204,647.0,,,,,,9.0,,
5205,648.0,,,,,,9.0,,
5206,649.0,,,,,,9.0,,
5207,650.0,,,,,,9.0,,
5208,0.0,0.0,0.0,,,,10.0,,
5209,1.0,3.6370961233273986,10.624158555657408,,,,10.0,,
5210,2.0,2.1869396456688674,23.705501985919554,,,,10.0,,
5211,3.0,1.5931738346746924,36.060070934278286,,,,10.0,,
5212,4.0,1.3910784675978092,51.04712173926995,,,,10.0,,
5213,5.0,1.2729064561130303,67.36505005888576,,,,10.0,,
5214,6.0,1.169725757060848,84.6037844712447,,,,10.0,,
5215,7.0,1.024763603754219,106.09913572436186,,,,10.0,,
5216,8.0,0.8940867625682539,129.31534544352442,,,,10.0,,
5217,9.0,0.8053142198085418,154.37190926069215,,,,10.0,,
5218,10.0,0.7478354243517314,179.9188378214247,,,,10.0,,
5219,11.0,0.7002672949781247,203.96160931610964,,,,10.0,,
5220,12.0,0.6529443917822816,228.06935228650192,,,,10.0,,
5221,13.0,0.6305275496944283,246.78665772334122,,,,10.0,,
5222,14.0,0.6060711214338825,263.45947322013177,,,,10.0,,
5223,15.0,0.5824555987780435,281.2796013782778,,,,10.0,,
5224,16.0,0.5534616932066008,300.80524206378664,,,,10.0,,
5225,17.0,0.5271722914615824,321.5895168255835,,,,10.0,,
5226,18.0,0.5181024609090752,332.44548417449914,,,,10.0,,
5227,19.0,0.5140476448472111,337.91064153596267,,,,10.0,,
5228,20.0,0.5135391653904006,345.9758364683979,,,,10.0,,
5229,21.0,0.5193208851998532,347.3358046248795,,,,10.0,,
5230,22.0,0.5200569149678368,345.9570207303853,,,,10.0,,
5231,23.0,0.5204526404416003,350.93542008515385,,,,10.0,,
5232,24.0,0.5256222893897062,362.93371341543525,,,,10.0,,
5233,25.0,0.527389695561007,373.7121685979019,,,,10.0,,
5234,26.0,0.5213167569488084,387.7590881448615,,,,10.0,,
5235,27.0,0.5068221808663184,404.3699109950888,,,,10.0,,
5236,28.0,0.4852599696659648,422.2685496271825,,,,10.0,,
5237,29.0,0.47177407432435436,432.89332513819534,,,,10.0,,
5238,30.0,0.45001509431502756,454.3368725221853,,,,10.0,,
5239,31.0,0.43127268611300507,484.1898797508573,,,,10.0,,
5240,32.0,0.4398713647709187,480.7047640255512,,,,10.0,,
5241,33.0,0.44271221233848473,480.8780621600931,,,,10.0,,
5242,34.0,0.4446334222944726,480.0021168943388,,,,10.0,,
5243,35.0,0.4509655676716073,474.1350296367019,,,,10.0,,
5244,36.0,0.4540605431358402,463.61463134466294,,,,10.0,,
5245,37.0,0.4610630379022372,450.271741069494,,,,10.0,,
5246,38.0,0.46838732249006393,432.5246119726818,,,,10.0,,
5247,39.0,0.4665654523551607,413.4898116094365,,,,10.0,,
5248,40.0,0.4825741648838507,386.38993925812366,,,,10.0,,
5249,41.0,0.4907671011783287,369.6148713391825,,,,10.0,,
5250,42.0,0.4755775466280727,386.50729195714894,,,,10.0,,
5251,43.0,,,,,,10.0,,
5252,44.0,,,,,,10.0,,
5253,45.0,,,,,,10.0,,
5254,46.0,,,,,,10.0,,
5255,47.0,,,,,,10.0,,
5256,48.0,,,,,,10.0,,
5257,49.0,,,,,,10.0,,
5258,50.0,,,,,,10.0,,
5259,51.0,,,,,,10.0,,
5260,52.0,,,,,,10.0,,
5261,53.0,,,,,,10.0,,
5262,54.0,,,,,,10.0,,
5263,55.0,,,,,,10.0,,
5264,56.0,,,,,,10.0,,
5265,57.0,,,,,,10.0,,
5266,58.0,,,,,,10.0,,
5267,59.0,,,,,,10.0,,
5268,60.0,,,,,,10.0,,
5269,61.0,,,,,,10.0,,
5270,62.0,,,,,,10.0,,
5271,63.0,,,,,,10.0,,
5272,64.0,,,,,,10.0,,
5273,65.0,,,,,,10.0,,
5274,66.0,,,,,,10.0,,
5275,67.0,,,,,,10.0,,
5276,68.0,,,,,,10.0,,
5277,69.0,,,,,,10.0,,
5278,70.0,,,,,,10.0,,
5279,71.0,,,,,,10.0,,
5280,72.0,,,,,,10.0,,
5281,73.0,,,,,,10.0,,
5282,74.0,,,,,,10.0,,
5283,75.0,,,,,,10.0,,
5284,76.0,,,,,,10.0,,
5285,77.0,,,,,,10.0,,
5286,78.0,,,,,,10.0,,
5287,79.0,,,,,,10.0,,
5288,80.0,,,,,,10.0,,
5289,81.0,,,,,,10.0,,
5290,82.0,,,,,,10.0,,
5291,83.0,,,,,,10.0,,
5292,84.0,,,,,,10.0,,
5293,85.0,,,,,,10.0,,
5294,86.0,,,,,,10.0,,
5295,87.0,,,,,,10.0,,
5296,88.0,,,,,,10.0,,
5297,89.0,,,,,,10.0,,
5298,90.0,,,,,,10.0,,
5299,91.0,,,,,,10.0,,
5300,92.0,,,,,,10.0,,
5301,93.0,,,,,,10.0,,
5302,94.0,,,,,,10.0,,
5303,95.0,,,,,,10.0,,
5304,96.0,,,,,,10.0,,
5305,97.0,,,,,,10.0,,
5306,98.0,,,,,,10.0,,
5307,99.0,,,,,,10.0,,
5308,100.0,,,,,,10.0,,
5309,101.0,,,,,,10.0,,
5310,102.0,,,,,,10.0,,
5311,103.0,,,,,,10.0,,
5312,104.0,,,,,,10.0,,
5313,105.0,,,,,,10.0,,
5314,106.0,,,,,,10.0,,
5315,107.0,,,,,,10.0,,
5316,108.0,,,,,,10.0,,
5317,109.0,,,,,,10.0,,
5318,110.0,,,,,,10.0,,
5319,111.0,,,,,,10.0,,
5320,112.0,,,,,,10.0,,
5321,113.0,,,,,,10.0,,
5322,114.0,,,,,,10.0,,
5323,115.0,,,,,,10.0,,
5324,116.0,,,,,,10.0,,
5325,117.0,,,,,,10.0,,
5326,118.0,,,,,,10.0,,
5327,119.0,,,,,,10.0,,
5328,120.0,,,,,,10.0,,
5329,121.0,,,,,,10.0,,
5330,122.0,,,,,,10.0,,
5331,123.0,,,,,,10.0,,
5332,124.0,,,,,,10.0,,
5333,125.0,,,,,,10.0,,
5334,126.0,,,,,,10.0,,
5335,127.0,,,,,,10.0,,
5336,128.0,,,,,,10.0,,
5337,129.0,,,,,,10.0,,
5338,130.0,,,,,,10.0,,
5339,131.0,,,,,,10.0,,
5340,132.0,,,,,,10.0,,
5341,133.0,,,,,,10.0,,
5342,134.0,,,,,,10.0,,
5343,135.0,,,,,,10.0,,
5344,136.0,,,,,,10.0,,
5345,137.0,,,,,,10.0,,
5346,138.0,,,,,,10.0,,
5347,139.0,,,,,,10.0,,
5348,140.0,,,,,,10.0,,
5349,141.0,,,,,,10.0,,
5350,142.0,,,,,,10.0,,
5351,143.0,,,,,,10.0,,
5352,144.0,,,,,,10.0,,
5353,145.0,,,,,,10.0,,
5354,146.0,,,,,,10.0,,
5355,147.0,,,,,,10.0,,
5356,148.0,,,,,,10.0,,
5357,149.0,,,,,,10.0,,
5358,150.0,,,,,,10.0,,
5359,151.0,,,,,,10.0,,
5360,152.0,,,,,,10.0,,
5361,153.0,,,,,,10.0,,
5362,154.0,,,,,,10.0,,
5363,155.0,,,,,,10.0,,
5364,156.0,,,,,,10.0,,
5365,157.0,,,,,,10.0,,
5366,158.0,,,,,,10.0,,
5367,159.0,,,,,,10.0,,
5368,160.0,,,,,,10.0,,
5369,161.0,,,,,,10.0,,
5370,162.0,,,,,,10.0,,
5371,163.0,,,,,,10.0,,
5372,164.0,,,,,,10.0,,
5373,165.0,,,,,,10.0,,
5374,166.0,,,,,,10.0,,
5375,167.0,,,,,,10.0,,
5376,168.0,,,,,,10.0,,
5377,169.0,,,,,,10.0,,
5378,170.0,,,,,,10.0,,
5379,171.0,,,,,,10.0,,
5380,172.0,,,,,,10.0,,
5381,173.0,,,,,,10.0,,
5382,174.0,,,,,,10.0,,
5383,175.0,,,,,,10.0,,
5384,176.0,,,,,,10.0,,
5385,177.0,,,,,,10.0,,
5386,178.0,,,,,,10.0,,
5387,179.0,,,,,,10.0,,
5388,180.0,,,,,,10.0,,
5389,181.0,,,,,,10.0,,
5390,182.0,,,,,,10.0,,
5391,183.0,,,,,,10.0,,
5392,184.0,,,,,,10.0,,
5393,185.0,,,,,,10.0,,
5394,186.0,,,,,,10.0,,
5395,187.0,,,,,,10.0,,
5396,188.0,,,,,,10.0,,
5397,189.0,,,,,,10.0,,
5398,190.0,,,,,,10.0,,
5399,191.0,,,,,,10.0,,
5400,192.0,,,,,,10.0,,
5401,193.0,,,,,,10.0,,
5402,194.0,,,,,,10.0,,
5403,195.0,,,,,,10.0,,
5404,196.0,,,,,,10.0,,
5405,197.0,,,,,,10.0,,
5406,198.0,,,,,,10.0,,
5407,199.0,,,,,,10.0,,
5408,200.0,,,,,,10.0,,
5409,201.0,,,,,,10.0,,
5410,202.0,,,,,,10.0,,
5411,203.0,,,,,,10.0,,
5412,204.0,,,,,,10.0,,
5413,205.0,,,,,,10.0,,
5414,206.0,,,,,,10.0,,
5415,207.0,,,,,,10.0,,
5416,208.0,,,,,,10.0,,
5417,209.0,,,,,,10.0,,
5418,210.0,,,,,,10.0,,
5419,211.0,,,,,,10.0,,
5420,212.0,,,,,,10.0,,
5421,213.0,,,,,,10.0,,
5422,214.0,,,,,,10.0,,
5423,215.0,,,,,,10.0,,
5424,216.0,,,,,,10.0,,
5425,217.0,,,,,,10.0,,
5426,218.0,,,,,,10.0,,
5427,219.0,,,,,,10.0,,
5428,220.0,,,,,,10.0,,
5429,221.0,,,,,,10.0,,
5430,222.0,,,,,,10.0,,
5431,223.0,,,,,,10.0,,
5432,224.0,,,,,,10.0,,
5433,225.0,,,,,,10.0,,
5434,226.0,,,,,,10.0,,
5435,227.0,,,,,,10.0,,
5436,228.0,,,,,,10.0,,
5437,229.0,,,,,,10.0,,
5438,230.0,,,,,,10.0,,
5439,231.0,,,,,,10.0,,
5440,232.0,,,,,,10.0,,
5441,233.0,,,,,,10.0,,
5442,234.0,,,,,,10.0,,
5443,235.0,,,,,,10.0,,
5444,236.0,,,,,,10.0,,
5445,237.0,,,,,,10.0,,
5446,238.0,,,,,,10.0,,
5447,239.0,,,,,,10.0,,
5448,240.0,,,,,,10.0,,
5449,241.0,,,,,,10.0,,
5450,242.0,,,,,,10.0,,
5451,243.0,,,,,,10.0,,
5452,244.0,,,,,,10.0,,
5453,245.0,,,,,,10.0,,
5454,246.0,,,,,,10.0,,
5455,247.0,,,,,,10.0,,
5456,248.0,,,,,,10.0,,
5457,249.0,,,,,,10.0,,
5458,250.0,,,,,,10.0,,
5459,251.0,,,,,,10.0,,
5460,252.0,,,,,,10.0,,
5461,253.0,,,,,,10.0,,
5462,254.0,,,,,,10.0,,
5463,255.0,,,,,,10.0,,
5464,256.0,,,,,,10.0,,
5465,257.0,,,,,,10.0,,
5466,258.0,,,,,,10.0,,
5467,259.0,,,,,,10.0,,
5468,260.0,,,,,,10.0,,
5469,261.0,,,,,,10.0,,
5470,262.0,,,,,,10.0,,
5471,263.0,,,,,,10.0,,
5472,264.0,,,,,,10.0,,
5473,265.0,,,,,,10.0,,
5474,266.0,,,,,,10.0,,
5475,267.0,,,,,,10.0,,
5476,268.0,,,,,,10.0,,
5477,269.0,,,,,,10.0,,
5478,270.0,,,,,,10.0,,
5479,271.0,,,,,,10.0,,
5480,272.0,,,,,,10.0,,
5481,273.0,,,,,,10.0,,
5482,274.0,,,,,,10.0,,
5483,275.0,,,,,,10.0,,
5484,276.0,,,,,,10.0,,
5485,277.0,,,,,,10.0,,
5486,278.0,,,,,,10.0,,
5487,279.0,,,,,,10.0,,
5488,280.0,,,,,,10.0,,
5489,281.0,,,,,,10.0,,
5490,282.0,,,,,,10.0,,
5491,283.0,,,,,,10.0,,
5492,284.0,,,,,,10.0,,
5493,285.0,,,,,,10.0,,
5494,286.0,,,,,,10.0,,
5495,287.0,,,,,,10.0,,
5496,288.0,,,,,,10.0,,
5497,289.0,,,,,,10.0,,
5498,290.0,,,,,,10.0,,
5499,291.0,,,,,,10.0,,
5500,292.0,,,,,,10.0,,
5501,293.0,,,,,,10.0,,
5502,294.0,,,,,,10.0,,
5503,295.0,,,,,,10.0,,
5504,296.0,,,,,,10.0,,
5505,297.0,,,,,,10.0,,
5506,298.0,,,,,,10.0,,
5507,299.0,,,,,,10.0,,
5508,300.0,,,,,,10.0,,
5509,301.0,,,,,,10.0,,
5510,302.0,,,,,,10.0,,
5511,303.0,,,,,,10.0,,
5512,304.0,,,,,,10.0,,
5513,305.0,,,,,,10.0,,
5514,306.0,,,,,,10.0,,
5515,307.0,,,,,,10.0,,
5516,308.0,,,,,,10.0,,
5517,309.0,,,,,,10.0,,
5518,310.0,,,,,,10.0,,
5519,311.0,,,,,,10.0,,
5520,312.0,,,,,,10.0,,
5521,313.0,,,,,,10.0,,
5522,314.0,,,,,,10.0,,
5523,315.0,,,,,,10.0,,
5524,316.0,,,,,,10.0,,
5525,317.0,,,,,,10.0,,
5526,318.0,,,,,,10.0,,
5527,319.0,,,,,,10.0,,
5528,320.0,,,,,,10.0,,
5529,321.0,,,,,,10.0,,
5530,322.0,,,,,,10.0,,
5531,323.0,,,,,,10.0,,
5532,324.0,,,,,,10.0,,
5533,325.0,,,,,,10.0,,
5534,326.0,,,,,,10.0,,
5535,327.0,,,,,,10.0,,
5536,328.0,,,,,,10.0,,
5537,329.0,,,,,,10.0,,
5538,330.0,,,,,,10.0,,
5539,331.0,,,,,,10.0,,
5540,332.0,,,,,,10.0,,
5541,333.0,,,,,,10.0,,
5542,334.0,,,,,,10.0,,
5543,335.0,,,,,,10.0,,
5544,336.0,,,,,,10.0,,
5545,337.0,,,,,,10.0,,
5546,338.0,,,,,,10.0,,
5547,339.0,,,,,,10.0,,
5548,340.0,,,,,,10.0,,
5549,341.0,,,,,,10.0,,
5550,342.0,,,,,,10.0,,
5551,343.0,,,,,,10.0,,
5552,344.0,,,,,,10.0,,
5553,345.0,,,,,,10.0,,
5554,346.0,,,,,,10.0,,
5555,347.0,,,,,,10.0,,
5556,348.0,,,,,,10.0,,
5557,349.0,,,,,,10.0,,
5558,350.0,,,,,,10.0,,
5559,351.0,,,,,,10.0,,
5560,352.0,,,,,,10.0,,
5561,353.0,,,,,,10.0,,
5562,354.0,,,,,,10.0,,
5563,355.0,,,,,,10.0,,
5564,356.0,,,,,,10.0,,
5565,357.0,,,,,,10.0,,
5566,358.0,,,,,,10.0,,
5567,359.0,,,,,,10.0,,
5568,360.0,,,,,,10.0,,
5569,361.0,,,,,,10.0,,
5570,362.0,,,,,,10.0,,
5571,363.0,,,,,,10.0,,
5572,364.0,,,,,,10.0,,
5573,365.0,,,,,,10.0,,
5574,366.0,,,,,,10.0,,
5575,367.0,,,,,,10.0,,
5576,368.0,,,,,,10.0,,
5577,369.0,,,,,,10.0,,
5578,370.0,,,,,,10.0,,
5579,371.0,,,,,,10.0,,
5580,372.0,,,,,,10.0,,
5581,373.0,,,,,,10.0,,
5582,374.0,,,,,,10.0,,
5583,375.0,,,,,,10.0,,
5584,376.0,,,,,,10.0,,
5585,377.0,,,,,,10.0,,
5586,378.0,,,,,,10.0,,
5587,379.0,,,,,,10.0,,
5588,380.0,,,,,,10.0,,
5589,381.0,,,,,,10.0,,
5590,382.0,,,,,,10.0,,
5591,383.0,,,,,,10.0,,
5592,384.0,,,,,,10.0,,
5593,385.0,,,,,,10.0,,
5594,386.0,,,,,,10.0,,
5595,387.0,,,,,,10.0,,
5596,388.0,,,,,,10.0,,
5597,389.0,,,,,,10.0,,
5598,390.0,,,,,,10.0,,
5599,391.0,,,,,,10.0,,
5600,392.0,,,,,,10.0,,
5601,393.0,,,,,,10.0,,
5602,394.0,,,,,,10.0,,
5603,395.0,,,,,,10.0,,
5604,396.0,,,,,,10.0,,
5605,397.0,,,,,,10.0,,
5606,398.0,,,,,,10.0,,
5607,399.0,,,,,,10.0,,
5608,400.0,,,,,,10.0,,
5609,401.0,,,,,,10.0,,
5610,402.0,,,,,,10.0,,
5611,403.0,,,,,,10.0,,
5612,404.0,,,,,,10.0,,
5613,405.0,,,,,,10.0,,
5614,406.0,,,,,,10.0,,
5615,407.0,,,,,,10.0,,
5616,408.0,,,,,,10.0,,
5617,409.0,,,,,,10.0,,
5618,410.0,,,,,,10.0,,
5619,411.0,,,,,,10.0,,
5620,412.0,,,,,,10.0,,
5621,413.0,,,,,,10.0,,
5622,414.0,,,,,,10.0,,
5623,415.0,,,,,,10.0,,
5624,416.0,,,,,,10.0,,
5625,417.0,,,,,,10.0,,
5626,418.0,,,,,,10.0,,
5627,419.0,,,,,,10.0,,
5628,420.0,,,,,,10.0,,
5629,421.0,,,,,,10.0,,
5630,422.0,,,,,,10.0,,
5631,423.0,,,,,,10.0,,
5632,424.0,,,,,,10.0,,
5633,425.0,,,,,,10.0,,
5634,426.0,,,,,,10.0,,
5635,427.0,,,,,,10.0,,
5636,428.0,,,,,,10.0,,
5637,429.0,,,,,,10.0,,
5638,430.0,,,,,,10.0,,
5639,431.0,,,,,,10.0,,
5640,432.0,,,,,,10.0,,
5641,433.0,,,,,,10.0,,
5642,434.0,,,,,,10.0,,
5643,435.0,,,,,,10.0,,
5644,436.0,,,,,,10.0,,
5645,437.0,,,,,,10.0,,
5646,438.0,,,,,,10.0,,
5647,439.0,,,,,,10.0,,
5648,440.0,,,,,,10.0,,
5649,441.0,,,,,,10.0,,
5650,442.0,,,,,,10.0,,
5651,443.0,,,,,,10.0,,
5652,444.0,,,,,,10.0,,
5653,445.0,,,,,,10.0,,
5654,446.0,,,,,,10.0,,
5655,447.0,,,,,,10.0,,
5656,448.0,,,,,,10.0,,
5657,449.0,,,,,,10.0,,
5658,450.0,,,,,,10.0,,
5659,451.0,,,,,,10.0,,
5660,452.0,,,,,,10.0,,
5661,453.0,,,,,,10.0,,
5662,454.0,,,,,,10.0,,
5663,455.0,,,,,,10.0,,
5664,456.0,,,,,,10.0,,
5665,457.0,,,,,,10.0,,
5666,458.0,,,,,,10.0,,
5667,459.0,,,,,,10.0,,
5668,460.0,,,,,,10.0,,
5669,461.0,,,,,,10.0,,
5670,462.0,,,,,,10.0,,
5671,463.0,,,,,,10.0,,
5672,464.0,,,,,,10.0,,
5673,465.0,,,,,,10.0,,
5674,466.0,,,,,,10.0,,
5675,467.0,,,,,,10.0,,
5676,468.0,,,,,,10.0,,
5677,469.0,,,,,,10.0,,
5678,470.0,,,,,,10.0,,
5679,471.0,,,,,,10.0,,
5680,472.0,,,,,,10.0,,
5681,473.0,,,,,,10.0,,
5682,474.0,,,,,,10.0,,
5683,475.0,,,,,,10.0,,
5684,476.0,,,,,,10.0,,
5685,477.0,,,,,,10.0,,
5686,478.0,,,,,,10.0,,
5687,479.0,,,,,,10.0,,
5688,480.0,,,,,,10.0,,
5689,481.0,,,,,,10.0,,
5690,482.0,,,,,,10.0,,
5691,483.0,,,,,,10.0,,
5692,484.0,,,,,,10.0,,
5693,485.0,,,,,,10.0,,
5694,486.0,,,,,,10.0,,
5695,487.0,,,,,,10.0,,
5696,488.0,,,,,,10.0,,
5697,489.0,,,,,,10.0,,
5698,490.0,,,,,,10.0,,
5699,491.0,,,,,,10.0,,
5700,492.0,,,,,,10.0,,
5701,493.0,,,,,,10.0,,
5702,494.0,,,,,,10.0,,
5703,495.0,,,,,,10.0,,
5704,496.0,,,,,,10.0,,
5705,497.0,,,,,,10.0,,
5706,498.0,,,,,,10.0,,
5707,499.0,,,,,,10.0,,
5708,500.0,,,,,,10.0,,
5709,501.0,,,,,,10.0,,
5710,502.0,,,,,,10.0,,
5711,503.0,,,,,,10.0,,
5712,504.0,,,,,,10.0,,
5713,505.0,,,,,,10.0,,
5714,506.0,,,,,,10.0,,
5715,507.0,,,,,,10.0,,
5716,508.0,,,,,,10.0,,
5717,509.0,,,,,,10.0,,
5718,510.0,,,,,,10.0,,
5719,511.0,,,,,,10.0,,
5720,512.0,,,,,,10.0,,
5721,513.0,,,,,,10.0,,
5722,514.0,,,,,,10.0,,
5723,515.0,,,,,,10.0,,
