,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
1402,100.0,,,,,,83.0,,
1403,101.0,,,,,,83.0,,
1404,102.0,,,,,,83.0,,
1405,103.0,,,,,,83.0,,
1406,104.0,,,,,,83.0,,
1407,105.0,,,,,,83.0,,
1408,106.0,,,,,,83.0,,
1409,107.0,,,,,,83.0,,
1410,108.0,,,,,,83.0,,
1411,109.0,,,,,,83.0,,
1412,110.0,,,,,,83.0,,
1413,111.0,,,,,,83.0,,
1414,112.0,,,,,,83.0,,
1415,113.0,,,,,,83.0,,
1416,114.0,,,,,,83.0,,
1417,115.0,,,,,,83.0,,
1418,116.0,,,,,,83.0,,
1419,117.0,,,,,,83.0,,
1420,118.0,,,,,,83.0,,
1421,119.0,,,,,,83.0,,
1422,120.0,,,,,,83.0,,
1423,121.0,,,,,,83.0,,
1424,122.0,,,,,,83.0,,
1425,123.0,,,,,,83.0,,
1426,124.0,,,,,,83.0,,
1427,125.0,,,,,,83.0,,
1428,126.0,,,,,,83.0,,
1429,127.0,,,,,,83.0,,
1430,128.0,,,,,,83.0,,
1431,129.0,,,,,,83.0,,
1432,130.0,,,,,,83.0,,
1433,131.0,,,,,,83.0,,
1434,132.0,,,,,,83.0,,
1435,133.0,,,,,,83.0,,
1436,134.0,,,,,,83.0,,
1437,135.0,,,,,,83.0,,
1438,136.0,,,,,,83.0,,
1439,137.0,,,,,,83.0,,
1440,138.0,,,,,,83.0,,
1441,139.0,,,,,,83.0,,
1442,140.0,,,,,,83.0,,
1443,141.0,,,,,,83.0,,
1444,142.0,,,,,,83.0,,
1445,143.0,,,,,,83.0,,
1446,144.0,,,,,,83.0,,
1447,145.0,,,,,,83.0,,
1448,146.0,,,,,,83.0,,
1449,147.0,,,,,,83.0,,
1450,148.0,,,,,,83.0,,
1451,149.0,,,,,,83.0,,
1452,150.0,,,,,,83.0,,
1453,151.0,,,,,,83.0,,
1454,152.0,,,,,,83.0,,
1455,153.0,,,,,,83.0,,
1456,154.0,,,,,,83.0,,
1457,155.0,,,,,,83.0,,
1458,156.0,,,,,,83.0,,
1459,157.0,,,,,,83.0,,
1460,158.0,,,,,,83.0,,
1461,159.0,,,,,,83.0,,
1462,160.0,,,,,,83.0,,
1463,161.0,,,,,,83.0,,
1464,162.0,,,,,,83.0,,
1465,163.0,,,,,,83.0,,
1466,164.0,,,,,,83.0,,
1467,165.0,,,,,,83.0,,
1468,166.0,,,,,,83.0,,
1469,167.0,,,,,,83.0,,
1470,168.0,,,,,,83.0,,
1471,169.0,,,,,,83.0,,
1472,170.0,,,,,,83.0,,
1473,171.0,,,,,,83.0,,
1474,172.0,,,,,,83.0,,
1475,173.0,,,,,,83.0,,
1476,174.0,,,,,,83.0,,
1477,175.0,,,,,,83.0,,
1478,176.0,,,,,,83.0,,
1479,177.0,,,,,,83.0,,
1480,178.0,,,,,,83.0,,
1481,179.0,,,,,,83.0,,
1482,180.0,,,,,,83.0,,
1483,181.0,,,,,,83.0,,
1484,182.0,,,,,,83.0,,
1485,183.0,,,,,,83.0,,
1486,184.0,,,,,,83.0,,
1487,185.0,,,,,,83.0,,
1488,186.0,,,,,,83.0,,
1489,187.0,,,,,,83.0,,
1490,188.0,,,,,,83.0,,
1491,189.0,,,,,,83.0,,
1492,190.0,,,,,,83.0,,
1493,191.0,,,,,,83.0,,
1494,192.0,,,,,,83.0,,
1495,193.0,,,,,,83.0,,
1496,194.0,,,,,,83.0,,
1497,195.0,,,,,,83.0,,
1498,196.0,,,,,,83.0,,
1499,197.0,,,,,,83.0,,
1500,198.0,,,,,,83.0,,
1501,199.0,,,,,,83.0,,
1502,200.0,,,,,,83.0,,
1503,201.0,,,,,,83.0,,
1504,202.0,,,,,,83.0,,
1505,203.0,,,,,,83.0,,
1506,204.0,,,,,,83.0,,
1507,205.0,,,,,,83.0,,
1508,206.0,,,,,,83.0,,
1509,207.0,,,,,,83.0,,
1510,208.0,,,,,,83.0,,
1511,209.0,,,,,,83.0,,
1512,210.0,,,,,,83.0,,
1513,211.0,,,,,,83.0,,
1514,212.0,,,,,,83.0,,
1515,213.0,,,,,,83.0,,
1516,214.0,,,,,,83.0,,
1517,215.0,,,,,,83.0,,
1518,216.0,,,,,,83.0,,
1519,217.0,,,,,,83.0,,
1520,218.0,,,,,,83.0,,
1521,219.0,,,,,,83.0,,
1522,220.0,,,,,,83.0,,
1523,221.0,,,,,,83.0,,
1524,222.0,,,,,,83.0,,
1525,223.0,,,,,,83.0,,
1526,224.0,,,,,,83.0,,
1527,225.0,,,,,,83.0,,
1528,226.0,,,,,,83.0,,
1529,227.0,,,,,,83.0,,
1530,228.0,,,,,,83.0,,
1531,229.0,,,,,,83.0,,
1532,230.0,,,,,,83.0,,
1533,231.0,,,,,,83.0,,
1534,232.0,,,,,,83.0,,
1535,233.0,,,,,,83.0,,
1536,234.0,,,,,,83.0,,
1537,235.0,,,,,,83.0,,
1538,236.0,,,,,,83.0,,
1539,237.0,,,,,,83.0,,
1540,238.0,,,,,,83.0,,
1541,239.0,,,,,,83.0,,
1542,240.0,,,,,,83.0,,
1543,241.0,,,,,,83.0,,
1544,242.0,,,,,,83.0,,
1545,243.0,,,,,,83.0,,
1546,244.0,,,,,,83.0,,
1547,245.0,,,,,,83.0,,
1548,246.0,,,,,,83.0,,
1549,247.0,,,,,,83.0,,
1550,248.0,,,,,,83.0,,
1551,249.0,,,,,,83.0,,
1552,250.0,,,,,,83.0,,
1553,251.0,,,,,,83.0,,
1554,252.0,,,,,,83.0,,
1555,253.0,,,,,,83.0,,
1556,254.0,,,,,,83.0,,
1557,255.0,,,,,,83.0,,
1558,256.0,,,,,,83.0,,
1559,257.0,,,,,,83.0,,
1560,258.0,,,,,,83.0,,
1561,259.0,,,,,,83.0,,
1562,260.0,,,,,,83.0,,
1563,261.0,,,,,,83.0,,
1564,262.0,,,,,,83.0,,
1565,263.0,,,,,,83.0,,
1566,264.0,,,,,,83.0,,
1567,265.0,,,,,,83.0,,
1568,266.0,,,,,,83.0,,
1569,267.0,,,,,,83.0,,
1570,268.0,,,,,,83.0,,
1571,269.0,,,,,,83.0,,
1572,270.0,,,,,,83.0,,
1573,271.0,,,,,,83.0,,
1574,272.0,,,,,,83.0,,
1575,273.0,,,,,,83.0,,
1576,274.0,,,,,,83.0,,
1577,275.0,,,,,,83.0,,
1578,276.0,,,,,,83.0,,
1579,277.0,,,,,,83.0,,
1580,278.0,,,,,,83.0,,
1581,279.0,,,,,,83.0,,
1582,280.0,,,,,,83.0,,
1583,281.0,,,,,,83.0,,
1584,282.0,,,,,,83.0,,
1585,283.0,,,,,,83.0,,
1586,284.0,,,,,,83.0,,
1587,285.0,,,,,,83.0,,
1588,286.0,,,,,,83.0,,
1589,287.0,,,,,,83.0,,
1590,288.0,,,,,,83.0,,
1591,289.0,,,,,,83.0,,
1592,290.0,,,,,,83.0,,
1593,291.0,,,,,,83.0,,
1594,292.0,,,,,,83.0,,
1595,293.0,,,,,,83.0,,
1596,294.0,,,,,,83.0,,
1597,295.0,,,,,,83.0,,
1598,296.0,,,,,,83.0,,
1599,297.0,,,,,,83.0,,
1600,298.0,,,,,,83.0,,
1601,299.0,,,,,,83.0,,
1602,300.0,,,,,,83.0,,
1603,301.0,,,,,,83.0,,
1604,302.0,,,,,,83.0,,
1605,303.0,,,,,,83.0,,
1606,304.0,,,,,,83.0,,
1607,305.0,,,,,,83.0,,
1608,306.0,,,,,,83.0,,
1609,307.0,,,,,,83.0,,
1610,308.0,,,,,,83.0,,
1611,309.0,,,,,,83.0,,
1612,310.0,,,,,,83.0,,
1613,311.0,,,,,,83.0,,
1614,312.0,,,,,,83.0,,
1615,313.0,,,,,,83.0,,
1616,314.0,,,,,,83.0,,
1617,315.0,,,,,,83.0,,
1618,316.0,,,,,,83.0,,
1619,317.0,,,,,,83.0,,
1620,318.0,,,,,,83.0,,
1621,319.0,,,,,,83.0,,
1622,320.0,,,,,,83.0,,
1623,321.0,,,,,,83.0,,
1624,322.0,,,,,,83.0,,
1625,323.0,,,,,,83.0,,
1626,324.0,,,,,,83.0,,
1627,325.0,,,,,,83.0,,
1628,326.0,,,,,,83.0,,
1629,327.0,,,,,,83.0,,
1630,328.0,,,,,,83.0,,
1631,329.0,,,,,,83.0,,
1632,330.0,,,,,,83.0,,
1633,331.0,,,,,,83.0,,
1634,332.0,,,,,,83.0,,
1635,333.0,,,,,,83.0,,
1636,334.0,,,,,,83.0,,
1637,335.0,,,,,,83.0,,
1638,336.0,,,,,,83.0,,
1639,337.0,,,,,,83.0,,
1640,338.0,,,,,,83.0,,
1641,339.0,,,,,,83.0,,
1642,340.0,,,,,,83.0,,
1643,341.0,,,,,,83.0,,
1644,342.0,,,,,,83.0,,
1645,343.0,,,,,,83.0,,
1646,344.0,,,,,,83.0,,
1647,345.0,,,,,,83.0,,
1648,346.0,,,,,,83.0,,
1649,347.0,,,,,,83.0,,
1650,348.0,,,,,,83.0,,
1651,349.0,,,,,,83.0,,
1652,350.0,,,,,,83.0,,
1653,351.0,,,,,,83.0,,
1654,352.0,,,,,,83.0,,
1655,353.0,,,,,,83.0,,
1656,354.0,,,,,,83.0,,
1657,355.0,,,,,,83.0,,
1658,356.0,,,,,,83.0,,
1659,357.0,,,,,,83.0,,
1660,358.0,,,,,,83.0,,
1661,359.0,,,,,,83.0,,
1662,360.0,,,,,,83.0,,
1663,361.0,,,,,,83.0,,
1664,362.0,,,,,,83.0,,
1665,363.0,,,,,,83.0,,
1666,364.0,,,,,,83.0,,
1667,365.0,,,,,,83.0,,
1668,366.0,,,,,,83.0,,
1669,367.0,,,,,,83.0,,
1670,368.0,,,,,,83.0,,
1671,369.0,,,,,,83.0,,
1672,370.0,,,,,,83.0,,
1673,371.0,,,,,,83.0,,
1674,372.0,,,,,,83.0,,
1675,373.0,,,,,,83.0,,
1676,374.0,,,,,,83.0,,
1677,375.0,,,,,,83.0,,
1678,376.0,,,,,,83.0,,
1679,377.0,,,,,,83.0,,
1680,378.0,,,,,,83.0,,
1681,379.0,,,,,,83.0,,
1682,380.0,,,,,,83.0,,
1683,381.0,,,,,,83.0,,
1684,382.0,,,,,,83.0,,
1685,383.0,,,,,,83.0,,
1686,384.0,,,,,,83.0,,
1687,385.0,,,,,,83.0,,
1688,386.0,,,,,,83.0,,
1689,387.0,,,,,,83.0,,
1690,388.0,,,,,,83.0,,
1691,389.0,,,,,,83.0,,
1692,390.0,,,,,,83.0,,
1693,391.0,,,,,,83.0,,
1694,392.0,,,,,,83.0,,
1695,393.0,,,,,,83.0,,
1696,394.0,,,,,,83.0,,
1697,395.0,,,,,,83.0,,
1698,396.0,,,,,,83.0,,
1699,397.0,,,,,,83.0,,
1700,398.0,,,,,,83.0,,
1701,399.0,,,,,,83.0,,
1702,400.0,,,,,,83.0,,
1703,401.0,,,,,,83.0,,
1704,402.0,,,,,,83.0,,
1705,403.0,,,,,,83.0,,
1706,404.0,,,,,,83.0,,
1707,405.0,,,,,,83.0,,
1708,406.0,,,,,,83.0,,
1709,407.0,,,,,,83.0,,
1710,408.0,,,,,,83.0,,
1711,409.0,,,,,,83.0,,
1712,410.0,,,,,,83.0,,
1713,411.0,,,,,,83.0,,
1714,412.0,,,,,,83.0,,
1715,413.0,,,,,,83.0,,
1716,414.0,,,,,,83.0,,
1717,415.0,,,,,,83.0,,
1718,416.0,,,,,,83.0,,
1719,417.0,,,,,,83.0,,
1720,418.0,,,,,,83.0,,
1721,419.0,,,,,,83.0,,
1722,420.0,,,,,,83.0,,
1723,421.0,,,,,,83.0,,
1724,422.0,,,,,,83.0,,
1725,423.0,,,,,,83.0,,
1726,424.0,,,,,,83.0,,
1727,425.0,,,,,,83.0,,
1728,426.0,,,,,,83.0,,
1729,427.0,,,,,,83.0,,
1730,428.0,,,,,,83.0,,
1731,429.0,,,,,,83.0,,
1732,430.0,,,,,,83.0,,
1733,431.0,,,,,,83.0,,
1734,432.0,,,,,,83.0,,
1735,433.0,,,,,,83.0,,
1736,434.0,,,,,,83.0,,
1737,435.0,,,,,,83.0,,
1738,436.0,,,,,,83.0,,
1739,437.0,,,,,,83.0,,
1740,438.0,,,,,,83.0,,
1741,439.0,,,,,,83.0,,
1742,440.0,,,,,,83.0,,
1743,441.0,,,,,,83.0,,
1744,442.0,,,,,,83.0,,
1745,443.0,,,,,,83.0,,
1746,444.0,,,,,,83.0,,
1747,445.0,,,,,,83.0,,
1748,446.0,,,,,,83.0,,
1749,447.0,,,,,,83.0,,
1750,448.0,,,,,,83.0,,
1751,449.0,,,,,,83.0,,
1752,450.0,,,,,,83.0,,
1753,451.0,,,,,,83.0,,
1754,452.0,,,,,,83.0,,
1755,453.0,,,,,,83.0,,
1756,454.0,,,,,,83.0,,
1757,455.0,,,,,,83.0,,
1758,456.0,,,,,,83.0,,
1759,457.0,,,,,,83.0,,
1760,458.0,,,,,,83.0,,
1761,459.0,,,,,,83.0,,
1762,460.0,,,,,,83.0,,
1763,461.0,,,,,,83.0,,
1764,462.0,,,,,,83.0,,
1765,463.0,,,,,,83.0,,
1766,464.0,,,,,,83.0,,
1767,465.0,,,,,,83.0,,
1768,466.0,,,,,,83.0,,
1769,467.0,,,,,,83.0,,
1770,468.0,,,,,,83.0,,
1771,469.0,,,,,,83.0,,
1772,470.0,,,,,,83.0,,
1773,471.0,,,,,,83.0,,
1774,472.0,,,,,,83.0,,
1775,473.0,,,,,,83.0,,
1776,474.0,,,,,,83.0,,
1777,475.0,,,,,,83.0,,
1778,476.0,,,,,,83.0,,
1779,477.0,,,,,,83.0,,
1780,478.0,,,,,,83.0,,
1781,479.0,,,,,,83.0,,
1782,480.0,,,,,,83.0,,
1783,481.0,,,,,,83.0,,
1784,482.0,,,,,,83.0,,
1785,483.0,,,,,,83.0,,
1786,484.0,,,,,,83.0,,
1787,485.0,,,,,,83.0,,
1788,486.0,,,,,,83.0,,
1789,487.0,,,,,,83.0,,
1790,488.0,,,,,,83.0,,
1791,489.0,,,,,,83.0,,
1792,490.0,,,,,,83.0,,
1793,491.0,,,,,,83.0,,
1794,492.0,,,572.9534883719999,17.279602050799998,1.35646019776,83.0,705.388151652,1421.11909921
1795,493.0,,,616.372093023,22.2967529297,1.55187534051,83.0,709.027971942,1429.3577592249999
1796,494.0,,,620.153100775,21.493087768575,1.5720678243725001,83.0,709.53185892825,1432.864860112075
1797,495.0,,,623.934108527,20.68942260745,1.5922603082350002,83.0,710.0357459145,1436.37196099915
1798,496.0,,,627.7151162790001,19.885757446324998,1.6124527920975,83.0,710.53963290075,1439.879061886225
1799,497.0,,,631.496124031,19.082092285199998,1.63264527596,83.0,711.043519887,1443.3861627733
1800,498.0,,,683.054263566,22.431640625,1.9829476760299998,83.0,703.343603237,1448.7283523631
1801,499.0,,,655.364341085,18.221496582,1.8274724545400003,83.0,699.717763608,1443.9040737238001
1802,500.0,,,629.337209302,18.17596435545,1.5045004096700003,83.0,696.1789204965,1449.70417213045
1803,501.0,,,603.3100775190001,18.1304321289,1.1815283648000001,83.0,692.640077385,1455.5042705371
1804,502.0,,,584.697674419,14.8729248047,1.14104429045,83.0,702.422707067,1454.5892874842
1805,503.0,,,597.5116279069999,18.111999511700002,1.42313130963,83.0,702.136217412,1445.5114868875999
1806,504.0,,,601.1844961239999,17.5816040039,1.48205930251,83.0,700.2267522556,1443.37167259828
1807,505.0,,,604.857364341,17.051208496100003,1.54098729539,83.0,698.3172870992,1441.23185830896
1808,506.0,,,608.530232558,16.5208129883,1.59991528827,83.0,696.4078219428,1439.0920440196398
1809,507.0,,,612.203100775,15.9904174805,1.65884328115,83.0,694.4983567864,1436.95222973032
1810,508.0,,,615.875968992,15.4600219727,1.71777127403,83.0,692.58889163,1434.812415441
1811,509.0,,,586.108527132,15.2788696289,1.35328964158,83.0,701.020971237,1441.3820271626
1812,510.0,,,,,,83.0,,
1813,511.0,,,,,,83.0,,
1814,512.0,,,,,,83.0,,
1815,513.0,,,,,,83.0,,
1816,514.0,,,,,,83.0,,
1817,515.0,,,,,,83.0,,
1818,516.0,,,,,,83.0,,
1819,517.0,,,,,,83.0,,
1820,518.0,,,,,,83.0,,
1821,519.0,,,,,,83.0,,
1822,520.0,,,,,,83.0,,
1823,521.0,,,,,,83.0,,
1824,522.0,,,,,,83.0,,
1825,523.0,,,,,,83.0,,
1826,524.0,,,,,,83.0,,
1827,525.0,,,,,,83.0,,
1828,526.0,,,,,,83.0,,
1829,527.0,,,,,,83.0,,
1830,528.0,,,,,,83.0,,
1831,529.0,,,,,,83.0,,
1832,530.0,,,,,,83.0,,
1833,531.0,,,,,,83.0,,
1834,532.0,,,,,,83.0,,
1835,533.0,,,,,,83.0,,
1836,534.0,,,,,,83.0,,
1837,535.0,,,,,,83.0,,
1838,536.0,,,,,,83.0,,
1839,537.0,,,,,,83.0,,
1840,538.0,,,,,,83.0,,
1841,539.0,,,,,,83.0,,
1842,540.0,,,,,,83.0,,
1843,541.0,,,,,,83.0,,
1844,542.0,,,,,,83.0,,
1845,543.0,,,,,,83.0,,
1846,544.0,,,,,,83.0,,
1847,545.0,,,,,,83.0,,
1848,546.0,,,,,,83.0,,
1849,547.0,,,,,,83.0,,
1850,548.0,,,,,,83.0,,
1851,549.0,,,,,,83.0,,
1852,550.0,,,,,,83.0,,
1853,551.0,,,,,,83.0,,
1854,552.0,,,,,,83.0,,
1855,553.0,,,,,,83.0,,
1856,554.0,,,,,,83.0,,
1857,555.0,,,,,,83.0,,
1858,556.0,,,,,,83.0,,
1859,557.0,,,,,,83.0,,
1860,558.0,,,,,,83.0,,
1861,559.0,,,,,,83.0,,
1862,560.0,,,,,,83.0,,
1863,561.0,,,,,,83.0,,
1864,562.0,,,,,,83.0,,
1865,563.0,,,,,,83.0,,
1866,564.0,,,,,,83.0,,
1867,565.0,,,,,,83.0,,
1868,566.0,,,,,,83.0,,
1869,567.0,,,,,,83.0,,
1870,568.0,,,,,,83.0,,
1871,569.0,,,,,,83.0,,
1872,570.0,,,,,,83.0,,
1873,571.0,,,,,,83.0,,
1874,572.0,,,,,,83.0,,
1875,573.0,,,,,,83.0,,
1876,574.0,,,,,,83.0,,
1877,575.0,,,,,,83.0,,
1878,576.0,,,,,,83.0,,
1879,577.0,,,,,,83.0,,
1880,578.0,,,,,,83.0,,
1881,579.0,,,,,,83.0,,
1882,580.0,,,,,,83.0,,
1883,581.0,,,,,,83.0,,
1884,582.0,,,,,,83.0,,
1885,583.0,,,,,,83.0,,
1886,584.0,,,,,,83.0,,
1887,585.0,,,,,,83.0,,
1888,586.0,,,,,,83.0,,
1889,587.0,,,,,,83.0,,
1890,588.0,,,,,,83.0,,
1891,589.0,,,,,,83.0,,
1892,590.0,,,,,,83.0,,
1893,591.0,,,,,,83.0,,
1894,592.0,,,,,,83.0,,
1895,593.0,,,,,,83.0,,
1896,594.0,,,,,,83.0,,
1897,595.0,,,,,,83.0,,
1898,596.0,,,,,,83.0,,
1899,597.0,,,,,,83.0,,
1900,598.0,,,,,,83.0,,
1901,599.0,,,,,,83.0,,
1902,600.0,,,,,,83.0,,
1903,601.0,,,,,,83.0,,
1904,602.0,,,,,,83.0,,
1905,603.0,,,,,,83.0,,
1906,604.0,,,,,,83.0,,
1907,605.0,,,,,,83.0,,
1908,606.0,,,,,,83.0,,
1909,607.0,,,,,,83.0,,
1910,608.0,,,,,,83.0,,
1911,609.0,,,,,,83.0,,
1912,610.0,,,,,,83.0,,
1913,611.0,,,,,,83.0,,
1914,612.0,,,,,,83.0,,
1915,613.0,,,,,,83.0,,
1916,614.0,,,,,,83.0,,
1917,615.0,,,,,,83.0,,
1918,616.0,,,,,,83.0,,
1919,617.0,,,,,,83.0,,
1920,618.0,,,,,,83.0,,
1921,619.0,,,,,,83.0,,
1922,620.0,,,,,,83.0,,
1923,621.0,,,,,,83.0,,
1924,622.0,,,,,,83.0,,
1925,623.0,,,,,,83.0,,
1926,624.0,,,,,,83.0,,
1927,625.0,,,,,,83.0,,
1928,626.0,,,,,,83.0,,
1929,627.0,,,,,,83.0,,
1930,628.0,,,,,,83.0,,
1931,629.0,,,,,,83.0,,
1932,630.0,,,,,,83.0,,
1933,631.0,,,,,,83.0,,
1934,632.0,,,,,,83.0,,
1935,633.0,,,,,,83.0,,
1936,634.0,,,,,,83.0,,
1937,635.0,,,,,,83.0,,
1938,636.0,,,,,,83.0,,
1939,637.0,,,,,,83.0,,
1940,638.0,,,,,,83.0,,
1941,639.0,,,,,,83.0,,
1942,640.0,,,,,,83.0,,
1943,641.0,,,,,,83.0,,
1944,642.0,,,,,,83.0,,
1945,643.0,,,,,,83.0,,
1946,644.0,,,,,,83.0,,
1947,645.0,,,,,,83.0,,
1948,646.0,,,,,,83.0,,
1949,647.0,,,,,,83.0,,
1950,648.0,,,,,,83.0,,
1951,649.0,,,,,,83.0,,
1952,650.0,,,,,,83.0,,
1953,0.0,0.0,0.0,,,,84.0,,
1954,1.0,1.3382133393339426,8.206170680559254,,,,84.0,,
1955,2.0,1.5300829391197683,15.320745377144425,,,,84.0,,
1956,3.0,1.0890588060861914,14.821905345771958,,,,84.0,,
1957,4.0,1.1457431975943657,16.954351779496786,,,,84.0,,
1958,5.0,1.1259517991503871,19.987207808120257,,,,84.0,,
1959,6.0,1.1151334686332934,24.523030847270856,,,,84.0,,
1960,7.0,0.8976217058059123,27.686773526505263,,,,84.0,,
1961,8.0,0.8598928839555138,32.48767578982318,,,,84.0,,
1962,9.0,0.6575288721616751,36.027765388460175,,,,84.0,,
1963,10.0,0.8655279149357153,38.94195698010878,,,,84.0,,
1964,11.0,1.088142453199515,39.227177302988565,,,,84.0,,
1965,12.0,1.2728370996020617,38.92408060595517,,,,84.0,,
1966,13.0,1.308202898413646,33.34405022406582,,,,84.0,,
1967,14.0,0.7935163718310839,31.710604754670555,,,,84.0,,
1968,15.0,0.9829084604248415,41.89606792504392,,,,84.0,,
1969,16.0,1.0490414650963042,38.15051782572618,,,,84.0,,
1970,17.0,0.9849335006716363,38.770159481695025,,,,84.0,,
1971,18.0,0.8070550146500265,44.25597230390608,,,,84.0,,
1972,19.0,0.6375411777140193,53.81786384738725,,,,84.0,,
1973,20.0,0.607833565875914,57.3867872959223,,,,84.0,,
1974,21.0,0.5125599060264844,62.55927081009319,,,,84.0,,
1975,22.0,0.34048073091027314,135.00538124518968,,,,84.0,,
1976,23.0,0.2566522093671131,250.34582557620894,,,,84.0,,
1977,24.0,,,,,,84.0,,
1978,25.0,,,,,,84.0,,
1979,26.0,,,,,,84.0,,
1980,27.0,,,,,,84.0,,
1981,28.0,,,,,,84.0,,
1982,29.0,,,,,,84.0,,
1983,30.0,,,,,,84.0,,
1984,31.0,,,,,,84.0,,
1985,32.0,,,,,,84.0,,
1986,33.0,,,,,,84.0,,
1987,34.0,,,,,,84.0,,
1988,35.0,,,,,,84.0,,
1989,36.0,,,,,,84.0,,
1990,37.0,,,,,,84.0,,
1991,38.0,,,,,,84.0,,
1992,39.0,,,,,,84.0,,
1993,40.0,,,,,,84.0,,
1994,41.0,,,,,,84.0,,
1995,42.0,,,,,,84.0,,
1996,43.0,,,,,,84.0,,
1997,44.0,,,,,,84.0,,
1998,45.0,,,,,,84.0,,
1999,46.0,,,,,,84.0,,
2000,47.0,,,,,,84.0,,
2001,48.0,,,,,,84.0,,
2002,49.0,,,,,,84.0,,
2003,50.0,,,,,,84.0,,
2004,51.0,,,,,,84.0,,
2005,52.0,,,,,,84.0,,
2006,53.0,,,,,,84.0,,
2007,54.0,,,,,,84.0,,
2008,55.0,,,,,,84.0,,
2009,56.0,,,,,,84.0,,
2010,57.0,,,,,,84.0,,
2011,58.0,,,,,,84.0,,
2012,59.0,,,,,,84.0,,
2013,60.0,,,,,,84.0,,
2014,61.0,,,,,,84.0,,
2015,62.0,,,,,,84.0,,
2016,63.0,,,,,,84.0,,
2017,64.0,,,,,,84.0,,
2018,65.0,,,,,,84.0,,
2019,66.0,,,,,,84.0,,
2020,67.0,,,,,,84.0,,
2021,68.0,,,,,,84.0,,
2022,69.0,,,,,,84.0,,
2023,70.0,,,,,,84.0,,
2024,71.0,,,,,,84.0,,
2025,72.0,,,,,,84.0,,
2026,73.0,,,,,,84.0,,
2027,74.0,,,,,,84.0,,
2028,75.0,,,,,,84.0,,
2029,76.0,,,,,,84.0,,
2030,77.0,,,,,,84.0,,
2031,78.0,,,,,,84.0,,
2032,79.0,,,,,,84.0,,
2033,80.0,,,,,,84.0,,
2034,81.0,,,,,,84.0,,
2035,82.0,,,,,,84.0,,
2036,83.0,,,,,,84.0,,
2037,84.0,,,,,,84.0,,
2038,85.0,,,,,,84.0,,
2039,86.0,,,,,,84.0,,
2040,87.0,,,,,,84.0,,
2041,88.0,,,,,,84.0,,
2042,89.0,,,,,,84.0,,
2043,90.0,,,,,,84.0,,
2044,91.0,,,,,,84.0,,
2045,92.0,,,,,,84.0,,
2046,93.0,,,,,,84.0,,
2047,94.0,,,,,,84.0,,
2048,95.0,,,,,,84.0,,
2049,96.0,,,,,,84.0,,
2050,97.0,,,,,,84.0,,
2051,98.0,,,,,,84.0,,
2052,99.0,,,,,,84.0,,
2053,100.0,,,,,,84.0,,
2054,101.0,,,,,,84.0,,
2055,102.0,,,,,,84.0,,
2056,103.0,,,,,,84.0,,
2057,104.0,,,,,,84.0,,
2058,105.0,,,,,,84.0,,
2059,106.0,,,,,,84.0,,
2060,107.0,,,,,,84.0,,
2061,108.0,,,,,,84.0,,
2062,109.0,,,,,,84.0,,
2063,110.0,,,,,,84.0,,
2064,111.0,,,,,,84.0,,
2065,112.0,,,,,,84.0,,
2066,113.0,,,,,,84.0,,
2067,114.0,,,,,,84.0,,
2068,115.0,,,,,,84.0,,
2069,116.0,,,,,,84.0,,
2070,117.0,,,,,,84.0,,
2071,118.0,,,,,,84.0,,
2072,119.0,,,,,,84.0,,
2073,120.0,,,,,,84.0,,
2074,121.0,,,,,,84.0,,
2075,122.0,,,,,,84.0,,
2076,123.0,,,,,,84.0,,
2077,124.0,,,,,,84.0,,
2078,125.0,,,,,,84.0,,
2079,126.0,,,,,,84.0,,
2080,127.0,,,,,,84.0,,
2081,128.0,,,,,,84.0,,
2082,129.0,,,,,,84.0,,
2083,130.0,,,,,,84.0,,
2084,131.0,,,,,,84.0,,
2085,132.0,,,,,,84.0,,
2086,133.0,,,,,,84.0,,
2087,134.0,,,,,,84.0,,
2088,135.0,,,,,,84.0,,
2089,136.0,,,,,,84.0,,
2090,137.0,,,,,,84.0,,
2091,138.0,,,,,,84.0,,
2092,139.0,,,,,,84.0,,
2093,140.0,,,,,,84.0,,
2094,141.0,,,,,,84.0,,
2095,142.0,,,,,,84.0,,
2096,143.0,,,,,,84.0,,
2097,144.0,,,,,,84.0,,
2098,145.0,,,,,,84.0,,
2099,146.0,,,,,,84.0,,
2100,147.0,,,,,,84.0,,
2101,148.0,,,,,,84.0,,
2102,149.0,,,,,,84.0,,
2103,150.0,,,,,,84.0,,
2104,151.0,,,,,,84.0,,
2105,152.0,,,,,,84.0,,
2106,153.0,,,,,,84.0,,
2107,154.0,,,,,,84.0,,
2108,155.0,,,,,,84.0,,
2109,156.0,,,,,,84.0,,
2110,157.0,,,,,,84.0,,
2111,158.0,,,,,,84.0,,
2112,159.0,,,,,,84.0,,
2113,160.0,,,,,,84.0,,
2114,161.0,,,,,,84.0,,
2115,162.0,,,,,,84.0,,
2116,163.0,,,,,,84.0,,
2117,164.0,,,,,,84.0,,
2118,165.0,,,,,,84.0,,
2119,166.0,,,,,,84.0,,
2120,167.0,,,,,,84.0,,
2121,168.0,,,,,,84.0,,
2122,169.0,,,,,,84.0,,
2123,170.0,,,,,,84.0,,
2124,171.0,,,,,,84.0,,
2125,172.0,,,,,,84.0,,
