,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
2920,316.0,,,445.06976744199994,17.4256286621,0.9799199652989999,8.0,1349.053760174,1054.372542532
2921,317.0,,,459.18604651199996,20.9209289551,1.23740574535,8.0,1351.6287579969999,1055.412656542
2922,318.0,,,450.403100775,18.696411132799998,1.05514383003,8.0,1351.382403853,1057.323628935
2923,319.0,,,446.713178295,17.125610351600002,1.1467921782700001,8.0,1350.824345295,1055.271082754
2924,320.0,,,449.426356589,16.815063476600002,1.25905969591,8.0,1350.785086409,1054.732013532
2925,321.0,,,,,,8.0,,
2926,322.0,,,,,,8.0,,
2927,323.0,,,,,,8.0,,
2928,324.0,,,,,,8.0,,
2929,325.0,,,,,,8.0,,
2930,326.0,,,,,,8.0,,
2931,327.0,,,,,,8.0,,
2932,328.0,,,,,,8.0,,
2933,329.0,,,,,,8.0,,
2934,330.0,,,,,,8.0,,
2935,331.0,,,,,,8.0,,
2936,332.0,,,,,,8.0,,
2937,333.0,,,,,,8.0,,
2938,334.0,,,,,,8.0,,
2939,335.0,,,,,,8.0,,
2940,336.0,,,,,,8.0,,
2941,337.0,,,,,,8.0,,
2942,338.0,,,,,,8.0,,
2943,339.0,,,,,,8.0,,
2944,340.0,,,,,,8.0,,
2945,341.0,,,,,,8.0,,
2946,342.0,,,,,,8.0,,
2947,343.0,,,,,,8.0,,
2948,344.0,,,,,,8.0,,
2949,345.0,,,,,,8.0,,
2950,346.0,,,,,,8.0,,
2951,347.0,,,,,,8.0,,
2952,348.0,,,,,,8.0,,
2953,349.0,,,,,,8.0,,
2954,350.0,,,,,,8.0,,
2955,351.0,,,,,,8.0,,
2956,352.0,,,,,,8.0,,
2957,353.0,,,,,,8.0,,
2958,354.0,,,,,,8.0,,
2959,355.0,,,,,,8.0,,
2960,356.0,,,,,,8.0,,
2961,357.0,,,,,,8.0,,
2962,358.0,,,,,,8.0,,
2963,359.0,,,,,,8.0,,
2964,360.0,,,,,,8.0,,
2965,361.0,,,,,,8.0,,
2966,362.0,,,,,,8.0,,
2967,363.0,,,,,,8.0,,
2968,364.0,,,,,,8.0,,
2969,365.0,,,,,,8.0,,
2970,366.0,,,,,,8.0,,
2971,367.0,,,,,,8.0,,
2972,368.0,,,,,,8.0,,
2973,369.0,,,,,,8.0,,
2974,370.0,,,,,,8.0,,
2975,371.0,,,,,,8.0,,
2976,372.0,,,,,,8.0,,
2977,373.0,,,,,,8.0,,
2978,374.0,,,,,,8.0,,
2979,375.0,,,,,,8.0,,
2980,376.0,,,,,,8.0,,
2981,377.0,,,,,,8.0,,
2982,378.0,,,,,,8.0,,
2983,379.0,,,,,,8.0,,
2984,380.0,,,,,,8.0,,
2985,381.0,,,,,,8.0,,
2986,382.0,,,,,,8.0,,
2987,383.0,,,,,,8.0,,
2988,384.0,,,,,,8.0,,
2989,385.0,,,,,,8.0,,
2990,386.0,,,,,,8.0,,
2991,387.0,,,,,,8.0,,
2992,388.0,,,,,,8.0,,
2993,389.0,,,,,,8.0,,
2994,390.0,,,,,,8.0,,
2995,391.0,,,,,,8.0,,
2996,392.0,,,,,,8.0,,
2997,393.0,,,,,,8.0,,
2998,394.0,,,,,,8.0,,
2999,395.0,,,,,,8.0,,
3000,396.0,,,,,,8.0,,
3001,397.0,,,,,,8.0,,
3002,398.0,,,,,,8.0,,
3003,399.0,,,,,,8.0,,
3004,400.0,,,,,,8.0,,
3005,401.0,,,,,,8.0,,
3006,402.0,,,,,,8.0,,
3007,403.0,,,,,,8.0,,
3008,404.0,,,,,,8.0,,
3009,405.0,,,,,,8.0,,
3010,406.0,,,,,,8.0,,
3011,407.0,,,,,,8.0,,
3012,408.0,,,,,,8.0,,
3013,409.0,,,,,,8.0,,
3014,410.0,,,,,,8.0,,
3015,411.0,,,,,,8.0,,
3016,412.0,,,,,,8.0,,
3017,413.0,,,,,,8.0,,
3018,414.0,,,,,,8.0,,
3019,415.0,,,,,,8.0,,
3020,416.0,,,,,,8.0,,
3021,417.0,,,,,,8.0,,
3022,418.0,,,,,,8.0,,
3023,419.0,,,,,,8.0,,
3024,420.0,,,,,,8.0,,
3025,421.0,,,,,,8.0,,
3026,422.0,,,,,,8.0,,
3027,423.0,,,,,,8.0,,
3028,424.0,,,,,,8.0,,
3029,425.0,,,,,,8.0,,
3030,426.0,,,,,,8.0,,
3031,427.0,,,,,,8.0,,
3032,428.0,,,,,,8.0,,
3033,429.0,,,,,,8.0,,
3034,430.0,,,,,,8.0,,
3035,431.0,,,,,,8.0,,
3036,432.0,,,,,,8.0,,
3037,433.0,,,,,,8.0,,
3038,434.0,,,,,,8.0,,
3039,435.0,,,,,,8.0,,
3040,436.0,,,,,,8.0,,
3041,437.0,,,,,,8.0,,
3042,438.0,,,,,,8.0,,
3043,439.0,,,,,,8.0,,
3044,440.0,,,,,,8.0,,
3045,441.0,,,,,,8.0,,
3046,442.0,,,,,,8.0,,
3047,443.0,,,,,,8.0,,
3048,444.0,,,,,,8.0,,
3049,445.0,,,,,,8.0,,
3050,446.0,,,,,,8.0,,
3051,447.0,,,,,,8.0,,
3052,448.0,,,,,,8.0,,
3053,449.0,,,,,,8.0,,
3054,450.0,,,,,,8.0,,
3055,451.0,,,,,,8.0,,
3056,452.0,,,,,,8.0,,
3057,453.0,,,,,,8.0,,
3058,454.0,,,,,,8.0,,
3059,455.0,,,,,,8.0,,
3060,456.0,,,,,,8.0,,
3061,457.0,,,,,,8.0,,
3062,458.0,,,,,,8.0,,
3063,459.0,,,,,,8.0,,
3064,460.0,,,,,,8.0,,
3065,461.0,,,,,,8.0,,
3066,462.0,,,,,,8.0,,
3067,463.0,,,,,,8.0,,
3068,464.0,,,,,,8.0,,
3069,465.0,,,,,,8.0,,
3070,466.0,,,,,,8.0,,
3071,467.0,,,,,,8.0,,
3072,468.0,,,,,,8.0,,
3073,469.0,,,,,,8.0,,
3074,470.0,,,,,,8.0,,
3075,471.0,,,,,,8.0,,
3076,472.0,,,,,,8.0,,
3077,473.0,,,,,,8.0,,
3078,474.0,,,,,,8.0,,
3079,475.0,,,,,,8.0,,
3080,476.0,,,,,,8.0,,
3081,477.0,,,,,,8.0,,
3082,478.0,,,,,,8.0,,
3083,479.0,,,,,,8.0,,
3084,480.0,,,,,,8.0,,
3085,481.0,,,,,,8.0,,
3086,482.0,,,,,,8.0,,
3087,483.0,,,,,,8.0,,
3088,484.0,,,,,,8.0,,
3089,485.0,,,,,,8.0,,
3090,486.0,,,,,,8.0,,
3091,487.0,,,,,,8.0,,
3092,488.0,,,,,,8.0,,
3093,489.0,,,,,,8.0,,
3094,490.0,,,,,,8.0,,
3095,491.0,,,,,,8.0,,
3096,492.0,,,,,,8.0,,
3097,493.0,,,,,,8.0,,
3098,494.0,,,,,,8.0,,
3099,495.0,,,,,,8.0,,
3100,496.0,,,,,,8.0,,
3101,497.0,,,,,,8.0,,
3102,498.0,,,,,,8.0,,
3103,499.0,,,,,,8.0,,
3104,500.0,,,,,,8.0,,
3105,501.0,,,,,,8.0,,
3106,502.0,,,,,,8.0,,
3107,503.0,,,,,,8.0,,
3108,504.0,,,,,,8.0,,
3109,505.0,,,,,,8.0,,
3110,506.0,,,,,,8.0,,
3111,507.0,,,,,,8.0,,
3112,508.0,,,,,,8.0,,
3113,509.0,,,,,,8.0,,
3114,510.0,,,,,,8.0,,
3115,511.0,,,,,,8.0,,
3116,512.0,,,,,,8.0,,
3117,513.0,,,,,,8.0,,
3118,514.0,,,,,,8.0,,
3119,515.0,,,,,,8.0,,
3120,516.0,,,,,,8.0,,
3121,517.0,,,,,,8.0,,
3122,518.0,,,,,,8.0,,
3123,519.0,,,,,,8.0,,
3124,520.0,,,,,,8.0,,
3125,521.0,,,,,,8.0,,
3126,522.0,,,,,,8.0,,
3127,523.0,,,,,,8.0,,
3128,524.0,,,,,,8.0,,
3129,525.0,,,,,,8.0,,
3130,526.0,,,,,,8.0,,
3131,527.0,,,,,,8.0,,
3132,528.0,,,,,,8.0,,
3133,529.0,,,,,,8.0,,
3134,530.0,,,,,,8.0,,
3135,531.0,,,,,,8.0,,
3136,532.0,,,,,,8.0,,
3137,533.0,,,,,,8.0,,
3138,534.0,,,,,,8.0,,
3139,535.0,,,,,,8.0,,
3140,536.0,,,,,,8.0,,
3141,537.0,,,,,,8.0,,
3142,538.0,,,,,,8.0,,
3143,539.0,,,,,,8.0,,
3144,540.0,,,,,,8.0,,
3145,541.0,,,,,,8.0,,
3146,542.0,,,,,,8.0,,
3147,543.0,,,,,,8.0,,
3148,544.0,,,,,,8.0,,
3149,545.0,,,,,,8.0,,
3150,546.0,,,,,,8.0,,
3151,547.0,,,,,,8.0,,
3152,548.0,,,,,,8.0,,
3153,549.0,,,,,,8.0,,
3154,550.0,,,,,,8.0,,
3155,551.0,,,,,,8.0,,
3156,552.0,,,,,,8.0,,
3157,553.0,,,,,,8.0,,
3158,554.0,,,,,,8.0,,
3159,555.0,,,,,,8.0,,
3160,556.0,,,,,,8.0,,
3161,557.0,,,,,,8.0,,
3162,558.0,,,,,,8.0,,
3163,559.0,,,,,,8.0,,
3164,560.0,,,,,,8.0,,
3165,561.0,,,,,,8.0,,
3166,562.0,,,,,,8.0,,
3167,563.0,,,,,,8.0,,
3168,564.0,,,,,,8.0,,
3169,565.0,,,,,,8.0,,
3170,566.0,,,,,,8.0,,
3171,567.0,,,,,,8.0,,
3172,568.0,,,,,,8.0,,
3173,569.0,,,,,,8.0,,
3174,570.0,,,,,,8.0,,
3175,571.0,,,,,,8.0,,
3176,572.0,,,,,,8.0,,
3177,573.0,,,,,,8.0,,
3178,574.0,,,,,,8.0,,
3179,575.0,,,,,,8.0,,
3180,576.0,,,,,,8.0,,
3181,577.0,,,,,,8.0,,
3182,578.0,,,,,,8.0,,
3183,579.0,,,,,,8.0,,
3184,580.0,,,,,,8.0,,
3185,581.0,,,,,,8.0,,
3186,582.0,,,,,,8.0,,
3187,583.0,,,,,,8.0,,
3188,584.0,,,,,,8.0,,
3189,585.0,,,,,,8.0,,
3190,586.0,,,,,,8.0,,
3191,587.0,,,,,,8.0,,
3192,588.0,,,,,,8.0,,
3193,589.0,,,,,,8.0,,
3194,590.0,,,,,,8.0,,
3195,591.0,,,,,,8.0,,
3196,592.0,,,,,,8.0,,
3197,593.0,,,,,,8.0,,
3198,594.0,,,,,,8.0,,
3199,595.0,,,,,,8.0,,
3200,596.0,,,,,,8.0,,
3201,597.0,,,,,,8.0,,
3202,598.0,,,,,,8.0,,
3203,599.0,,,,,,8.0,,
3204,600.0,,,,,,8.0,,
3205,601.0,,,,,,8.0,,
3206,602.0,,,,,,8.0,,
3207,603.0,,,,,,8.0,,
3208,604.0,,,,,,8.0,,
3209,605.0,,,,,,8.0,,
3210,606.0,,,,,,8.0,,
3211,607.0,,,,,,8.0,,
3212,608.0,,,,,,8.0,,
3213,609.0,,,,,,8.0,,
3214,610.0,,,,,,8.0,,
3215,611.0,,,,,,8.0,,
3216,612.0,,,,,,8.0,,
3217,613.0,,,,,,8.0,,
3218,614.0,,,,,,8.0,,
3219,615.0,,,,,,8.0,,
3220,616.0,,,,,,8.0,,
3221,617.0,,,,,,8.0,,
3222,618.0,,,,,,8.0,,
3223,619.0,,,,,,8.0,,
3224,620.0,,,,,,8.0,,
3225,621.0,,,,,,8.0,,
3226,622.0,,,,,,8.0,,
3227,623.0,,,,,,8.0,,
3228,624.0,,,,,,8.0,,
3229,625.0,,,,,,8.0,,
3230,626.0,,,,,,8.0,,
3231,627.0,,,,,,8.0,,
3232,628.0,,,,,,8.0,,
3233,629.0,,,,,,8.0,,
3234,630.0,,,,,,8.0,,
3235,631.0,,,,,,8.0,,
3236,632.0,,,,,,8.0,,
3237,633.0,,,,,,8.0,,
3238,634.0,,,,,,8.0,,
3239,635.0,,,,,,8.0,,
3240,636.0,,,,,,8.0,,
3241,637.0,,,,,,8.0,,
3242,638.0,,,,,,8.0,,
3243,639.0,,,,,,8.0,,
3244,640.0,,,,,,8.0,,
3245,641.0,,,,,,8.0,,
3246,642.0,,,,,,8.0,,
3247,643.0,,,,,,8.0,,
3248,644.0,,,,,,8.0,,
3249,645.0,,,,,,8.0,,
3250,646.0,,,,,,8.0,,
3251,647.0,,,,,,8.0,,
3252,648.0,,,,,,8.0,,
3253,649.0,,,,,,8.0,,
3254,650.0,,,,,,8.0,,
3255,0.0,0.0,0.0,,,,9.0,,
3256,1.0,1.256858237925481,3.244268956232155,,,,9.0,,
3257,2.0,0.9680959241965366,8.864757374080957,,,,9.0,,
3258,3.0,0.8410751197361654,16.848564137516757,,,,9.0,,
3259,4.0,0.7326471992443222,26.451772898500185,,,,9.0,,
3260,5.0,0.6544610339326684,37.019022590195725,,,,9.0,,
3261,6.0,0.6400247578620251,48.724372245774724,,,,9.0,,
3262,7.0,0.6007550298379094,60.42520977201142,,,,9.0,,
3263,8.0,0.5703957297217825,72.16915782588111,,,,9.0,,
3264,9.0,0.5387083846261311,82.51230963839011,,,,9.0,,
3265,10.0,0.5099198753832073,94.42098957189243,,,,9.0,,
3266,11.0,0.4814128767967276,105.47512475093741,,,,9.0,,
3267,12.0,0.4608586849486543,115.39572422575122,,,,9.0,,
3268,13.0,0.4326666172921249,124.43654604465168,,,,9.0,,
3269,14.0,0.4029093468499696,131.38755450620135,,,,9.0,,
3270,15.0,0.383779536062314,137.74653497024968,,,,9.0,,
3271,16.0,0.37801431006889963,141.92193920147807,,,,9.0,,
3272,17.0,0.3840291890824393,142.14324266469723,,,,9.0,,
3273,18.0,0.40904845148307895,138.399855273244,,,,9.0,,
3274,19.0,0.40506060293583557,130.8088827777396,,,,9.0,,
3275,20.0,0.40752742531284064,120.73511399289822,,,,9.0,,
3276,21.0,0.4208193991455946,111.71017164380096,,,,9.0,,
3277,22.0,0.43359064423575816,103.57568886565122,,,,9.0,,
3278,23.0,0.43969315444528567,96.14748147448736,,,,9.0,,
3279,24.0,0.43796380950797886,87.15063789670404,,,,9.0,,
3280,25.0,0.43888702383709427,78.09291121617338,,,,9.0,,
3281,26.0,0.4388675505602781,67.0053181160377,,,,9.0,,
3282,27.0,0.44890819453093744,54.71754511895682,,,,9.0,,
3283,28.0,0.4931840751388098,43.81498431524743,,,,9.0,,
3284,29.0,0.516788737973998,29.914063860617457,,,,9.0,,
3285,30.0,0.5860680396351412,18.445658015164156,,,,9.0,,
3286,31.0,0.7616337026448752,9.769059479710341,,,,9.0,,
3287,32.0,0.6162861413171665,5.941283948974437,,,,9.0,,
3288,33.0,0.7628852164323939,6.05944015412868,,,,9.0,,
3289,34.0,0.662968681303502,9.258056575138879,,,,9.0,,
3290,35.0,0.8999953585752767,13.618222861376031,,,,9.0,,
3291,36.0,0.4142877331760459,14.229660401498254,,,,9.0,,
3292,37.0,,,,,,9.0,,
3293,38.0,,,,,,9.0,,
3294,39.0,,,,,,9.0,,
3295,40.0,,,,,,9.0,,
3296,41.0,,,,,,9.0,,
3297,42.0,,,,,,9.0,,
3298,43.0,,,,,,9.0,,
3299,44.0,,,,,,9.0,,
3300,45.0,,,,,,9.0,,
3301,46.0,,,,,,9.0,,
3302,47.0,,,,,,9.0,,
3303,48.0,,,,,,9.0,,
3304,49.0,,,,,,9.0,,
3305,50.0,,,,,,9.0,,
3306,51.0,,,,,,9.0,,
3307,52.0,,,,,,9.0,,
3308,53.0,,,,,,9.0,,
3309,54.0,,,,,,9.0,,
3310,55.0,,,,,,9.0,,
3311,56.0,,,,,,9.0,,
3312,57.0,,,,,,9.0,,
3313,58.0,,,,,,9.0,,
3314,59.0,,,,,,9.0,,
3315,60.0,,,,,,9.0,,
3316,61.0,,,,,,9.0,,
3317,62.0,,,,,,9.0,,
3318,63.0,,,,,,9.0,,
3319,64.0,,,,,,9.0,,
3320,65.0,,,,,,9.0,,
3321,66.0,,,,,,9.0,,
3322,67.0,,,,,,9.0,,
3323,68.0,,,,,,9.0,,
3324,69.0,,,,,,9.0,,
3325,70.0,,,,,,9.0,,
3326,71.0,,,,,,9.0,,
3327,72.0,,,,,,9.0,,
3328,73.0,,,,,,9.0,,
3329,74.0,,,,,,9.0,,
3330,75.0,,,,,,9.0,,
3331,76.0,,,,,,9.0,,
3332,77.0,,,,,,9.0,,
3333,78.0,,,,,,9.0,,
3334,79.0,,,,,,9.0,,
3335,80.0,,,,,,9.0,,
3336,81.0,,,,,,9.0,,
3337,82.0,,,,,,9.0,,
3338,83.0,,,,,,9.0,,
3339,84.0,,,,,,9.0,,
3340,85.0,,,,,,9.0,,
3341,86.0,,,,,,9.0,,
3342,87.0,,,,,,9.0,,
3343,88.0,,,,,,9.0,,
3344,89.0,,,,,,9.0,,
3345,90.0,,,,,,9.0,,
3346,91.0,,,,,,9.0,,
3347,92.0,,,,,,9.0,,
3348,93.0,,,,,,9.0,,
3349,94.0,,,,,,9.0,,
3350,95.0,,,,,,9.0,,
3351,96.0,,,,,,9.0,,
3352,97.0,,,,,,9.0,,
3353,98.0,,,,,,9.0,,
3354,99.0,,,,,,9.0,,
3355,100.0,,,,,,9.0,,
3356,101.0,,,,,,9.0,,
3357,102.0,,,,,,9.0,,
3358,103.0,,,,,,9.0,,
3359,104.0,,,,,,9.0,,
3360,105.0,,,,,,9.0,,
3361,106.0,,,,,,9.0,,
3362,107.0,,,,,,9.0,,
3363,108.0,,,,,,9.0,,
3364,109.0,,,,,,9.0,,
3365,110.0,,,,,,9.0,,
3366,111.0,,,,,,9.0,,
3367,112.0,,,,,,9.0,,
3368,113.0,,,,,,9.0,,
3369,114.0,,,,,,9.0,,
3370,115.0,,,,,,9.0,,
3371,116.0,,,,,,9.0,,
3372,117.0,,,,,,9.0,,
3373,118.0,,,,,,9.0,,
3374,119.0,,,,,,9.0,,
3375,120.0,,,,,,9.0,,
3376,121.0,,,,,,9.0,,
3377,122.0,,,,,,9.0,,
3378,123.0,,,,,,9.0,,
3379,124.0,,,,,,9.0,,
3380,125.0,,,,,,9.0,,
3381,126.0,,,,,,9.0,,
3382,127.0,,,,,,9.0,,
3383,128.0,,,,,,9.0,,
3384,129.0,,,,,,9.0,,
3385,130.0,,,,,,9.0,,
3386,131.0,,,,,,9.0,,
3387,132.0,,,,,,9.0,,
3388,133.0,,,,,,9.0,,
3389,134.0,,,,,,9.0,,
3390,135.0,,,,,,9.0,,
3391,136.0,,,,,,9.0,,
3392,137.0,,,,,,9.0,,
3393,138.0,,,,,,9.0,,
3394,139.0,,,,,,9.0,,
3395,140.0,,,,,,9.0,,
3396,141.0,,,,,,9.0,,
3397,142.0,,,,,,9.0,,
3398,143.0,,,,,,9.0,,
3399,144.0,,,,,,9.0,,
3400,145.0,,,,,,9.0,,
3401,146.0,,,,,,9.0,,
3402,147.0,,,,,,9.0,,
3403,148.0,,,,,,9.0,,
3404,149.0,,,,,,9.0,,
3405,150.0,,,,,,9.0,,
3406,151.0,,,,,,9.0,,
3407,152.0,,,,,,9.0,,
3408,153.0,,,,,,9.0,,
3409,154.0,,,,,,9.0,,
3410,155.0,,,,,,9.0,,
3411,156.0,,,,,,9.0,,
3412,157.0,,,,,,9.0,,
3413,158.0,,,,,,9.0,,
3414,159.0,,,,,,9.0,,
3415,160.0,,,,,,9.0,,
3416,161.0,,,,,,9.0,,
3417,162.0,,,,,,9.0,,
3418,163.0,,,,,,9.0,,
3419,164.0,,,,,,9.0,,
3420,165.0,,,,,,9.0,,
3421,166.0,,,,,,9.0,,
3422,167.0,,,,,,9.0,,
3423,168.0,,,,,,9.0,,
3424,169.0,,,,,,9.0,,
3425,170.0,,,,,,9.0,,
3426,171.0,,,,,,9.0,,
3427,172.0,,,,,,9.0,,
3428,173.0,,,,,,9.0,,
3429,174.0,,,,,,9.0,,
3430,175.0,,,,,,9.0,,
3431,176.0,,,,,,9.0,,
3432,177.0,,,,,,9.0,,
3433,178.0,,,,,,9.0,,
3434,179.0,,,,,,9.0,,
3435,180.0,,,,,,9.0,,
3436,181.0,,,,,,9.0,,
3437,182.0,,,,,,9.0,,
3438,183.0,,,,,,9.0,,
3439,184.0,,,,,,9.0,,
3440,185.0,,,,,,9.0,,
3441,186.0,,,,,,9.0,,
3442,187.0,,,,,,9.0,,
3443,188.0,,,,,,9.0,,
3444,189.0,,,,,,9.0,,
3445,190.0,,,,,,9.0,,
3446,191.0,,,,,,9.0,,
3447,192.0,,,,,,9.0,,
3448,193.0,,,,,,9.0,,
3449,194.0,,,,,,9.0,,
3450,195.0,,,,,,9.0,,
3451,196.0,,,,,,9.0,,
3452,197.0,,,,,,9.0,,
3453,198.0,,,,,,9.0,,
3454,199.0,,,,,,9.0,,
3455,200.0,,,,,,9.0,,
3456,201.0,,,,,,9.0,,
3457,202.0,,,,,,9.0,,
3458,203.0,,,,,,9.0,,
3459,204.0,,,,,,9.0,,
3460,205.0,,,,,,9.0,,
3461,206.0,,,,,,9.0,,
3462,207.0,,,,,,9.0,,
3463,208.0,,,,,,9.0,,
3464,209.0,,,,,,9.0,,
3465,210.0,,,,,,9.0,,
3466,211.0,,,,,,9.0,,
3467,212.0,,,,,,9.0,,
3468,213.0,,,,,,9.0,,
3469,214.0,,,,,,9.0,,
3470,215.0,,,,,,9.0,,
3471,216.0,,,,,,9.0,,
3472,217.0,,,,,,9.0,,
3473,218.0,,,,,,9.0,,
3474,219.0,,,,,,9.0,,
3475,220.0,,,,,,9.0,,
3476,221.0,,,,,,9.0,,
3477,222.0,,,,,,9.0,,
3478,223.0,,,,,,9.0,,
3479,224.0,,,,,,9.0,,
3480,225.0,,,,,,9.0,,
3481,226.0,,,,,,9.0,,
3482,227.0,,,,,,9.0,,
3483,228.0,,,,,,9.0,,
3484,229.0,,,,,,9.0,,
3485,230.0,,,,,,9.0,,
3486,231.0,,,,,,9.0,,
3487,232.0,,,,,,9.0,,
3488,233.0,,,,,,9.0,,
3489,234.0,,,,,,9.0,,
3490,235.0,,,,,,9.0,,
3491,236.0,,,,,,9.0,,
3492,237.0,,,,,,9.0,,
3493,238.0,,,,,,9.0,,
3494,239.0,,,,,,9.0,,
3495,240.0,,,,,,9.0,,
3496,241.0,,,,,,9.0,,
3497,242.0,,,,,,9.0,,
3498,243.0,,,,,,9.0,,
3499,244.0,,,,,,9.0,,
3500,245.0,,,,,,9.0,,
3501,246.0,,,,,,9.0,,
3502,247.0,,,,,,9.0,,
3503,248.0,,,,,,9.0,,
3504,249.0,,,,,,9.0,,
3505,250.0,,,,,,9.0,,
3506,251.0,,,,,,9.0,,
3507,252.0,,,,,,9.0,,
3508,253.0,,,,,,9.0,,
3509,254.0,,,,,,9.0,,
3510,255.0,,,,,,9.0,,
3511,256.0,,,,,,9.0,,
3512,257.0,,,,,,9.0,,
3513,258.0,,,,,,9.0,,
3514,259.0,,,,,,9.0,,
3515,260.0,,,,,,9.0,,
3516,261.0,,,,,,9.0,,
3517,262.0,,,,,,9.0,,
3518,263.0,,,,,,9.0,,
3519,264.0,,,,,,9.0,,
3520,265.0,,,,,,9.0,,
3521,266.0,,,,,,9.0,,
3522,267.0,,,,,,9.0,,
3523,268.0,,,,,,9.0,,
3524,269.0,,,,,,9.0,,
3525,270.0,,,,,,9.0,,
3526,271.0,,,,,,9.0,,
3527,272.0,,,,,,9.0,,
3528,273.0,,,,,,9.0,,
3529,274.0,,,,,,9.0,,
3530,275.0,,,,,,9.0,,
3531,276.0,,,,,,9.0,,
3532,277.0,,,,,,9.0,,
3533,278.0,,,,,,9.0,,
3534,279.0,,,,,,9.0,,
3535,280.0,,,,,,9.0,,
3536,281.0,,,,,,9.0,,
3537,282.0,,,,,,9.0,,
3538,283.0,,,,,,9.0,,
3539,284.0,,,,,,9.0,,
3540,285.0,,,,,,9.0,,
3541,286.0,,,,,,9.0,,
3542,287.0,,,,,,9.0,,
3543,288.0,,,,,,9.0,,
3544,289.0,,,,,,9.0,,
3545,290.0,,,,,,9.0,,
3546,291.0,,,,,,9.0,,
3547,292.0,,,,,,9.0,,
3548,293.0,,,,,,9.0,,
3549,294.0,,,,,,9.0,,
3550,295.0,,,,,,9.0,,
3551,296.0,,,,,,9.0,,
3552,297.0,,,,,,9.0,,
3553,298.0,,,,,,9.0,,
3554,299.0,,,,,,9.0,,
3555,300.0,,,,,,9.0,,
3556,301.0,,,,,,9.0,,
3557,302.0,,,,,,9.0,,
3558,303.0,,,,,,9.0,,
3559,304.0,,,,,,9.0,,
3560,305.0,,,,,,9.0,,
3561,306.0,,,,,,9.0,,
3562,307.0,,,,,,9.0,,
3563,308.0,,,,,,9.0,,
3564,309.0,,,,,,9.0,,
3565,310.0,,,,,,9.0,,
3566,311.0,,,,,,9.0,,
3567,312.0,,,,,,9.0,,
3568,313.0,,,,,,9.0,,
3569,314.0,,,,,,9.0,,
3570,315.0,,,,,,9.0,,
3571,316.0,,,,,,9.0,,
3572,317.0,,,,,,9.0,,
3573,318.0,,,,,,9.0,,
3574,319.0,,,,,,9.0,,
3575,320.0,,,,,,9.0,,
3576,321.0,,,,,,9.0,,
3577,322.0,,,,,,9.0,,
3578,323.0,,,,,,9.0,,
3579,324.0,,,,,,9.0,,
3580,325.0,,,,,,9.0,,
3581,326.0,,,,,,9.0,,
3582,327.0,,,,,,9.0,,
3583,328.0,,,,,,9.0,,
3584,329.0,,,,,,9.0,,
3585,330.0,,,,,,9.0,,
3586,331.0,,,,,,9.0,,
3587,332.0,,,,,,9.0,,
3588,333.0,,,,,,9.0,,
3589,334.0,,,,,,9.0,,
3590,335.0,,,,,,9.0,,
3591,336.0,,,,,,9.0,,
3592,337.0,,,,,,9.0,,
3593,338.0,,,,,,9.0,,
3594,339.0,,,,,,9.0,,
3595,340.0,,,,,,9.0,,
3596,341.0,,,,,,9.0,,
3597,342.0,,,,,,9.0,,
3598,343.0,,,,,,9.0,,
3599,344.0,,,,,,9.0,,
3600,345.0,,,,,,9.0,,
3601,346.0,,,,,,9.0,,
3602,347.0,,,,,,9.0,,
3603,348.0,,,,,,9.0,,
3604,349.0,,,,,,9.0,,
3605,350.0,,,,,,9.0,,
3606,351.0,,,,,,9.0,,
3607,352.0,,,,,,9.0,,
3608,353.0,,,,,,9.0,,
3609,354.0,,,,,,9.0,,
3610,355.0,,,,,,9.0,,
3611,356.0,,,,,,9.0,,
3612,357.0,,,,,,9.0,,
3613,358.0,,,,,,9.0,,
3614,359.0,,,,,,9.0,,
3615,360.0,,,,,,9.0,,
3616,361.0,,,,,,9.0,,
3617,362.0,,,,,,9.0,,
3618,363.0,,,,,,9.0,,
3619,364.0,,,,,,9.0,,
3620,365.0,,,,,,9.0,,
3621,366.0,,,,,,9.0,,
3622,367.0,,,,,,9.0,,
3623,368.0,,,,,,9.0,,
3624,369.0,,,,,,9.0,,
3625,370.0,,,,,,9.0,,
3626,371.0,,,,,,9.0,,
3627,372.0,,,,,,9.0,,
3628,373.0,,,,,,9.0,,
3629,374.0,,,,,,9.0,,
3630,375.0,,,,,,9.0,,
3631,376.0,,,,,,9.0,,
3632,377.0,,,,,,9.0,,
3633,378.0,,,,,,9.0,,
3634,379.0,,,,,,9.0,,
3635,380.0,,,,,,9.0,,
3636,381.0,,,,,,9.0,,
3637,382.0,,,,,,9.0,,
3638,383.0,,,,,,9.0,,
3639,384.0,,,,,,9.0,,
3640,385.0,,,,,,9.0,,
3641,386.0,,,,,,9.0,,
3642,387.0,,,,,,9.0,,
3643,388.0,,,,,,9.0,,
3644,389.0,,,,,,9.0,,
3645,390.0,,,,,,9.0,,
3646,391.0,,,,,,9.0,,
3647,392.0,,,,,,9.0,,
3648,393.0,,,,,,9.0,,
3649,394.0,,,,,,9.0,,
3650,395.0,,,,,,9.0,,
3651,396.0,,,,,,9.0,,
3652,397.0,,,,,,9.0,,
3653,398.0,,,,,,9.0,,
3654,399.0,,,,,,9.0,,
3655,400.0,,,,,,9.0,,
