,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
3344,89.0,,,,,,72.0,,
3345,90.0,,,,,,72.0,,
3346,91.0,,,,,,72.0,,
3347,92.0,,,,,,72.0,,
3348,93.0,,,,,,72.0,,
3349,94.0,,,,,,72.0,,
3350,95.0,,,,,,72.0,,
3351,96.0,,,,,,72.0,,
3352,97.0,,,,,,72.0,,
3353,98.0,,,,,,72.0,,
3354,99.0,,,,,,72.0,,
3355,100.0,,,,,,72.0,,
3356,101.0,,,,,,72.0,,
3357,102.0,,,,,,72.0,,
3358,103.0,,,,,,72.0,,
3359,104.0,,,,,,72.0,,
3360,105.0,,,,,,72.0,,
3361,106.0,,,,,,72.0,,
3362,107.0,,,,,,72.0,,
3363,108.0,,,,,,72.0,,
3364,109.0,,,,,,72.0,,
3365,110.0,,,,,,72.0,,
3366,111.0,,,,,,72.0,,
3367,112.0,,,,,,72.0,,
3368,113.0,,,,,,72.0,,
3369,114.0,,,,,,72.0,,
3370,115.0,,,,,,72.0,,
3371,116.0,,,,,,72.0,,
3372,117.0,,,,,,72.0,,
3373,118.0,,,,,,72.0,,
3374,119.0,,,,,,72.0,,
3375,120.0,,,,,,72.0,,
3376,121.0,,,,,,72.0,,
3377,122.0,,,,,,72.0,,
3378,123.0,,,,,,72.0,,
3379,124.0,,,,,,72.0,,
3380,125.0,,,,,,72.0,,
3381,126.0,,,,,,72.0,,
3382,127.0,,,,,,72.0,,
3383,128.0,,,,,,72.0,,
3384,129.0,,,,,,72.0,,
3385,130.0,,,,,,72.0,,
3386,131.0,,,,,,72.0,,
3387,132.0,,,,,,72.0,,
3388,133.0,,,,,,72.0,,
3389,134.0,,,,,,72.0,,
3390,135.0,,,,,,72.0,,
3391,136.0,,,,,,72.0,,
3392,137.0,,,,,,72.0,,
3393,138.0,,,,,,72.0,,
3394,139.0,,,,,,72.0,,
3395,140.0,,,,,,72.0,,
3396,141.0,,,,,,72.0,,
3397,142.0,,,,,,72.0,,
3398,143.0,,,,,,72.0,,
3399,144.0,,,,,,72.0,,
3400,145.0,,,,,,72.0,,
3401,146.0,,,,,,72.0,,
3402,147.0,,,,,,72.0,,
3403,148.0,,,,,,72.0,,
3404,149.0,,,,,,72.0,,
3405,150.0,,,,,,72.0,,
3406,151.0,,,,,,72.0,,
3407,152.0,,,,,,72.0,,
3408,153.0,,,,,,72.0,,
3409,154.0,,,,,,72.0,,
3410,155.0,,,,,,72.0,,
3411,156.0,,,,,,72.0,,
3412,157.0,,,,,,72.0,,
3413,158.0,,,,,,72.0,,
3414,159.0,,,,,,72.0,,
3415,160.0,,,,,,72.0,,
3416,161.0,,,,,,72.0,,
3417,162.0,,,,,,72.0,,
3418,163.0,,,,,,72.0,,
3419,164.0,,,,,,72.0,,
3420,165.0,,,,,,72.0,,
3421,166.0,,,,,,72.0,,
3422,167.0,,,,,,72.0,,
3423,168.0,,,,,,72.0,,
3424,169.0,,,,,,72.0,,
3425,170.0,,,,,,72.0,,
3426,171.0,,,,,,72.0,,
3427,172.0,,,,,,72.0,,
3428,173.0,,,,,,72.0,,
3429,174.0,,,,,,72.0,,
3430,175.0,,,,,,72.0,,
3431,176.0,,,,,,72.0,,
3432,177.0,,,,,,72.0,,
3433,178.0,,,,,,72.0,,
3434,179.0,,,,,,72.0,,
3435,180.0,,,,,,72.0,,
3436,181.0,,,,,,72.0,,
3437,182.0,,,,,,72.0,,
3438,183.0,,,,,,72.0,,
3439,184.0,,,,,,72.0,,
3440,185.0,,,,,,72.0,,
3441,186.0,,,,,,72.0,,
3442,187.0,,,,,,72.0,,
3443,188.0,,,,,,72.0,,
3444,189.0,,,,,,72.0,,
3445,190.0,,,,,,72.0,,
3446,191.0,,,,,,72.0,,
3447,192.0,,,,,,72.0,,
3448,193.0,,,,,,72.0,,
3449,194.0,,,,,,72.0,,
3450,195.0,,,,,,72.0,,
3451,196.0,,,,,,72.0,,
3452,197.0,,,,,,72.0,,
3453,198.0,,,,,,72.0,,
3454,199.0,,,,,,72.0,,
3455,200.0,,,,,,72.0,,
3456,201.0,,,,,,72.0,,
3457,202.0,,,,,,72.0,,
3458,203.0,,,,,,72.0,,
3459,204.0,,,,,,72.0,,
3460,205.0,,,,,,72.0,,
3461,206.0,,,,,,72.0,,
3462,207.0,,,,,,72.0,,
3463,208.0,,,,,,72.0,,
3464,209.0,,,,,,72.0,,
3465,210.0,,,,,,72.0,,
3466,211.0,,,,,,72.0,,
3467,212.0,,,,,,72.0,,
3468,213.0,,,,,,72.0,,
3469,214.0,,,,,,72.0,,
3470,215.0,,,,,,72.0,,
3471,216.0,,,,,,72.0,,
3472,217.0,,,,,,72.0,,
3473,218.0,,,,,,72.0,,
3474,219.0,,,,,,72.0,,
3475,220.0,,,,,,72.0,,
3476,221.0,,,,,,72.0,,
3477,222.0,,,,,,72.0,,
3478,223.0,,,,,,72.0,,
3479,224.0,,,,,,72.0,,
3480,225.0,,,,,,72.0,,
3481,226.0,,,,,,72.0,,
3482,227.0,,,,,,72.0,,
3483,228.0,,,,,,72.0,,
3484,229.0,,,,,,72.0,,
3485,230.0,,,,,,72.0,,
3486,231.0,,,,,,72.0,,
3487,232.0,,,,,,72.0,,
3488,233.0,,,,,,72.0,,
3489,234.0,,,,,,72.0,,
3490,235.0,,,,,,72.0,,
3491,236.0,,,,,,72.0,,
3492,237.0,,,,,,72.0,,
3493,238.0,,,,,,72.0,,
3494,239.0,,,,,,72.0,,
3495,240.0,,,,,,72.0,,
3496,241.0,,,,,,72.0,,
3497,242.0,,,,,,72.0,,
3498,243.0,,,,,,72.0,,
3499,244.0,,,,,,72.0,,
3500,245.0,,,,,,72.0,,
3501,246.0,,,,,,72.0,,
3502,247.0,,,,,,72.0,,
3503,248.0,,,,,,72.0,,
3504,249.0,,,,,,72.0,,
3505,250.0,,,,,,72.0,,
3506,251.0,,,,,,72.0,,
3507,252.0,,,,,,72.0,,
3508,253.0,,,,,,72.0,,
3509,254.0,,,,,,72.0,,
3510,255.0,,,,,,72.0,,
3511,256.0,,,,,,72.0,,
3512,257.0,,,,,,72.0,,
3513,258.0,,,,,,72.0,,
3514,259.0,,,,,,72.0,,
3515,260.0,,,,,,72.0,,
3516,261.0,,,,,,72.0,,
3517,262.0,,,,,,72.0,,
3518,263.0,,,,,,72.0,,
3519,264.0,,,,,,72.0,,
3520,265.0,,,,,,72.0,,
3521,266.0,,,,,,72.0,,
3522,267.0,,,,,,72.0,,
3523,268.0,,,,,,72.0,,
3524,269.0,,,,,,72.0,,
3525,270.0,,,,,,72.0,,
3526,271.0,,,,,,72.0,,
3527,272.0,,,,,,72.0,,
3528,273.0,,,,,,72.0,,
3529,274.0,,,,,,72.0,,
3530,275.0,,,,,,72.0,,
3531,276.0,,,,,,72.0,,
3532,277.0,,,,,,72.0,,
3533,278.0,,,,,,72.0,,
3534,279.0,,,,,,72.0,,
3535,280.0,,,,,,72.0,,
3536,281.0,,,,,,72.0,,
3537,282.0,,,,,,72.0,,
3538,283.0,,,,,,72.0,,
3539,284.0,,,,,,72.0,,
3540,285.0,,,,,,72.0,,
3541,286.0,,,,,,72.0,,
3542,287.0,,,,,,72.0,,
3543,288.0,,,,,,72.0,,
3544,289.0,,,,,,72.0,,
3545,290.0,,,,,,72.0,,
3546,291.0,,,,,,72.0,,
3547,292.0,,,,,,72.0,,
3548,293.0,,,,,,72.0,,
3549,294.0,,,,,,72.0,,
3550,295.0,,,,,,72.0,,
3551,296.0,,,,,,72.0,,
3552,297.0,,,,,,72.0,,
3553,298.0,,,,,,72.0,,
3554,299.0,,,,,,72.0,,
3555,300.0,,,,,,72.0,,
3556,301.0,,,,,,72.0,,
3557,302.0,,,,,,72.0,,
3558,303.0,,,,,,72.0,,
3559,304.0,,,,,,72.0,,
3560,305.0,,,,,,72.0,,
3561,306.0,,,,,,72.0,,
3562,307.0,,,,,,72.0,,
3563,308.0,,,,,,72.0,,
3564,309.0,,,,,,72.0,,
3565,310.0,,,,,,72.0,,
3566,311.0,,,,,,72.0,,
3567,312.0,,,,,,72.0,,
3568,313.0,,,,,,72.0,,
3569,314.0,,,,,,72.0,,
3570,315.0,,,,,,72.0,,
3571,316.0,,,,,,72.0,,
3572,317.0,,,,,,72.0,,
3573,318.0,,,,,,72.0,,
3574,319.0,,,,,,72.0,,
3575,320.0,,,,,,72.0,,
3576,321.0,,,,,,72.0,,
3577,322.0,,,,,,72.0,,
3578,323.0,,,,,,72.0,,
3579,324.0,,,,,,72.0,,
3580,325.0,,,,,,72.0,,
3581,326.0,,,,,,72.0,,
3582,327.0,,,,,,72.0,,
3583,328.0,,,,,,72.0,,
3584,329.0,,,,,,72.0,,
3585,330.0,,,,,,72.0,,
3586,331.0,,,,,,72.0,,
3587,332.0,,,,,,72.0,,
3588,333.0,,,,,,72.0,,
3589,334.0,,,,,,72.0,,
3590,335.0,,,,,,72.0,,
3591,336.0,,,,,,72.0,,
3592,337.0,,,,,,72.0,,
3593,338.0,,,,,,72.0,,
3594,339.0,,,,,,72.0,,
3595,340.0,,,,,,72.0,,
3596,341.0,,,,,,72.0,,
3597,342.0,,,,,,72.0,,
3598,343.0,,,,,,72.0,,
3599,344.0,,,,,,72.0,,
3600,345.0,,,,,,72.0,,
3601,346.0,,,,,,72.0,,
3602,347.0,,,,,,72.0,,
3603,348.0,,,,,,72.0,,
3604,349.0,,,,,,72.0,,
3605,350.0,,,,,,72.0,,
3606,351.0,,,,,,72.0,,
3607,352.0,,,,,,72.0,,
3608,353.0,,,,,,72.0,,
3609,354.0,,,,,,72.0,,
3610,355.0,,,,,,72.0,,
3611,356.0,,,,,,72.0,,
3612,357.0,,,,,,72.0,,
3613,358.0,,,,,,72.0,,
3614,359.0,,,,,,72.0,,
3615,360.0,,,,,,72.0,,
3616,361.0,,,,,,72.0,,
3617,362.0,,,,,,72.0,,
3618,363.0,,,,,,72.0,,
3619,364.0,,,,,,72.0,,
3620,365.0,,,,,,72.0,,
3621,366.0,,,,,,72.0,,
3622,367.0,,,,,,72.0,,
3623,368.0,,,,,,72.0,,
3624,369.0,,,,,,72.0,,
3625,370.0,,,,,,72.0,,
3626,371.0,,,,,,72.0,,
3627,372.0,,,,,,72.0,,
3628,373.0,,,,,,72.0,,
3629,374.0,,,,,,72.0,,
3630,375.0,,,,,,72.0,,
3631,376.0,,,,,,72.0,,
3632,377.0,,,,,,72.0,,
3633,378.0,,,,,,72.0,,
3634,379.0,,,,,,72.0,,
3635,380.0,,,,,,72.0,,
3636,381.0,,,,,,72.0,,
3637,382.0,,,,,,72.0,,
3638,383.0,,,,,,72.0,,
3639,384.0,,,,,,72.0,,
3640,385.0,,,,,,72.0,,
3641,386.0,,,,,,72.0,,
3642,387.0,,,,,,72.0,,
3643,388.0,,,,,,72.0,,
3644,389.0,,,,,,72.0,,
3645,390.0,,,,,,72.0,,
3646,391.0,,,,,,72.0,,
3647,392.0,,,,,,72.0,,
3648,393.0,,,,,,72.0,,
3649,394.0,,,,,,72.0,,
3650,395.0,,,,,,72.0,,
3651,396.0,,,,,,72.0,,
3652,397.0,,,,,,72.0,,
3653,398.0,,,,,,72.0,,
3654,399.0,,,,,,72.0,,
3655,400.0,,,,,,72.0,,
3656,401.0,,,,,,72.0,,
3657,402.0,,,,,,72.0,,
3658,403.0,,,,,,72.0,,
3659,404.0,,,,,,72.0,,
3660,405.0,,,,,,72.0,,
3661,406.0,,,,,,72.0,,
3662,407.0,,,,,,72.0,,
3663,408.0,,,,,,72.0,,
3664,409.0,,,,,,72.0,,
3665,410.0,,,,,,72.0,,
3666,411.0,,,,,,72.0,,
3667,412.0,,,,,,72.0,,
3668,413.0,,,,,,72.0,,
3669,414.0,,,,,,72.0,,
3670,415.0,,,,,,72.0,,
3671,416.0,,,,,,72.0,,
3672,417.0,,,,,,72.0,,
3673,418.0,,,,,,72.0,,
3674,419.0,,,,,,72.0,,
3675,420.0,,,,,,72.0,,
3676,421.0,,,,,,72.0,,
3677,422.0,,,,,,72.0,,
3678,423.0,,,,,,72.0,,
3679,424.0,,,,,,72.0,,
3680,425.0,,,,,,72.0,,
3681,426.0,,,,,,72.0,,
3682,427.0,,,,,,72.0,,
3683,428.0,,,,,,72.0,,
3684,429.0,,,,,,72.0,,
3685,430.0,,,,,,72.0,,
3686,431.0,,,,,,72.0,,
3687,432.0,,,,,,72.0,,
3688,433.0,,,,,,72.0,,
3689,434.0,,,,,,72.0,,
3690,435.0,,,,,,72.0,,
3691,436.0,,,,,,72.0,,
3692,437.0,,,,,,72.0,,
3693,438.0,,,,,,72.0,,
3694,439.0,,,,,,72.0,,
3695,440.0,,,,,,72.0,,
3696,441.0,,,,,,72.0,,
3697,442.0,,,,,,72.0,,
3698,443.0,,,,,,72.0,,
3699,444.0,,,,,,72.0,,
3700,445.0,,,,,,72.0,,
3701,446.0,,,,,,72.0,,
3702,447.0,,,,,,72.0,,
3703,448.0,,,,,,72.0,,
3704,449.0,,,,,,72.0,,
3705,450.0,,,,,,72.0,,
3706,451.0,,,,,,72.0,,
3707,452.0,,,,,,72.0,,
3708,453.0,,,,,,72.0,,
3709,454.0,,,,,,72.0,,
3710,455.0,,,,,,72.0,,
3711,456.0,,,,,,72.0,,
3712,457.0,,,,,,72.0,,
3713,458.0,,,,,,72.0,,
3714,459.0,,,,,,72.0,,
3715,460.0,,,,,,72.0,,
3716,461.0,,,,,,72.0,,
3717,462.0,,,,,,72.0,,
3718,463.0,,,,,,72.0,,
3719,464.0,,,,,,72.0,,
3720,465.0,,,,,,72.0,,
3721,466.0,,,,,,72.0,,
3722,467.0,,,,,,72.0,,
3723,468.0,,,,,,72.0,,
3724,469.0,,,,,,72.0,,
3725,470.0,,,,,,72.0,,
3726,471.0,,,,,,72.0,,
3727,472.0,,,,,,72.0,,
3728,473.0,,,,,,72.0,,
3729,474.0,,,,,,72.0,,
3730,475.0,,,,,,72.0,,
3731,476.0,,,,,,72.0,,
3732,477.0,,,,,,72.0,,
3733,478.0,,,,,,72.0,,
3734,479.0,,,,,,72.0,,
3735,480.0,,,,,,72.0,,
3736,481.0,,,,,,72.0,,
3737,482.0,,,,,,72.0,,
3738,483.0,,,,,,72.0,,
3739,484.0,,,,,,72.0,,
3740,485.0,,,,,,72.0,,
3741,486.0,,,,,,72.0,,
3742,487.0,,,,,,72.0,,
3743,488.0,,,,,,72.0,,
3744,489.0,,,,,,72.0,,
3745,490.0,,,,,,72.0,,
3746,491.0,,,,,,72.0,,
3747,492.0,,,,,,72.0,,
3748,493.0,,,,,,72.0,,
3749,494.0,,,,,,72.0,,
3750,495.0,,,,,,72.0,,
3751,496.0,,,,,,72.0,,
3752,497.0,,,,,,72.0,,
3753,498.0,,,,,,72.0,,
3754,499.0,,,,,,72.0,,
3755,500.0,,,,,,72.0,,
3756,501.0,,,,,,72.0,,
3757,502.0,,,,,,72.0,,
3758,503.0,,,,,,72.0,,
3759,504.0,,,,,,72.0,,
3760,505.0,,,,,,72.0,,
3761,506.0,,,,,,72.0,,
3762,507.0,,,,,,72.0,,
3763,508.0,,,,,,72.0,,
3764,509.0,,,,,,72.0,,
3765,510.0,,,,,,72.0,,
3766,511.0,,,,,,72.0,,
3767,512.0,,,,,,72.0,,
3768,513.0,,,,,,72.0,,
3769,514.0,,,,,,72.0,,
3770,515.0,,,,,,72.0,,
3771,516.0,,,,,,72.0,,
3772,517.0,,,,,,72.0,,
3773,518.0,,,,,,72.0,,
3774,519.0,,,,,,72.0,,
3775,520.0,,,,,,72.0,,
3776,521.0,,,,,,72.0,,
3777,522.0,,,,,,72.0,,
3778,523.0,,,,,,72.0,,
3779,524.0,,,,,,72.0,,
3780,525.0,,,,,,72.0,,
3781,526.0,,,,,,72.0,,
3782,527.0,,,,,,72.0,,
3783,528.0,,,,,,72.0,,
3784,529.0,,,,,,72.0,,
3785,530.0,,,,,,72.0,,
3786,531.0,,,,,,72.0,,
3787,532.0,,,,,,72.0,,
3788,533.0,,,,,,72.0,,
3789,534.0,,,,,,72.0,,
3790,535.0,,,,,,72.0,,
3791,536.0,,,,,,72.0,,
3792,537.0,,,,,,72.0,,
3793,538.0,,,,,,72.0,,
3794,539.0,,,,,,72.0,,
3795,540.0,,,,,,72.0,,
3796,541.0,,,,,,72.0,,
3797,542.0,,,,,,72.0,,
3798,543.0,,,,,,72.0,,
3799,544.0,,,,,,72.0,,
3800,545.0,,,,,,72.0,,
3801,546.0,,,,,,72.0,,
3802,547.0,,,,,,72.0,,
3803,548.0,,,,,,72.0,,
3804,549.0,,,,,,72.0,,
3805,550.0,,,,,,72.0,,
3806,551.0,,,,,,72.0,,
3807,552.0,,,,,,72.0,,
3808,553.0,,,,,,72.0,,
3809,554.0,,,,,,72.0,,
3810,555.0,,,,,,72.0,,
3811,556.0,,,,,,72.0,,
3812,557.0,,,,,,72.0,,
3813,558.0,,,,,,72.0,,
3814,559.0,,,,,,72.0,,
3815,560.0,,,,,,72.0,,
3816,561.0,,,,,,72.0,,
3817,562.0,,,,,,72.0,,
3818,563.0,,,,,,72.0,,
3819,564.0,,,,,,72.0,,
3820,565.0,,,,,,72.0,,
3821,566.0,,,,,,72.0,,
3822,567.0,,,,,,72.0,,
3823,568.0,,,,,,72.0,,
3824,569.0,,,,,,72.0,,
3825,570.0,,,,,,72.0,,
3826,571.0,,,,,,72.0,,
3827,572.0,,,,,,72.0,,
3828,573.0,,,,,,72.0,,
3829,574.0,,,,,,72.0,,
3830,575.0,,,,,,72.0,,
3831,576.0,,,,,,72.0,,
3832,577.0,,,,,,72.0,,
3833,578.0,,,,,,72.0,,
3834,579.0,,,,,,72.0,,
3835,580.0,,,,,,72.0,,
3836,581.0,,,,,,72.0,,
3837,582.0,,,,,,72.0,,
3838,583.0,,,,,,72.0,,
3839,584.0,,,,,,72.0,,
3840,585.0,,,,,,72.0,,
3841,586.0,,,,,,72.0,,
3842,587.0,,,,,,72.0,,
3843,588.0,,,,,,72.0,,
3844,589.0,,,,,,72.0,,
3845,590.0,,,,,,72.0,,
3846,591.0,,,,,,72.0,,
3847,592.0,,,,,,72.0,,
3848,593.0,,,,,,72.0,,
3849,594.0,,,,,,72.0,,
3850,595.0,,,,,,72.0,,
3851,596.0,,,,,,72.0,,
3852,597.0,,,,,,72.0,,
3853,598.0,,,,,,72.0,,
3854,599.0,,,,,,72.0,,
3855,600.0,,,,,,72.0,,
3856,601.0,,,,,,72.0,,
3857,602.0,,,,,,72.0,,
3858,603.0,,,,,,72.0,,
3859,604.0,,,,,,72.0,,
3860,605.0,,,,,,72.0,,
3861,606.0,,,,,,72.0,,
3862,607.0,,,,,,72.0,,
3863,608.0,,,,,,72.0,,
3864,609.0,,,,,,72.0,,
3865,610.0,,,,,,72.0,,
3866,611.0,,,,,,72.0,,
3867,612.0,,,,,,72.0,,
3868,613.0,,,,,,72.0,,
3869,614.0,,,245.279069767,11.8578033447,1.83126565493,72.0,476.677352441,1532.83166749715
3870,615.0,,,253.96124031,14.1165618896,2.0967449781400003,72.0,476.55964641300005,1534.3517779706299
3871,616.0,,,252.56976744175,13.90599822995,1.9960826655375001,72.0,476.51194767950005,1534.109266172585
3872,617.0,,,251.1782945735,13.6954345703,1.895420352935,72.0,476.464248946,1533.86675437454
3873,618.0,,,249.78682170525,13.484870910649999,1.7947580403325,72.0,476.4165502125,1533.624242576495
3874,619.0,,,248.395348837,13.274307251,1.69409572773,72.0,476.368851479,1533.38173077845
3875,620.0,,,256.19379845,13.9919433594,2.11642601305,72.0,476.155582771,1534.2568055447
3876,621.0,,,247.170542636,13.0040740967,1.6318225192500002,72.0,476.141742426,1532.87861977492
3877,622.0,,,248.56007751975,13.186584472675,1.7349176763825,72.0,476.166715066,1533.1415607716676
3878,623.0,,,249.9496124035,13.36909484865,1.838012833515,72.0,476.191687706,1533.404501768415
3879,624.0,,,251.33914728724997,13.551605224625,1.9411079906475,72.0,476.21666034599997,1533.6674427651624
3880,625.0,,,252.72868217099997,13.7341156006,2.04420314778,72.0,476.24163298599996,1533.93038376191
3881,626.0,,,241.410852713,12.7759552002,1.2553876448899999,72.0,476.083827845,1531.37574525732
3882,627.0,,,237.57364341099998,10.5675201416,1.6413537616799998,72.0,476.432307449,1531.53078238425
3883,628.0,,,237.953488372,12.2568817139,1.18441552721,72.0,475.88358485599997,1531.45216992258
3884,629.0,,,238.94186046500002,12.318790435825,1.25191415697,72.0,475.89128912999996,1531.4782173974124
3885,630.0,,,239.930232558,12.380699157750001,1.31941278673,72.0,475.89899340399995,1531.5042648722451
3886,631.0,,,240.918604651,12.442607879675,1.38691141649,72.0,475.906697678,1531.5303123470776
3887,632.0,,,241.90697674400002,12.5045166016,1.45441004625,72.0,475.914401952,1531.55635982191
3888,633.0,,,248.472868217,13.4249267578,2.00827702036,72.0,476.46344913,1534.45074450235
3889,634.0,,,249.426356589,13.469309488933332,1.8936529330999998,72.0,476.39746628533334,1534.0822082673367
3890,635.0,,,250.379844961,13.513692220066666,1.7790288458399999,72.0,476.33148344066666,1533.7136720323233
3891,636.0,,,251.33333333299998,13.558074951199998,1.6644047585799997,72.0,476.265500596,1533.34513579731
3892,637.0,,,245.18604651200002,12.956024169900001,1.1558218214700002,72.0,475.64036634300004,1531.43202845021
3893,638.0,,,245.42635658900002,11.4313354492,1.57539332428,72.0,476.603660747,1532.25382736425
3894,639.0,,,251.81395348799998,13.20262146,1.95446294466,72.0,476.075940143,1533.6756210624999
3895,640.0,,,246.51162790700002,12.4177398682,1.7180283842400002,72.0,476.075079333,1533.31524425608
3896,641.0,,,250.41860465099998,12.5552825928,2.11600774556,72.0,475.430617372,1533.61292722649
3897,642.0,,,242.449612403,11.9517059326,1.55638915535,72.0,476.43136784300003,1532.10121892111
3898,643.0,,,244.05813953483334,12.176511128733333,1.54220676299,72.0,476.3752270906667,1532.158528999485
3899,644.0,,,245.66666666666669,12.401316324866666,1.5280243706299999,72.0,476.31908633833336,1532.21583907786
3900,645.0,,,247.27519379850003,12.626121521,1.5138419782699999,72.0,476.262945586,1532.273149156235
3901,646.0,,,248.88372093033334,12.850926717133333,1.49965958591,72.0,476.2068048336667,1532.33045923461
3902,647.0,,,250.49224806216668,13.075731913266667,1.4854771935499997,72.0,476.1506640813334,1532.387769312985
3903,648.0,,,252.10077519400002,13.3005371094,1.4712948011899998,72.0,476.094523329,1532.44507939136
3904,649.0,,,248.05426356599997,14.0820770264,1.1994136417,72.0,475.692053155,1530.65924602367
3905,650.0,,,243.23255814,12.7798614502,1.15831142061,72.0,475.69060208300004,1531.07499432178
0,0.0,0.0,0.0,,,,73.0,,
1,1.0,0.9593636297054596,5.211848427997232,,,,73.0,,
2,2.0,1.0019516985183479,10.371137491290167,,,,73.0,,
3,3.0,1.1101316516099577,13.395448445482804,,,,73.0,,
4,4.0,1.0426320058938527,13.885854349726491,,,,73.0,,
5,5.0,0.9697734621129712,14.539301941147224,,,,73.0,,
6,6.0,1.0703411429055494,17.088604619056838,,,,73.0,,
7,7.0,0.7801027559619736,15.837174834967842,,,,73.0,,
8,8.0,0.8344226193272093,15.281348482394693,,,,73.0,,
9,9.0,1.0174754527429766,13.069088757054972,,,,73.0,,
10,10.0,0.8285465999972265,15.197137394696542,,,,73.0,,
11,11.0,0.7245124556742302,15.647475298985455,,,,73.0,,
12,12.0,0.8359591591433537,16.198449635734196,,,,73.0,,
13,13.0,0.8389173558528537,16.775822950633508,,,,73.0,,
14,14.0,0.7395272748899735,17.49787677545992,,,,73.0,,
15,15.0,0.725102070298264,20.91384575554934,,,,73.0,,
16,16.0,0.5562038635406448,19.48927471507663,,,,73.0,,
17,17.0,0.5753167915244057,19.98191911887569,,,,73.0,,
18,18.0,0.6835651140564885,19.186776248051498,,,,73.0,,
19,19.0,0.5715632684275809,21.326716963020914,,,,73.0,,
20,20.0,0.5339840722271496,23.95798407158352,,,,73.0,,
21,21.0,0.6741672335607762,25.123373017150072,,,,73.0,,
22,22.0,0.7274845669356286,24.63394440243209,,,,73.0,,
23,23.0,0.5855894332896863,27.855757873056934,,,,73.0,,
24,24.0,0.5869459638427352,40.395809322874534,,,,73.0,,
25,25.0,0.5395177482383685,47.581195879313825,,,,73.0,,
26,26.0,0.5102834679283627,60.85722856106816,,,,73.0,,
27,27.0,0.47971754946059814,70.4686722650762,,,,73.0,,
28,28.0,0.48117006441186844,77.87504045499279,,,,73.0,,
29,29.0,0.4578701992186353,77.12463703882757,,,,73.0,,
30,30.0,0.3484236296500819,61.180435658677936,,,,73.0,,
31,31.0,0.32383943679328064,64.89350194438553,,,,73.0,,
32,32.0,0.2939492041039309,79.42888703009461,,,,73.0,,
33,33.0,,,,,,73.0,,
34,34.0,,,,,,73.0,,
35,35.0,,,,,,73.0,,
36,36.0,,,,,,73.0,,
37,37.0,,,,,,73.0,,
38,38.0,,,,,,73.0,,
39,39.0,,,,,,73.0,,
40,40.0,,,,,,73.0,,
41,41.0,,,,,,73.0,,
42,42.0,,,,,,73.0,,
43,43.0,,,,,,73.0,,
44,44.0,,,,,,73.0,,
45,45.0,,,,,,73.0,,
46,46.0,,,,,,73.0,,
47,47.0,,,,,,73.0,,
48,48.0,,,,,,73.0,,
49,49.0,,,,,,73.0,,
50,50.0,,,,,,73.0,,
51,51.0,,,,,,73.0,,
52,52.0,,,,,,73.0,,
53,53.0,,,,,,73.0,,
54,54.0,,,,,,73.0,,
55,55.0,,,,,,73.0,,
56,56.0,,,,,,73.0,,
57,57.0,,,,,,73.0,,
58,58.0,,,,,,73.0,,
59,59.0,,,,,,73.0,,
60,60.0,,,,,,73.0,,
61,61.0,,,,,,73.0,,
62,62.0,,,,,,73.0,,
63,63.0,,,,,,73.0,,
64,64.0,,,,,,73.0,,
65,65.0,,,,,,73.0,,
66,66.0,,,,,,73.0,,
67,67.0,,,,,,73.0,,
68,68.0,,,,,,73.0,,
69,69.0,,,,,,73.0,,
70,70.0,,,,,,73.0,,
71,71.0,,,,,,73.0,,
72,72.0,,,,,,73.0,,
73,73.0,,,,,,73.0,,
74,74.0,,,,,,73.0,,
75,75.0,,,,,,73.0,,
76,76.0,,,,,,73.0,,
77,77.0,,,,,,73.0,,
78,78.0,,,,,,73.0,,
79,79.0,,,,,,73.0,,
80,80.0,,,,,,73.0,,
81,81.0,,,,,,73.0,,
82,82.0,,,,,,73.0,,
83,83.0,,,,,,73.0,,
84,84.0,,,,,,73.0,,
85,85.0,,,,,,73.0,,
86,86.0,,,,,,73.0,,
87,87.0,,,,,,73.0,,
88,88.0,,,,,,73.0,,
89,89.0,,,,,,73.0,,
90,90.0,,,,,,73.0,,
91,91.0,,,,,,73.0,,
92,92.0,,,,,,73.0,,
93,93.0,,,,,,73.0,,
94,94.0,,,,,,73.0,,
95,95.0,,,,,,73.0,,
96,96.0,,,,,,73.0,,
97,97.0,,,,,,73.0,,
98,98.0,,,,,,73.0,,
99,99.0,,,,,,73.0,,
100,100.0,,,,,,73.0,,
101,101.0,,,,,,73.0,,
102,102.0,,,,,,73.0,,
103,103.0,,,,,,73.0,,
104,104.0,,,,,,73.0,,
105,105.0,,,,,,73.0,,
106,106.0,,,,,,73.0,,
107,107.0,,,,,,73.0,,
108,108.0,,,,,,73.0,,
109,109.0,,,,,,73.0,,
110,110.0,,,,,,73.0,,
111,111.0,,,,,,73.0,,
112,112.0,,,,,,73.0,,
113,113.0,,,,,,73.0,,
114,114.0,,,,,,73.0,,
115,115.0,,,,,,73.0,,
116,116.0,,,,,,73.0,,
117,117.0,,,,,,73.0,,
118,118.0,,,,,,73.0,,
119,119.0,,,,,,73.0,,
120,120.0,,,,,,73.0,,
121,121.0,,,,,,73.0,,
122,122.0,,,,,,73.0,,
123,123.0,,,,,,73.0,,
124,124.0,,,,,,73.0,,
125,125.0,,,,,,73.0,,
