,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
1686,384.0,,,,,,13.0,,
1687,385.0,,,,,,13.0,,
1688,386.0,,,,,,13.0,,
1689,387.0,,,,,,13.0,,
1690,388.0,,,,,,13.0,,
1691,389.0,,,,,,13.0,,
1692,390.0,,,,,,13.0,,
1693,391.0,,,,,,13.0,,
1694,392.0,,,,,,13.0,,
1695,393.0,,,,,,13.0,,
1696,394.0,,,,,,13.0,,
1697,395.0,,,,,,13.0,,
1698,396.0,,,,,,13.0,,
1699,397.0,,,,,,13.0,,
1700,398.0,,,,,,13.0,,
1701,399.0,,,,,,13.0,,
1702,400.0,,,,,,13.0,,
1703,401.0,,,,,,13.0,,
1704,402.0,,,,,,13.0,,
1705,403.0,,,,,,13.0,,
1706,404.0,,,,,,13.0,,
1707,405.0,,,,,,13.0,,
1708,406.0,,,,,,13.0,,
1709,407.0,,,298.263565891,9.73046875,0.9678682711550001,13.0,1410.962020808,1085.980849719
1710,408.0,,,305.635658915,10.901031494100001,1.1173686364700002,13.0,1411.516019758,1080.778456149
1711,409.0,,,310.310077519,12.127593994100001,1.19476826551,13.0,1406.518940585,1074.918517614
1712,410.0,,,308.6418604648,11.662951660124001,1.187215610218,13.0,1407.0108421064,1075.1797662614
1713,411.0,,,306.9736434106,11.198309326148001,1.179662954926,13.0,1407.5027436278,1075.4410149087998
1714,412.0,,,305.3054263564,10.733666992172001,1.172110299634,13.0,1407.9946451492,1075.7022635562
1715,413.0,,,303.6372093022,10.269024658195999,1.164557644342,13.0,1408.4865466706,1075.9635122036
1716,414.0,,,301.968992248,9.804382324219999,1.15700498905,13.0,1408.978448192,1076.224760851
1717,415.0,,,306.162790698,9.8005065918,1.34505802,13.0,1403.521928742,1078.410622463
1718,416.0,,,304.379844961,10.1759643555,1.1455773623299998,13.0,1403.940829014,1078.788313427
1719,417.0,,,305.92248062,11.6181640625,1.02745619289,13.0,1409.651478413,1078.129872464
1720,418.0,,,307.210852713,11.81381225586,1.0552145601179999,13.0,1408.7727361526,1078.5473279386001
1721,419.0,,,308.499224806,12.00946044922,1.0829729273459998,13.0,1407.8939938922,1078.9647834132
1722,420.0,,,309.787596899,12.20510864258,1.110731294574,13.0,1407.0152516318,1079.3822388878
1723,421.0,,,311.07596899199996,12.400756835940001,1.138489661802,13.0,1406.1365093714,1079.7996943623998
1724,422.0,,,312.364341085,12.596405029300001,1.16624802903,13.0,1405.257767111,1080.2171498369999
1725,423.0,,,310.054263566,12.3555908203,1.0558866545999999,13.0,1407.172223385,1078.625226228
1726,424.0,,,312.945736434,13.3193969727,1.12304133842,13.0,1401.476397648,1080.085790809
1727,425.0,,,304.03875969,11.008392334000002,1.1356599351899999,13.0,1401.81317229,1078.42937295
1728,426.0,,,309.108527132,12.413421630899999,1.12975386862,13.0,1403.537025264,1080.673471051
1729,427.0,,,307.07751938,10.161315918,1.4917147095899999,13.0,1402.541406022,1077.948689853
1730,428.0,,,309.573643411,12.3251342773,1.21608119228,13.0,1406.96825363,1075.915597826
1731,429.0,,,310.418604651,11.90351867675,1.221218887565,13.0,1406.5261265585,1078.2443999504999
1732,430.0,,,311.263565891,11.481903076199998,1.22635658285,13.0,1406.083999487,1080.573202075
1733,431.0,,,307.60465116299997,11.6444702148,1.18372047962,13.0,1411.037867233,1079.335152047
1734,432.0,,,306.379844961,11.2924194336,1.1955621650900001,13.0,1408.746722525,1079.852176695
1735,433.0,,,306.139534884,12.201751709000002,1.01265408003,13.0,1411.576292767,1078.7612308359999
1736,434.0,,,,,,13.0,,
1737,435.0,,,,,,13.0,,
1738,436.0,,,,,,13.0,,
1739,437.0,,,,,,13.0,,
1740,438.0,,,,,,13.0,,
1741,439.0,,,,,,13.0,,
1742,440.0,,,,,,13.0,,
1743,441.0,,,,,,13.0,,
1744,442.0,,,,,,13.0,,
1745,443.0,,,,,,13.0,,
1746,444.0,,,,,,13.0,,
1747,445.0,,,,,,13.0,,
1748,446.0,,,,,,13.0,,
1749,447.0,,,,,,13.0,,
1750,448.0,,,,,,13.0,,
1751,449.0,,,,,,13.0,,
1752,450.0,,,,,,13.0,,
1753,451.0,,,,,,13.0,,
1754,452.0,,,,,,13.0,,
1755,453.0,,,,,,13.0,,
1756,454.0,,,,,,13.0,,
1757,455.0,,,,,,13.0,,
1758,456.0,,,,,,13.0,,
1759,457.0,,,,,,13.0,,
1760,458.0,,,,,,13.0,,
1761,459.0,,,,,,13.0,,
1762,460.0,,,,,,13.0,,
1763,461.0,,,,,,13.0,,
1764,462.0,,,,,,13.0,,
1765,463.0,,,,,,13.0,,
1766,464.0,,,,,,13.0,,
1767,465.0,,,,,,13.0,,
1768,466.0,,,,,,13.0,,
1769,467.0,,,,,,13.0,,
1770,468.0,,,,,,13.0,,
1771,469.0,,,,,,13.0,,
1772,470.0,,,,,,13.0,,
1773,471.0,,,,,,13.0,,
1774,472.0,,,,,,13.0,,
1775,473.0,,,,,,13.0,,
1776,474.0,,,,,,13.0,,
1777,475.0,,,,,,13.0,,
1778,476.0,,,,,,13.0,,
1779,477.0,,,,,,13.0,,
1780,478.0,,,,,,13.0,,
1781,479.0,,,,,,13.0,,
1782,480.0,,,,,,13.0,,
1783,481.0,,,,,,13.0,,
1784,482.0,,,,,,13.0,,
1785,483.0,,,,,,13.0,,
1786,484.0,,,,,,13.0,,
1787,485.0,,,,,,13.0,,
1788,486.0,,,,,,13.0,,
1789,487.0,,,,,,13.0,,
1790,488.0,,,,,,13.0,,
1791,489.0,,,,,,13.0,,
1792,490.0,,,,,,13.0,,
1793,491.0,,,,,,13.0,,
1794,492.0,,,,,,13.0,,
1795,493.0,,,,,,13.0,,
1796,494.0,,,,,,13.0,,
1797,495.0,,,,,,13.0,,
1798,496.0,,,,,,13.0,,
1799,497.0,,,,,,13.0,,
1800,498.0,,,,,,13.0,,
1801,499.0,,,,,,13.0,,
1802,500.0,,,,,,13.0,,
1803,501.0,,,,,,13.0,,
1804,502.0,,,,,,13.0,,
1805,503.0,,,,,,13.0,,
1806,504.0,,,,,,13.0,,
1807,505.0,,,,,,13.0,,
1808,506.0,,,,,,13.0,,
1809,507.0,,,,,,13.0,,
1810,508.0,,,,,,13.0,,
1811,509.0,,,,,,13.0,,
1812,510.0,,,,,,13.0,,
1813,511.0,,,,,,13.0,,
1814,512.0,,,,,,13.0,,
1815,513.0,,,,,,13.0,,
1816,514.0,,,,,,13.0,,
1817,515.0,,,,,,13.0,,
1818,516.0,,,,,,13.0,,
1819,517.0,,,,,,13.0,,
1820,518.0,,,,,,13.0,,
1821,519.0,,,,,,13.0,,
1822,520.0,,,,,,13.0,,
1823,521.0,,,,,,13.0,,
1824,522.0,,,,,,13.0,,
1825,523.0,,,,,,13.0,,
1826,524.0,,,,,,13.0,,
1827,525.0,,,,,,13.0,,
1828,526.0,,,,,,13.0,,
1829,527.0,,,,,,13.0,,
1830,528.0,,,,,,13.0,,
1831,529.0,,,,,,13.0,,
1832,530.0,,,,,,13.0,,
1833,531.0,,,,,,13.0,,
1834,532.0,,,,,,13.0,,
1835,533.0,,,,,,13.0,,
1836,534.0,,,,,,13.0,,
1837,535.0,,,,,,13.0,,
1838,536.0,,,,,,13.0,,
1839,537.0,,,,,,13.0,,
1840,538.0,,,,,,13.0,,
1841,539.0,,,,,,13.0,,
1842,540.0,,,,,,13.0,,
1843,541.0,,,,,,13.0,,
1844,542.0,,,,,,13.0,,
1845,543.0,,,,,,13.0,,
1846,544.0,,,,,,13.0,,
1847,545.0,,,,,,13.0,,
1848,546.0,,,,,,13.0,,
1849,547.0,,,,,,13.0,,
1850,548.0,,,,,,13.0,,
1851,549.0,,,,,,13.0,,
1852,550.0,,,,,,13.0,,
1853,551.0,,,,,,13.0,,
1854,552.0,,,,,,13.0,,
1855,553.0,,,,,,13.0,,
1856,554.0,,,,,,13.0,,
1857,555.0,,,,,,13.0,,
1858,556.0,,,,,,13.0,,
1859,557.0,,,,,,13.0,,
1860,558.0,,,,,,13.0,,
1861,559.0,,,,,,13.0,,
1862,560.0,,,,,,13.0,,
1863,561.0,,,,,,13.0,,
1864,562.0,,,,,,13.0,,
1865,563.0,,,,,,13.0,,
1866,564.0,,,,,,13.0,,
1867,565.0,,,,,,13.0,,
1868,566.0,,,,,,13.0,,
1869,567.0,,,,,,13.0,,
1870,568.0,,,,,,13.0,,
1871,569.0,,,,,,13.0,,
1872,570.0,,,,,,13.0,,
1873,571.0,,,,,,13.0,,
1874,572.0,,,,,,13.0,,
1875,573.0,,,,,,13.0,,
1876,574.0,,,,,,13.0,,
1877,575.0,,,,,,13.0,,
1878,576.0,,,,,,13.0,,
1879,577.0,,,,,,13.0,,
1880,578.0,,,,,,13.0,,
1881,579.0,,,,,,13.0,,
1882,580.0,,,,,,13.0,,
1883,581.0,,,,,,13.0,,
1884,582.0,,,,,,13.0,,
1885,583.0,,,,,,13.0,,
1886,584.0,,,,,,13.0,,
1887,585.0,,,,,,13.0,,
1888,586.0,,,,,,13.0,,
1889,587.0,,,,,,13.0,,
1890,588.0,,,,,,13.0,,
1891,589.0,,,,,,13.0,,
1892,590.0,,,,,,13.0,,
1893,591.0,,,,,,13.0,,
1894,592.0,,,,,,13.0,,
1895,593.0,,,,,,13.0,,
1896,594.0,,,,,,13.0,,
1897,595.0,,,,,,13.0,,
1898,596.0,,,,,,13.0,,
1899,597.0,,,,,,13.0,,
1900,598.0,,,,,,13.0,,
1901,599.0,,,,,,13.0,,
1902,600.0,,,,,,13.0,,
1903,601.0,,,,,,13.0,,
1904,602.0,,,,,,13.0,,
1905,603.0,,,,,,13.0,,
1906,604.0,,,,,,13.0,,
1907,605.0,,,,,,13.0,,
1908,606.0,,,,,,13.0,,
1909,607.0,,,,,,13.0,,
1910,608.0,,,,,,13.0,,
1911,609.0,,,,,,13.0,,
1912,610.0,,,,,,13.0,,
1913,611.0,,,,,,13.0,,
1914,612.0,,,,,,13.0,,
1915,613.0,,,,,,13.0,,
1916,614.0,,,,,,13.0,,
1917,615.0,,,,,,13.0,,
1918,616.0,,,,,,13.0,,
1919,617.0,,,,,,13.0,,
1920,618.0,,,,,,13.0,,
1921,619.0,,,,,,13.0,,
1922,620.0,,,,,,13.0,,
1923,621.0,,,,,,13.0,,
1924,622.0,,,,,,13.0,,
1925,623.0,,,,,,13.0,,
1926,624.0,,,,,,13.0,,
1927,625.0,,,,,,13.0,,
1928,626.0,,,,,,13.0,,
1929,627.0,,,,,,13.0,,
1930,628.0,,,,,,13.0,,
1931,629.0,,,,,,13.0,,
1932,630.0,,,,,,13.0,,
1933,631.0,,,,,,13.0,,
1934,632.0,,,,,,13.0,,
1935,633.0,,,,,,13.0,,
1936,634.0,,,,,,13.0,,
1937,635.0,,,,,,13.0,,
1938,636.0,,,,,,13.0,,
1939,637.0,,,,,,13.0,,
1940,638.0,,,,,,13.0,,
1941,639.0,,,,,,13.0,,
1942,640.0,,,,,,13.0,,
1943,641.0,,,,,,13.0,,
1944,642.0,,,,,,13.0,,
1945,643.0,,,,,,13.0,,
1946,644.0,,,,,,13.0,,
1947,645.0,,,,,,13.0,,
1948,646.0,,,,,,13.0,,
1949,647.0,,,,,,13.0,,
1950,648.0,,,,,,13.0,,
1951,649.0,,,,,,13.0,,
1952,650.0,,,,,,13.0,,
0,0.0,0.0,0.0,,,,14.0,,
1,1.0,1.1444307208188425,3.4336115619616243,,,,14.0,,
2,2.0,0.8936327638872887,4.525880771269927,,,,14.0,,
3,3.0,0.6600091218915918,5.701434695449957,,,,14.0,,
4,4.0,0.7289613912060274,7.043821783770928,,,,14.0,,
5,5.0,0.5914008628051652,8.563077640018857,,,,14.0,,
6,6.0,0.5404687939259227,8.267146096393343,,,,14.0,,
7,7.0,0.4724641931322108,9.729907367598402,,,,14.0,,
8,8.0,0.4818313535050518,10.21121845053485,,,,14.0,,
9,9.0,0.46318306244088703,11.064655190425407,,,,14.0,,
10,10.0,0.4865072167597448,11.942963097984657,,,,14.0,,
11,11.0,0.5122459367449225,12.794810421820044,,,,14.0,,
12,12.0,0.49344871502021725,13.074549830182656,,,,14.0,,
13,13.0,0.4771044241529297,13.29625510390674,,,,14.0,,
14,14.0,0.46117715637415974,12.683535133063046,,,,14.0,,
15,15.0,0.4897985882543011,12.54043229089425,,,,14.0,,
16,16.0,0.5123975325338133,13.004095936508481,,,,14.0,,
17,17.0,0.48404384376226983,12.142099553531192,,,,14.0,,
18,18.0,0.4122041838127,13.74591499439435,,,,14.0,,
19,19.0,0.4407418462441976,12.562250375960337,,,,14.0,,
20,20.0,0.5221748438498405,11.002606495121226,,,,14.0,,
21,21.0,0.6094281056903224,9.433036939294865,,,,14.0,,
22,22.0,0.5313264964067169,9.366040398429952,,,,14.0,,
23,23.0,0.4539687057577008,4.718314727582786,,,,14.0,,
24,24.0,0.7239130348519526,5.54221311781366,,,,14.0,,
25,25.0,1.0924536263505407,4.918207939175606,,,,14.0,,
26,26.0,0.5560947938577341,4.680091674729894,,,,14.0,,
27,27.0,0.5281112629126195,6.1752446178454505,,,,14.0,,
28,28.0,0.5526762693404734,7.684728511903048,,,,14.0,,
29,29.0,0.5836475186736384,9.530522557435551,,,,14.0,,
30,30.0,0.48165533106035224,11.538733922401597,,,,14.0,,
31,31.0,0.32740315511607415,5.88314194604182,,,,14.0,,
32,32.0,0.25174436726281574,9.81342199294945,,,,14.0,,
33,33.0,,,,,,14.0,,
34,34.0,,,,,,14.0,,
35,35.0,,,,,,14.0,,
36,36.0,,,,,,14.0,,
37,37.0,,,,,,14.0,,
38,38.0,,,,,,14.0,,
39,39.0,,,,,,14.0,,
40,40.0,,,,,,14.0,,
41,41.0,,,,,,14.0,,
42,42.0,,,,,,14.0,,
43,43.0,,,,,,14.0,,
44,44.0,,,,,,14.0,,
45,45.0,,,,,,14.0,,
46,46.0,,,,,,14.0,,
47,47.0,,,,,,14.0,,
48,48.0,,,,,,14.0,,
49,49.0,,,273.697674419,9.245422363280001,1.0721247607,14.0,1875.776570432,1253.93999012
50,50.0,,,272.751937984,9.27709960938,1.1933001191200001,14.0,1871.569849808,1252.16871227
51,51.0,,,273.16085271275,9.477844238285,1.1777977762925,14.0,1871.669206628,1252.034091721
52,52.0,,,273.5697674415,9.678588867190001,1.1622954334650002,14.0,1871.768563448,1251.899471172
53,53.0,,,273.97868217025,9.879333496095,1.1467930906375001,14.0,1871.867920268,1251.7648506229998
54,54.0,,,274.387596899,10.080078125,1.13129074781,14.0,1871.967277088,1251.6302300739999
55,55.0,,,273.449612403,9.78521728516,1.0235050964499999,14.0,1873.705717888,1251.359314982
56,56.0,,,273.91472868200003,9.96044921875,1.05009257582,14.0,1874.360216152,1252.646629782
57,57.0,,,275.449612403,9.661315917969999,1.03055460201,14.0,1875.797206583,1254.338703214
58,58.0,,,274.66472868200003,9.682258605957498,1.0064459123695,14.0,1875.53851441425,1254.3557798074999
59,59.0,,,273.879844961,9.703201293945,0.9823372227289999,14.0,1875.2798222454999,1254.3728564009998
60,60.0,,,273.09496124,9.7241439819325,0.9582285330885,14.0,1875.02113007675,1254.3899329945
61,61.0,,,272.310077519,9.74508666992,0.9341198434479999,14.0,1874.762437908,1254.407009588
62,62.0,,,271.294573643,9.18270874023,0.9700760100229999,14.0,1875.7747443150001,1254.53638788
63,63.0,,,272.930232558,9.7477722168,1.0408423188,14.0,1876.82016369,1254.258019241
64,64.0,,,272.875968992,9.39556884766,1.0943476264799998,14.0,1875.506822954,1253.529467464
65,65.0,,,273.93410852700003,9.95002746583,1.0688851666499999,14.0,1875.2572867654999,1253.82650942
66,66.0,,,274.992248062,10.504486084,1.0434227068200002,14.0,1875.007750577,1254.123551376
67,67.0,,,273.860465116,9.729187011719999,1.02620019627,14.0,1871.941097203,1250.818274681
68,68.0,,,275.403100775,9.43353271484,1.16401381789,14.0,1872.471117383,1252.279338888
69,69.0,,,272.6317829455,9.137084960935,1.0969090346049999,14.0,1873.449807935,1252.617558536
70,70.0,,,269.860465116,8.840637207030001,1.02980425132,14.0,1874.428498487,1252.9557781839999
71,71.0,,,273.50387596900003,9.82504272461,0.9871876931029999,14.0,1872.664787824,1251.581958933
72,72.0,,,271.201550388,8.85391235352,1.04483304594,14.0,1875.614000854,1253.258486428
73,73.0,,,271.906976744,9.5458984375,1.0628847677600002,14.0,1872.929916376,1250.008710304
74,74.0,,,273.953488372,9.104797363280001,1.21534137502,14.0,1871.380923619,1251.815287231
75,75.0,,,273.271317829,10.2033081055,1.02048819475,14.0,1872.864039347,1251.222905338
76,76.0,,,274.3591731263333,10.3297932943,1.0516505436999999,14.0,1872.72351626,1250.7871076763333
77,77.0,,,275.44702842366667,10.4562784831,1.08281289265,14.0,1872.582993173,1250.3513100146665
78,78.0,,,276.53488372099997,10.5827636719,1.1139752416,14.0,1872.442470086,1249.915512353
79,79.0,,,275.60465116299997,9.68792724609,1.19393566823,14.0,1872.080576215,1250.357221553
80,80.0,,,273.953488372,9.71072387695,1.130959813,14.0,1873.756416639,1251.952620304
81,81.0,,,275.01550387599997,10.453887939500001,0.981557947651,14.0,1873.470800565,1251.8194130020001
82,82.0,,,,,,14.0,,
83,83.0,,,,,,14.0,,
84,84.0,,,,,,14.0,,
85,85.0,,,,,,14.0,,
86,86.0,,,,,,14.0,,
87,87.0,,,,,,14.0,,
88,88.0,,,,,,14.0,,
89,89.0,,,,,,14.0,,
90,90.0,,,,,,14.0,,
91,91.0,,,,,,14.0,,
92,92.0,,,,,,14.0,,
93,93.0,,,,,,14.0,,
94,94.0,,,,,,14.0,,
95,95.0,,,,,,14.0,,
96,96.0,,,,,,14.0,,
97,97.0,,,,,,14.0,,
98,98.0,,,,,,14.0,,
99,99.0,,,,,,14.0,,
100,100.0,,,,,,14.0,,
101,101.0,,,,,,14.0,,
102,102.0,,,,,,14.0,,
103,103.0,,,,,,14.0,,
104,104.0,,,,,,14.0,,
105,105.0,,,,,,14.0,,
106,106.0,,,,,,14.0,,
107,107.0,,,,,,14.0,,
108,108.0,,,,,,14.0,,
109,109.0,,,,,,14.0,,
110,110.0,,,,,,14.0,,
111,111.0,,,,,,14.0,,
112,112.0,,,,,,14.0,,
113,113.0,,,,,,14.0,,
114,114.0,,,,,,14.0,,
115,115.0,,,,,,14.0,,
116,116.0,,,,,,14.0,,
117,117.0,,,,,,14.0,,
118,118.0,,,,,,14.0,,
119,119.0,,,,,,14.0,,
120,120.0,,,,,,14.0,,
121,121.0,,,,,,14.0,,
122,122.0,,,,,,14.0,,
123,123.0,,,,,,14.0,,
124,124.0,,,,,,14.0,,
125,125.0,,,,,,14.0,,
126,126.0,,,,,,14.0,,
127,127.0,,,,,,14.0,,
128,128.0,,,,,,14.0,,
129,129.0,,,,,,14.0,,
130,130.0,,,,,,14.0,,
131,131.0,,,,,,14.0,,
132,132.0,,,,,,14.0,,
133,133.0,,,,,,14.0,,
134,134.0,,,,,,14.0,,
135,135.0,,,,,,14.0,,
136,136.0,,,,,,14.0,,
137,137.0,,,,,,14.0,,
138,138.0,,,,,,14.0,,
139,139.0,,,,,,14.0,,
140,140.0,,,,,,14.0,,
141,141.0,,,,,,14.0,,
142,142.0,,,,,,14.0,,
143,143.0,,,,,,14.0,,
144,144.0,,,,,,14.0,,
145,145.0,,,,,,14.0,,
146,146.0,,,,,,14.0,,
147,147.0,,,,,,14.0,,
148,148.0,,,,,,14.0,,
149,149.0,,,,,,14.0,,
150,150.0,,,,,,14.0,,
151,151.0,,,,,,14.0,,
152,152.0,,,,,,14.0,,
153,153.0,,,,,,14.0,,
154,154.0,,,,,,14.0,,
155,155.0,,,,,,14.0,,
156,156.0,,,,,,14.0,,
157,157.0,,,,,,14.0,,
158,158.0,,,,,,14.0,,
159,159.0,,,,,,14.0,,
160,160.0,,,,,,14.0,,
161,161.0,,,,,,14.0,,
162,162.0,,,,,,14.0,,
163,163.0,,,,,,14.0,,
164,164.0,,,,,,14.0,,
165,165.0,,,,,,14.0,,
166,166.0,,,,,,14.0,,
167,167.0,,,,,,14.0,,
168,168.0,,,,,,14.0,,
169,169.0,,,,,,14.0,,
170,170.0,,,,,,14.0,,
171,171.0,,,,,,14.0,,
172,172.0,,,,,,14.0,,
173,173.0,,,,,,14.0,,
174,174.0,,,,,,14.0,,
175,175.0,,,,,,14.0,,
176,176.0,,,,,,14.0,,
177,177.0,,,,,,14.0,,
178,178.0,,,,,,14.0,,
179,179.0,,,,,,14.0,,
180,180.0,,,,,,14.0,,
181,181.0,,,,,,14.0,,
182,182.0,,,,,,14.0,,
183,183.0,,,,,,14.0,,
184,184.0,,,,,,14.0,,
185,185.0,,,,,,14.0,,
186,186.0,,,,,,14.0,,
187,187.0,,,,,,14.0,,
188,188.0,,,,,,14.0,,
189,189.0,,,,,,14.0,,
190,190.0,,,,,,14.0,,
191,191.0,,,,,,14.0,,
192,192.0,,,,,,14.0,,
193,193.0,,,,,,14.0,,
194,194.0,,,,,,14.0,,
195,195.0,,,,,,14.0,,
196,196.0,,,,,,14.0,,
197,197.0,,,,,,14.0,,
198,198.0,,,,,,14.0,,
199,199.0,,,,,,14.0,,
200,200.0,,,,,,14.0,,
201,201.0,,,,,,14.0,,
202,202.0,,,,,,14.0,,
203,203.0,,,,,,14.0,,
204,204.0,,,,,,14.0,,
205,205.0,,,,,,14.0,,
206,206.0,,,,,,14.0,,
207,207.0,,,,,,14.0,,
208,208.0,,,,,,14.0,,
209,209.0,,,,,,14.0,,
210,210.0,,,,,,14.0,,
211,211.0,,,,,,14.0,,
212,212.0,,,,,,14.0,,
213,213.0,,,,,,14.0,,
214,214.0,,,,,,14.0,,
215,215.0,,,,,,14.0,,
216,216.0,,,,,,14.0,,
217,217.0,,,,,,14.0,,
218,218.0,,,,,,14.0,,
219,219.0,,,,,,14.0,,
220,220.0,,,,,,14.0,,
221,221.0,,,,,,14.0,,
222,222.0,,,,,,14.0,,
223,223.0,,,,,,14.0,,
224,224.0,,,,,,14.0,,
225,225.0,,,,,,14.0,,
226,226.0,,,,,,14.0,,
227,227.0,,,,,,14.0,,
228,228.0,,,,,,14.0,,
229,229.0,,,,,,14.0,,
230,230.0,,,,,,14.0,,
231,231.0,,,,,,14.0,,
232,232.0,,,,,,14.0,,
233,233.0,,,,,,14.0,,
234,234.0,,,,,,14.0,,
235,235.0,,,,,,14.0,,
236,236.0,,,,,,14.0,,
237,237.0,,,,,,14.0,,
238,238.0,,,,,,14.0,,
239,239.0,,,,,,14.0,,
240,240.0,,,,,,14.0,,
241,241.0,,,,,,14.0,,
242,242.0,,,,,,14.0,,
243,243.0,,,,,,14.0,,
244,244.0,,,,,,14.0,,
245,245.0,,,,,,14.0,,
246,246.0,,,,,,14.0,,
247,247.0,,,,,,14.0,,
248,248.0,,,,,,14.0,,
249,249.0,,,,,,14.0,,
250,250.0,,,,,,14.0,,
251,251.0,,,,,,14.0,,
252,252.0,,,,,,14.0,,
253,253.0,,,,,,14.0,,
254,254.0,,,,,,14.0,,
255,255.0,,,,,,14.0,,
256,256.0,,,,,,14.0,,
257,257.0,,,,,,14.0,,
258,258.0,,,,,,14.0,,
259,259.0,,,,,,14.0,,
260,260.0,,,,,,14.0,,
261,261.0,,,,,,14.0,,
262,262.0,,,,,,14.0,,
263,263.0,,,,,,14.0,,
264,264.0,,,,,,14.0,,
265,265.0,,,,,,14.0,,
266,266.0,,,,,,14.0,,
267,267.0,,,,,,14.0,,
268,268.0,,,,,,14.0,,
269,269.0,,,,,,14.0,,
270,270.0,,,,,,14.0,,
271,271.0,,,,,,14.0,,
272,272.0,,,,,,14.0,,
273,273.0,,,,,,14.0,,
274,274.0,,,,,,14.0,,
275,275.0,,,,,,14.0,,
276,276.0,,,,,,14.0,,
277,277.0,,,,,,14.0,,
278,278.0,,,,,,14.0,,
279,279.0,,,,,,14.0,,
280,280.0,,,,,,14.0,,
281,281.0,,,,,,14.0,,
282,282.0,,,,,,14.0,,
283,283.0,,,,,,14.0,,
284,284.0,,,,,,14.0,,
285,285.0,,,,,,14.0,,
286,286.0,,,,,,14.0,,
287,287.0,,,,,,14.0,,
288,288.0,,,,,,14.0,,
289,289.0,,,,,,14.0,,
290,290.0,,,,,,14.0,,
291,291.0,,,,,,14.0,,
292,292.0,,,,,,14.0,,
293,293.0,,,,,,14.0,,
294,294.0,,,,,,14.0,,
295,295.0,,,,,,14.0,,
296,296.0,,,,,,14.0,,
297,297.0,,,,,,14.0,,
298,298.0,,,,,,14.0,,
299,299.0,,,,,,14.0,,
300,300.0,,,,,,14.0,,
301,301.0,,,,,,14.0,,
302,302.0,,,,,,14.0,,
303,303.0,,,,,,14.0,,
304,304.0,,,,,,14.0,,
305,305.0,,,,,,14.0,,
306,306.0,,,,,,14.0,,
307,307.0,,,,,,14.0,,
308,308.0,,,,,,14.0,,
309,309.0,,,,,,14.0,,
310,310.0,,,,,,14.0,,
311,311.0,,,,,,14.0,,
312,312.0,,,,,,14.0,,
313,313.0,,,,,,14.0,,
314,314.0,,,,,,14.0,,
315,315.0,,,,,,14.0,,
316,316.0,,,,,,14.0,,
317,317.0,,,,,,14.0,,
318,318.0,,,,,,14.0,,
319,319.0,,,,,,14.0,,
320,320.0,,,,,,14.0,,
321,321.0,,,,,,14.0,,
322,322.0,,,,,,14.0,,
323,323.0,,,,,,14.0,,
324,324.0,,,,,,14.0,,
325,325.0,,,,,,14.0,,
326,326.0,,,,,,14.0,,
327,327.0,,,,,,14.0,,
328,328.0,,,,,,14.0,,
329,329.0,,,,,,14.0,,
330,330.0,,,,,,14.0,,
331,331.0,,,,,,14.0,,
332,332.0,,,,,,14.0,,
333,333.0,,,,,,14.0,,
334,334.0,,,,,,14.0,,
335,335.0,,,,,,14.0,,
336,336.0,,,,,,14.0,,
337,337.0,,,,,,14.0,,
338,338.0,,,,,,14.0,,
339,339.0,,,,,,14.0,,
340,340.0,,,,,,14.0,,
341,341.0,,,,,,14.0,,
342,342.0,,,,,,14.0,,
343,343.0,,,,,,14.0,,
344,344.0,,,,,,14.0,,
345,345.0,,,,,,14.0,,
346,346.0,,,,,,14.0,,
347,347.0,,,,,,14.0,,
348,348.0,,,,,,14.0,,
349,349.0,,,,,,14.0,,
350,350.0,,,,,,14.0,,
351,351.0,,,,,,14.0,,
352,352.0,,,,,,14.0,,
353,353.0,,,,,,14.0,,
354,354.0,,,,,,14.0,,
355,355.0,,,,,,14.0,,
356,356.0,,,,,,14.0,,
357,357.0,,,,,,14.0,,
358,358.0,,,,,,14.0,,
359,359.0,,,,,,14.0,,
360,360.0,,,,,,14.0,,
361,361.0,,,,,,14.0,,
362,362.0,,,,,,14.0,,
363,363.0,,,,,,14.0,,
364,364.0,,,,,,14.0,,
365,365.0,,,,,,14.0,,
366,366.0,,,,,,14.0,,
367,367.0,,,,,,14.0,,
368,368.0,,,,,,14.0,,
369,369.0,,,,,,14.0,,
370,370.0,,,,,,14.0,,
371,371.0,,,,,,14.0,,
372,372.0,,,,,,14.0,,
373,373.0,,,,,,14.0,,
374,374.0,,,,,,14.0,,
375,375.0,,,,,,14.0,,
376,376.0,,,,,,14.0,,
377,377.0,,,,,,14.0,,
378,378.0,,,,,,14.0,,
379,379.0,,,,,,14.0,,
380,380.0,,,,,,14.0,,
381,381.0,,,,,,14.0,,
382,382.0,,,,,,14.0,,
383,383.0,,,,,,14.0,,
384,384.0,,,,,,14.0,,
385,385.0,,,,,,14.0,,
386,386.0,,,,,,14.0,,
387,387.0,,,,,,14.0,,
388,388.0,,,,,,14.0,,
389,389.0,,,,,,14.0,,
390,390.0,,,,,,14.0,,
391,391.0,,,,,,14.0,,
392,392.0,,,,,,14.0,,
393,393.0,,,,,,14.0,,
394,394.0,,,,,,14.0,,
395,395.0,,,,,,14.0,,
396,396.0,,,,,,14.0,,
397,397.0,,,,,,14.0,,
