,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
4103,197.0,,,,,,6.0,,
4104,198.0,,,,,,6.0,,
4105,199.0,,,,,,6.0,,
4106,200.0,,,,,,6.0,,
4107,201.0,,,,,,6.0,,
4108,202.0,,,,,,6.0,,
4109,203.0,,,,,,6.0,,
4110,204.0,,,,,,6.0,,
4111,205.0,,,,,,6.0,,
4112,206.0,,,,,,6.0,,
4113,207.0,,,,,,6.0,,
4114,208.0,,,,,,6.0,,
4115,209.0,,,,,,6.0,,
4116,210.0,,,,,,6.0,,
4117,211.0,,,,,,6.0,,
4118,212.0,,,,,,6.0,,
4119,213.0,,,,,,6.0,,
4120,214.0,,,,,,6.0,,
4121,215.0,,,,,,6.0,,
4122,216.0,,,,,,6.0,,
4123,217.0,,,,,,6.0,,
4124,218.0,,,,,,6.0,,
4125,219.0,,,,,,6.0,,
4126,220.0,,,,,,6.0,,
4127,221.0,,,,,,6.0,,
4128,222.0,,,,,,6.0,,
4129,223.0,,,,,,6.0,,
4130,224.0,,,,,,6.0,,
4131,225.0,,,,,,6.0,,
4132,226.0,,,,,,6.0,,
4133,227.0,,,,,,6.0,,
4134,228.0,,,,,,6.0,,
4135,229.0,,,,,,6.0,,
4136,230.0,,,,,,6.0,,
4137,231.0,,,,,,6.0,,
4138,232.0,,,,,,6.0,,
4139,233.0,,,,,,6.0,,
4140,234.0,,,,,,6.0,,
4141,235.0,,,,,,6.0,,
4142,236.0,,,,,,6.0,,
4143,237.0,,,,,,6.0,,
4144,238.0,,,,,,6.0,,
4145,239.0,,,,,,6.0,,
4146,240.0,,,,,,6.0,,
4147,241.0,,,,,,6.0,,
4148,242.0,,,,,,6.0,,
4149,243.0,,,,,,6.0,,
4150,244.0,,,,,,6.0,,
4151,245.0,,,,,,6.0,,
4152,246.0,,,,,,6.0,,
4153,247.0,,,,,,6.0,,
4154,248.0,,,,,,6.0,,
4155,249.0,,,,,,6.0,,
4156,250.0,,,,,,6.0,,
4157,251.0,,,,,,6.0,,
4158,252.0,,,,,,6.0,,
4159,253.0,,,,,,6.0,,
4160,254.0,,,,,,6.0,,
4161,255.0,,,,,,6.0,,
4162,256.0,,,,,,6.0,,
4163,257.0,,,,,,6.0,,
4164,258.0,,,,,,6.0,,
4165,259.0,,,,,,6.0,,
4166,260.0,,,,,,6.0,,
4167,261.0,,,,,,6.0,,
4168,262.0,,,,,,6.0,,
4169,263.0,,,,,,6.0,,
4170,264.0,,,,,,6.0,,
4171,265.0,,,,,,6.0,,
4172,266.0,,,,,,6.0,,
4173,267.0,,,,,,6.0,,
4174,268.0,,,,,,6.0,,
4175,269.0,,,,,,6.0,,
4176,270.0,,,,,,6.0,,
4177,271.0,,,,,,6.0,,
4178,272.0,,,,,,6.0,,
4179,273.0,,,,,,6.0,,
4180,274.0,,,,,,6.0,,
4181,275.0,,,,,,6.0,,
4182,276.0,,,,,,6.0,,
4183,277.0,,,,,,6.0,,
4184,278.0,,,,,,6.0,,
4185,279.0,,,,,,6.0,,
4186,280.0,,,,,,6.0,,
4187,281.0,,,,,,6.0,,
4188,282.0,,,,,,6.0,,
4189,283.0,,,,,,6.0,,
4190,284.0,,,,,,6.0,,
4191,285.0,,,,,,6.0,,
4192,286.0,,,,,,6.0,,
4193,287.0,,,,,,6.0,,
4194,288.0,,,,,,6.0,,
4195,289.0,,,,,,6.0,,
4196,290.0,,,,,,6.0,,
4197,291.0,,,,,,6.0,,
4198,292.0,,,,,,6.0,,
4199,293.0,,,,,,6.0,,
4200,294.0,,,,,,6.0,,
4201,295.0,,,,,,6.0,,
4202,296.0,,,,,,6.0,,
4203,297.0,,,,,,6.0,,
4204,298.0,,,,,,6.0,,
4205,299.0,,,,,,6.0,,
4206,300.0,,,,,,6.0,,
4207,301.0,,,,,,6.0,,
4208,302.0,,,,,,6.0,,
4209,303.0,,,,,,6.0,,
4210,304.0,,,,,,6.0,,
4211,305.0,,,,,,6.0,,
4212,306.0,,,,,,6.0,,
4213,307.0,,,,,,6.0,,
4214,308.0,,,,,,6.0,,
4215,309.0,,,,,,6.0,,
4216,310.0,,,,,,6.0,,
4217,311.0,,,,,,6.0,,
4218,312.0,,,,,,6.0,,
4219,313.0,,,,,,6.0,,
4220,314.0,,,,,,6.0,,
4221,315.0,,,,,,6.0,,
4222,316.0,,,,,,6.0,,
4223,317.0,,,,,,6.0,,
4224,318.0,,,,,,6.0,,
4225,319.0,,,,,,6.0,,
4226,320.0,,,,,,6.0,,
4227,321.0,,,,,,6.0,,
4228,322.0,,,,,,6.0,,
4229,323.0,,,,,,6.0,,
4230,324.0,,,,,,6.0,,
4231,325.0,,,,,,6.0,,
4232,326.0,,,,,,6.0,,
4233,327.0,,,,,,6.0,,
4234,328.0,,,,,,6.0,,
4235,329.0,,,,,,6.0,,
4236,330.0,,,,,,6.0,,
4237,331.0,,,,,,6.0,,
4238,332.0,,,,,,6.0,,
4239,333.0,,,,,,6.0,,
4240,334.0,,,,,,6.0,,
4241,335.0,,,,,,6.0,,
4242,336.0,,,,,,6.0,,
4243,337.0,,,,,,6.0,,
4244,338.0,,,,,,6.0,,
4245,339.0,,,,,,6.0,,
4246,340.0,,,,,,6.0,,
4247,341.0,,,,,,6.0,,
4248,342.0,,,,,,6.0,,
4249,343.0,,,,,,6.0,,
4250,344.0,,,,,,6.0,,
4251,345.0,,,,,,6.0,,
4252,346.0,,,,,,6.0,,
4253,347.0,,,,,,6.0,,
4254,348.0,,,,,,6.0,,
4255,349.0,,,,,,6.0,,
4256,350.0,,,,,,6.0,,
4257,351.0,,,,,,6.0,,
4258,352.0,,,,,,6.0,,
4259,353.0,,,,,,6.0,,
4260,354.0,,,,,,6.0,,
4261,355.0,,,,,,6.0,,
4262,356.0,,,,,,6.0,,
4263,357.0,,,,,,6.0,,
4264,358.0,,,391.07751938,17.3016662598,1.28324723966,6.0,1055.2467511714,950.4339717417
4265,359.0,,,385.558139535,16.403717041,1.2425251676200002,6.0,1055.1135127575,951.64104472
4266,360.0,,,388.868217054,16.9881896973,1.37719271954,6.0,1055.0334667155,951.835561356
4267,361.0,,,387.98449612400003,15.625885009800001,1.42485838803,6.0,1057.3409619955,946.9200688865
4268,362.0,,,392.914728682,16.4771118164,1.16120354411,6.0,1055.7523517192,943.8856325436
4269,363.0,,,395.06976744199994,17.279602050799998,1.25330781696,6.0,1059.5845935776001,945.9340428559
4270,364.0,,,382.341085271,13.959259033199999,1.19892009038,6.0,1058.9258738568,945.4843667284999
4271,365.0,,,384.49612403099997,13.922515869100001,1.2518590463,6.0,1060.153153837,942.3614825065999
4272,366.0,,,388.23255814,15.2476196289,1.3897869649599999,6.0,1058.249295658,942.82854006
4273,367.0,,,384.54263565900004,13.947479247999999,1.40263112331,6.0,1056.7799955071,941.405125778
4274,368.0,,,386.88372093,15.144622802699999,1.2122639891,6.0,1057.8124136312,941.3086189365
4275,369.0,,,381.565891473,11.1087646484,1.12506299346,6.0,1054.2916550795,944.1597661424
4276,370.0,,,386.782945736,14.6723022461,1.2106780855500001,6.0,1054.7374259493,945.101826825
4277,371.0,,,386.1124031005,15.1044769287,1.072193021663,6.0,1057.137676107,944.09840264355
4278,372.0,,,385.441860465,15.536651611300002,0.933707957776,6.0,1059.5379262647,943.0949784621
4279,373.0,,,378.697674419,11.5554199219,1.17237937169,6.0,1058.3568677525,944.5223425856
4280,374.0,,,382.33333333350004,11.9456329346,1.3425286880849998,6.0,1059.00876712035,942.5977551072
4281,375.0,,,385.968992248,12.335845947300001,1.51267800448,6.0,1059.6606664882,940.6731676288
4282,376.0,,,380.713178295,11.8389282227,1.2809637145200001,6.0,1061.219419404,940.8825541669
4283,377.0,,,387.64341085300003,15.980865478499998,1.10492997391,6.0,1054.0637439644,941.0317666204
4284,378.0,,,386.728682171,14.660858154300001,1.19953113573,6.0,1057.044278864,938.7211349833
4285,379.0,,,380.18604651199996,13.442871093800001,1.4499628752899998,6.0,1060.0110707563,941.2134251051
4286,380.0,,,380.22480620199997,12.9542236328,1.44408844954,6.0,1055.3213031174,943.0099271915
4287,381.0,,,387.27906976699995,14.391693115199999,1.35936633693,6.0,1058.9936412612,945.4016052972
4288,382.0,,,388.992248062,15.076965332,1.11170296859,6.0,1061.8258181321,941.8691479452
4289,383.0,,,384.83720930199996,16.1867675781,1.12696104409,6.0,1065.3192256401,939.6979528276
4290,384.0,,,388.248062016,15.038177490199999,1.3206915145,6.0,1062.295578341,941.3208606394
4291,385.0,,,379.379844961,11.422576904300001,1.27074531138,6.0,1059.2191307123,937.8654673736
4292,386.0,,,385.87596899199997,14.547088622999999,1.3430984035100002,6.0,1058.1477426565,939.5811272936
4293,387.0,,,386.93023255800006,16.0823059082,1.2107899439899998,6.0,1061.5902794717,942.8182161907
4294,388.0,,,387.713178295,14.3090209961,1.4425254071200002,6.0,1056.6874566897,941.2037661859
4295,389.0,,,386.170542636,12.657379150399999,1.43990732816,6.0,1056.8768537255,943.6942531475
4296,390.0,,,385.945736434,15.310028076199998,1.1826646778899998,6.0,1059.1791853416,946.6003801869999
4297,391.0,,,384.49612403099997,14.487823486300002,1.1158243477399998,6.0,1062.0067952404,943.4915251299
4298,392.0,,,384.968992248,14.652740478499998,1.12043213167,6.0,1059.3701739572,939.3512356826
4299,393.0,,,385.89147286800005,12.4086303711,1.31582345814,6.0,1056.8115267019,939.8726444219
4300,394.0,,,387.286821705,15.325164794900001,1.1319042516,6.0,1057.8037206152,945.8125000043
4301,395.0,,,386.286821705,14.391387939500001,1.2359214885299998,6.0,1059.3005142872,944.321689889
4302,396.0,,,386.434108527,16.5453186035,1.05776532612,6.0,1060.0035001745,938.7483623666
4303,397.0,,,382.054263566,10.8170776367,1.3484048681,6.0,1060.4227794908,940.3843954954
4304,398.0,,,382.558139535,11.7792358398,1.08557640751,6.0,1063.264095079,943.0166495364999
4305,399.0,,,387.93023255800006,14.0543823242,1.20565478015,6.0,1062.2860430029,942.4724166586
4306,400.0,,,,,,6.0,,
4307,401.0,,,,,,6.0,,
4308,402.0,,,,,,6.0,,
4309,403.0,,,,,,6.0,,
4310,404.0,,,,,,6.0,,
4311,405.0,,,,,,6.0,,
4312,406.0,,,,,,6.0,,
4313,407.0,,,,,,6.0,,
4314,408.0,,,,,,6.0,,
4315,409.0,,,,,,6.0,,
4316,410.0,,,,,,6.0,,
4317,411.0,,,,,,6.0,,
4318,412.0,,,,,,6.0,,
4319,413.0,,,,,,6.0,,
4320,414.0,,,,,,6.0,,
4321,415.0,,,,,,6.0,,
4322,416.0,,,,,,6.0,,
4323,417.0,,,,,,6.0,,
4324,418.0,,,,,,6.0,,
4325,419.0,,,,,,6.0,,
4326,420.0,,,,,,6.0,,
4327,421.0,,,,,,6.0,,
4328,422.0,,,,,,6.0,,
4329,423.0,,,,,,6.0,,
4330,424.0,,,,,,6.0,,
4331,425.0,,,,,,6.0,,
4332,426.0,,,,,,6.0,,
4333,427.0,,,,,,6.0,,
4334,428.0,,,,,,6.0,,
4335,429.0,,,,,,6.0,,
4336,430.0,,,,,,6.0,,
4337,431.0,,,,,,6.0,,
4338,432.0,,,,,,6.0,,
4339,433.0,,,,,,6.0,,
4340,434.0,,,,,,6.0,,
4341,435.0,,,,,,6.0,,
4342,436.0,,,,,,6.0,,
4343,437.0,,,,,,6.0,,
4344,438.0,,,,,,6.0,,
4345,439.0,,,,,,6.0,,
4346,440.0,,,,,,6.0,,
4347,441.0,,,,,,6.0,,
4348,442.0,,,,,,6.0,,
4349,443.0,,,,,,6.0,,
4350,444.0,,,,,,6.0,,
4351,445.0,,,,,,6.0,,
4352,446.0,,,,,,6.0,,
4353,447.0,,,,,,6.0,,
4354,448.0,,,,,,6.0,,
4355,449.0,,,,,,6.0,,
4356,450.0,,,,,,6.0,,
4357,451.0,,,,,,6.0,,
4358,452.0,,,,,,6.0,,
4359,453.0,,,,,,6.0,,
4360,454.0,,,,,,6.0,,
4361,455.0,,,,,,6.0,,
4362,456.0,,,,,,6.0,,
4363,457.0,,,,,,6.0,,
4364,458.0,,,,,,6.0,,
4365,459.0,,,,,,6.0,,
4366,460.0,,,,,,6.0,,
4367,461.0,,,,,,6.0,,
4368,462.0,,,,,,6.0,,
4369,463.0,,,,,,6.0,,
4370,464.0,,,,,,6.0,,
4371,465.0,,,,,,6.0,,
4372,466.0,,,,,,6.0,,
4373,467.0,,,,,,6.0,,
4374,468.0,,,,,,6.0,,
4375,469.0,,,,,,6.0,,
4376,470.0,,,,,,6.0,,
4377,471.0,,,,,,6.0,,
4378,472.0,,,,,,6.0,,
4379,473.0,,,,,,6.0,,
4380,474.0,,,,,,6.0,,
4381,475.0,,,,,,6.0,,
4382,476.0,,,,,,6.0,,
4383,477.0,,,,,,6.0,,
4384,478.0,,,,,,6.0,,
4385,479.0,,,,,,6.0,,
4386,480.0,,,,,,6.0,,
4387,481.0,,,,,,6.0,,
4388,482.0,,,,,,6.0,,
4389,483.0,,,,,,6.0,,
4390,484.0,,,,,,6.0,,
4391,485.0,,,,,,6.0,,
4392,486.0,,,,,,6.0,,
4393,487.0,,,,,,6.0,,
4394,488.0,,,,,,6.0,,
4395,489.0,,,,,,6.0,,
4396,490.0,,,,,,6.0,,
4397,491.0,,,,,,6.0,,
4398,492.0,,,,,,6.0,,
4399,493.0,,,,,,6.0,,
4400,494.0,,,,,,6.0,,
4401,495.0,,,,,,6.0,,
4402,496.0,,,,,,6.0,,
4403,497.0,,,,,,6.0,,
4404,498.0,,,,,,6.0,,
4405,499.0,,,,,,6.0,,
4406,500.0,,,,,,6.0,,
4407,501.0,,,,,,6.0,,
4408,502.0,,,,,,6.0,,
4409,503.0,,,,,,6.0,,
4410,504.0,,,,,,6.0,,
4411,505.0,,,,,,6.0,,
4412,506.0,,,,,,6.0,,
4413,507.0,,,,,,6.0,,
4414,508.0,,,,,,6.0,,
4415,509.0,,,,,,6.0,,
4416,510.0,,,,,,6.0,,
4417,511.0,,,,,,6.0,,
4418,512.0,,,,,,6.0,,
4419,513.0,,,,,,6.0,,
4420,514.0,,,,,,6.0,,
4421,515.0,,,,,,6.0,,
4422,516.0,,,,,,6.0,,
4423,517.0,,,,,,6.0,,
4424,518.0,,,,,,6.0,,
4425,519.0,,,,,,6.0,,
4426,520.0,,,,,,6.0,,
4427,521.0,,,,,,6.0,,
4428,522.0,,,,,,6.0,,
4429,523.0,,,,,,6.0,,
4430,524.0,,,,,,6.0,,
4431,525.0,,,,,,6.0,,
4432,526.0,,,,,,6.0,,
4433,527.0,,,,,,6.0,,
4434,528.0,,,,,,6.0,,
4435,529.0,,,,,,6.0,,
4436,530.0,,,,,,6.0,,
4437,531.0,,,,,,6.0,,
4438,532.0,,,,,,6.0,,
4439,533.0,,,,,,6.0,,
4440,534.0,,,,,,6.0,,
4441,535.0,,,,,,6.0,,
4442,536.0,,,,,,6.0,,
4443,537.0,,,,,,6.0,,
4444,538.0,,,,,,6.0,,
4445,539.0,,,,,,6.0,,
4446,540.0,,,,,,6.0,,
4447,541.0,,,,,,6.0,,
4448,542.0,,,,,,6.0,,
4449,543.0,,,,,,6.0,,
4450,544.0,,,,,,6.0,,
4451,545.0,,,,,,6.0,,
4452,546.0,,,,,,6.0,,
4453,547.0,,,,,,6.0,,
4454,548.0,,,,,,6.0,,
4455,549.0,,,,,,6.0,,
4456,550.0,,,,,,6.0,,
4457,551.0,,,,,,6.0,,
4458,552.0,,,,,,6.0,,
4459,553.0,,,,,,6.0,,
4460,554.0,,,,,,6.0,,
4461,555.0,,,,,,6.0,,
4462,556.0,,,,,,6.0,,
4463,557.0,,,,,,6.0,,
4464,558.0,,,,,,6.0,,
4465,559.0,,,,,,6.0,,
4466,560.0,,,,,,6.0,,
4467,561.0,,,,,,6.0,,
4468,562.0,,,,,,6.0,,
4469,563.0,,,,,,6.0,,
4470,564.0,,,,,,6.0,,
4471,565.0,,,,,,6.0,,
4472,566.0,,,,,,6.0,,
4473,567.0,,,,,,6.0,,
4474,568.0,,,,,,6.0,,
4475,569.0,,,,,,6.0,,
4476,570.0,,,,,,6.0,,
4477,571.0,,,,,,6.0,,
4478,572.0,,,,,,6.0,,
4479,573.0,,,,,,6.0,,
4480,574.0,,,,,,6.0,,
4481,575.0,,,,,,6.0,,
4482,576.0,,,,,,6.0,,
4483,577.0,,,,,,6.0,,
4484,578.0,,,,,,6.0,,
4485,579.0,,,,,,6.0,,
4486,580.0,,,,,,6.0,,
4487,581.0,,,,,,6.0,,
4488,582.0,,,,,,6.0,,
4489,583.0,,,,,,6.0,,
4490,584.0,,,,,,6.0,,
4491,585.0,,,,,,6.0,,
4492,586.0,,,,,,6.0,,
4493,587.0,,,,,,6.0,,
4494,588.0,,,,,,6.0,,
4495,589.0,,,,,,6.0,,
4496,590.0,,,,,,6.0,,
4497,591.0,,,,,,6.0,,
4498,592.0,,,,,,6.0,,
4499,593.0,,,,,,6.0,,
4500,594.0,,,,,,6.0,,
4501,595.0,,,,,,6.0,,
4502,596.0,,,,,,6.0,,
4503,597.0,,,,,,6.0,,
4504,598.0,,,,,,6.0,,
4505,599.0,,,,,,6.0,,
4506,600.0,,,,,,6.0,,
4507,601.0,,,,,,6.0,,
4508,602.0,,,,,,6.0,,
4509,603.0,,,,,,6.0,,
4510,604.0,,,,,,6.0,,
4511,605.0,,,,,,6.0,,
4512,606.0,,,,,,6.0,,
4513,607.0,,,,,,6.0,,
4514,608.0,,,,,,6.0,,
4515,609.0,,,,,,6.0,,
4516,610.0,,,,,,6.0,,
4517,611.0,,,,,,6.0,,
4518,612.0,,,,,,6.0,,
4519,613.0,,,,,,6.0,,
4520,614.0,,,,,,6.0,,
4521,615.0,,,,,,6.0,,
4522,616.0,,,,,,6.0,,
4523,617.0,,,,,,6.0,,
4524,618.0,,,,,,6.0,,
4525,619.0,,,,,,6.0,,
4526,620.0,,,,,,6.0,,
4527,621.0,,,,,,6.0,,
4528,622.0,,,,,,6.0,,
4529,623.0,,,,,,6.0,,
4530,624.0,,,,,,6.0,,
4531,625.0,,,,,,6.0,,
4532,626.0,,,,,,6.0,,
4533,627.0,,,,,,6.0,,
4534,628.0,,,,,,6.0,,
4535,629.0,,,,,,6.0,,
4536,630.0,,,,,,6.0,,
4537,631.0,,,,,,6.0,,
4538,632.0,,,,,,6.0,,
4539,633.0,,,,,,6.0,,
4540,634.0,,,,,,6.0,,
4541,635.0,,,,,,6.0,,
4542,636.0,,,,,,6.0,,
4543,637.0,,,,,,6.0,,
4544,638.0,,,,,,6.0,,
4545,639.0,,,,,,6.0,,
4546,640.0,,,,,,6.0,,
4547,641.0,,,,,,6.0,,
4548,642.0,,,,,,6.0,,
4549,643.0,,,,,,6.0,,
4550,644.0,,,,,,6.0,,
4551,645.0,,,,,,6.0,,
4552,646.0,,,,,,6.0,,
4553,647.0,,,,,,6.0,,
4554,648.0,,,,,,6.0,,
4555,649.0,,,,,,6.0,,
4556,650.0,,,,,,6.0,,
4557,0.0,0.0,0.0,,,,7.0,,
4558,1.0,1.0318633348628325,12.448128438141739,,,,7.0,,
4559,2.0,0.8223036463359304,27.961804087605703,,,,7.0,,
4560,3.0,0.9546672514155532,45.59156983443411,,,,7.0,,
4561,4.0,1.0540247343301774,66.14300547680548,,,,7.0,,
4562,5.0,1.116979693843449,84.9925310419621,,,,7.0,,
4563,6.0,1.1215035860947855,103.40326956245539,,,,7.0,,
4564,7.0,1.0331734483610728,121.52587660490214,,,,7.0,,
4565,8.0,0.9058359695083861,140.8702184260515,,,,7.0,,
4566,9.0,0.8425402078450698,160.183130818206,,,,7.0,,
4567,10.0,0.7808662972908252,181.17733695378345,,,,7.0,,
4568,11.0,0.7340375719162877,204.8051760898729,,,,7.0,,
4569,12.0,0.7180956058986444,227.81790959144413,,,,7.0,,
4570,13.0,0.7168432651296952,249.81232360087748,,,,7.0,,
4571,14.0,0.7122062957667404,271.03288852205617,,,,7.0,,
4572,15.0,0.7000367475468083,290.37630782790404,,,,7.0,,
4573,16.0,0.6789612884825895,309.8798454817637,,,,7.0,,
4574,17.0,0.6426744668258354,326.3957262296768,,,,7.0,,
4575,18.0,0.5993920985471389,346.0328674247967,,,,7.0,,
4576,19.0,0.574607622556854,366.8510507245568,,,,7.0,,
4577,20.0,0.5553783319022895,391.47924230360644,,,,7.0,,
4578,21.0,0.5416380243350261,418.44155567119947,,,,7.0,,
4579,22.0,0.5336344618107329,441.7418030353961,,,,7.0,,
4580,23.0,0.5222500616407637,464.80185700222046,,,,7.0,,
4581,24.0,0.5106023062971864,486.44409190549493,,,,7.0,,
4582,25.0,0.5045599373583259,503.43629979566,,,,7.0,,
4583,26.0,0.4986027249939035,517.8302264734888,,,,7.0,,
4584,27.0,0.4898263012851151,534.9866037912469,,,,7.0,,
4585,28.0,0.48201651440334087,545.7151678139701,,,,7.0,,
4586,29.0,0.4739158200994125,556.5078400616678,,,,7.0,,
4587,30.0,0.45942566318746847,575.4586485809717,,,,7.0,,
4588,31.0,0.44335724653244446,596.7365043089738,,,,7.0,,
4589,32.0,0.423481852608934,615.2650084204628,,,,7.0,,
4590,33.0,0.40853482269294505,630.4754187298217,,,,7.0,,
4591,34.0,0.3968634692002972,640.6325551600897,,,,7.0,,
4592,35.0,0.3876428821785936,653.230449514156,,,,7.0,,
4593,36.0,0.3824751167837672,663.5459142415531,,,,7.0,,
4594,37.0,0.3780077179553415,669.0626608004669,,,,7.0,,
4595,38.0,0.37840454109563804,674.6888396700136,,,,7.0,,
4596,39.0,0.386511000523405,680.6066893384962,,,,7.0,,
4597,40.0,0.3991949423320751,688.2709371157375,,,,7.0,,
4598,41.0,0.410891979406506,697.5298751386837,,,,7.0,,
4599,42.0,0.42806376528881807,706.7443359771808,,,,7.0,,
4600,43.0,0.4387162549354095,706.4414258368342,,,,7.0,,
4601,44.0,0.44953190710310004,702.7921644882563,,,,7.0,,
4602,45.0,0.4529311713520357,702.9420940954323,,,,7.0,,
4603,46.0,0.4482413050800142,699.9366627006565,,,,7.0,,
4604,47.0,0.433595192149415,696.8361701815302,,,,7.0,,
4605,48.0,0.4262103836911863,691.1253693829321,,,,7.0,,
4606,49.0,0.41451492222181957,678.5703413125448,,,,7.0,,
4607,50.0,0.41306870267232076,662.4185229926336,,,,7.0,,
4608,51.0,0.41099978127629877,649.5280179389472,,,,7.0,,
4609,52.0,0.4179095394076167,641.0690485436528,,,,7.0,,
4610,53.0,0.4258785519021672,630.2561774032561,,,,7.0,,
4611,54.0,0.4333260736530791,619.5394793128863,,,,7.0,,
4612,55.0,0.43903644118429275,595.9407755502483,,,,7.0,,
4613,56.0,0.43910010004145966,580.6133814602792,,,,7.0,,
4614,57.0,0.4197972522165975,538.8615270642048,,,,7.0,,
4615,58.0,0.40491552813701587,482.74176464074924,,,,7.0,,
4616,59.0,0.38762454334539975,415.5708697993402,,,,7.0,,
4617,60.0,0.36322494175274467,340.74027980044326,,,,7.0,,
4618,61.0,0.3311784049014356,299.4159253760318,,,,7.0,,
4619,62.0,0.31765801187905995,269.0904323877856,,,,7.0,,
4620,63.0,0.29856715161136965,249.03661425502474,,,,7.0,,
4621,64.0,0.2795781505060532,266.3534160463733,,,,7.0,,
4622,65.0,0.2935625664118056,269.55801799021606,,,,7.0,,
4623,66.0,0.3093993399720178,276.9874270088655,,,,7.0,,
4624,67.0,0.3272488504917463,269.2258411450377,,,,7.0,,
4625,68.0,0.34705988460191983,270.66950622878267,,,,7.0,,
4626,69.0,0.33729468687900205,256.70353173532794,,,,7.0,,
4627,70.0,0.3052735748812314,284.93721673473505,,,,7.0,,
4628,71.0,,,,,,7.0,,
4629,72.0,,,,,,7.0,,
4630,73.0,,,,,,7.0,,
4631,74.0,,,,,,7.0,,
4632,75.0,,,,,,7.0,,
4633,76.0,,,,,,7.0,,
4634,77.0,,,,,,7.0,,
4635,78.0,,,,,,7.0,,
4636,79.0,,,,,,7.0,,
4637,80.0,,,,,,7.0,,
4638,81.0,,,,,,7.0,,
4639,82.0,,,,,,7.0,,
4640,83.0,,,,,,7.0,,
4641,84.0,,,,,,7.0,,
4642,85.0,,,,,,7.0,,
4643,86.0,,,,,,7.0,,
4644,87.0,,,,,,7.0,,
4645,88.0,,,,,,7.0,,
4646,89.0,,,,,,7.0,,
4647,90.0,,,,,,7.0,,
4648,91.0,,,,,,7.0,,
4649,92.0,,,,,,7.0,,
4650,93.0,,,,,,7.0,,
4651,94.0,,,,,,7.0,,
4652,95.0,,,,,,7.0,,
4653,96.0,,,,,,7.0,,
4654,97.0,,,,,,7.0,,
4655,98.0,,,,,,7.0,,
4656,99.0,,,,,,7.0,,
4657,100.0,,,,,,7.0,,
4658,101.0,,,,,,7.0,,
4659,102.0,,,,,,7.0,,
4660,103.0,,,,,,7.0,,
4661,104.0,,,,,,7.0,,
4662,105.0,,,,,,7.0,,
4663,106.0,,,,,,7.0,,
4664,107.0,,,,,,7.0,,
4665,108.0,,,,,,7.0,,
4666,109.0,,,,,,7.0,,
4667,110.0,,,,,,7.0,,
4668,111.0,,,,,,7.0,,
4669,112.0,,,,,,7.0,,
4670,113.0,,,,,,7.0,,
4671,114.0,,,,,,7.0,,
4672,115.0,,,,,,7.0,,
4673,116.0,,,,,,7.0,,
4674,117.0,,,,,,7.0,,
4675,118.0,,,,,,7.0,,
4676,119.0,,,,,,7.0,,
4677,120.0,,,,,,7.0,,
4678,121.0,,,,,,7.0,,
4679,122.0,,,,,,7.0,,
4680,123.0,,,,,,7.0,,
4681,124.0,,,,,,7.0,,
4682,125.0,,,,,,7.0,,
4683,126.0,,,,,,7.0,,
4684,127.0,,,,,,7.0,,
4685,128.0,,,,,,7.0,,
4686,129.0,,,,,,7.0,,
4687,130.0,,,,,,7.0,,
4688,131.0,,,,,,7.0,,
4689,132.0,,,,,,7.0,,
4690,133.0,,,,,,7.0,,
4691,134.0,,,,,,7.0,,
4692,135.0,,,,,,7.0,,
4693,136.0,,,,,,7.0,,
4694,137.0,,,,,,7.0,,
4695,138.0,,,,,,7.0,,
4696,139.0,,,,,,7.0,,
4697,140.0,,,,,,7.0,,
4698,141.0,,,,,,7.0,,
4699,142.0,,,,,,7.0,,
4700,143.0,,,,,,7.0,,
4701,144.0,,,,,,7.0,,
4702,145.0,,,,,,7.0,,
4703,146.0,,,,,,7.0,,
4704,147.0,,,,,,7.0,,
4705,148.0,,,,,,7.0,,
4706,149.0,,,,,,7.0,,
4707,150.0,,,,,,7.0,,
4708,151.0,,,,,,7.0,,
4709,152.0,,,,,,7.0,,
4710,153.0,,,,,,7.0,,
4711,154.0,,,,,,7.0,,
4712,155.0,,,,,,7.0,,
4713,156.0,,,,,,7.0,,
4714,157.0,,,,,,7.0,,
4715,158.0,,,,,,7.0,,
4716,159.0,,,,,,7.0,,
4717,160.0,,,,,,7.0,,
4718,161.0,,,,,,7.0,,
4719,162.0,,,,,,7.0,,
4720,163.0,,,,,,7.0,,
4721,164.0,,,,,,7.0,,
4722,165.0,,,,,,7.0,,
4723,166.0,,,,,,7.0,,
4724,167.0,,,,,,7.0,,
4725,168.0,,,,,,7.0,,
4726,169.0,,,,,,7.0,,
4727,170.0,,,,,,7.0,,
4728,171.0,,,,,,7.0,,
4729,172.0,,,,,,7.0,,
4730,173.0,,,,,,7.0,,
4731,174.0,,,,,,7.0,,
4732,175.0,,,,,,7.0,,
4733,176.0,,,,,,7.0,,
4734,177.0,,,,,,7.0,,
4735,178.0,,,,,,7.0,,
4736,179.0,,,,,,7.0,,
4737,180.0,,,,,,7.0,,
4738,181.0,,,,,,7.0,,
4739,182.0,,,,,,7.0,,
4740,183.0,,,,,,7.0,,
4741,184.0,,,,,,7.0,,
4742,185.0,,,,,,7.0,,
4743,186.0,,,,,,7.0,,
4744,187.0,,,,,,7.0,,
4745,188.0,,,,,,7.0,,
