,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
91,91.0,,,,,,10.0,,
92,92.0,,,,,,10.0,,
93,93.0,,,,,,10.0,,
94,94.0,,,,,,10.0,,
95,95.0,,,,,,10.0,,
96,96.0,,,,,,10.0,,
97,97.0,,,,,,10.0,,
98,98.0,,,,,,10.0,,
99,99.0,,,,,,10.0,,
100,100.0,,,,,,10.0,,
101,101.0,,,,,,10.0,,
102,102.0,,,,,,10.0,,
103,103.0,,,,,,10.0,,
104,104.0,,,,,,10.0,,
105,105.0,,,,,,10.0,,
106,106.0,,,,,,10.0,,
107,107.0,,,,,,10.0,,
108,108.0,,,,,,10.0,,
109,109.0,,,,,,10.0,,
110,110.0,,,,,,10.0,,
111,111.0,,,,,,10.0,,
112,112.0,,,,,,10.0,,
113,113.0,,,,,,10.0,,
114,114.0,,,,,,10.0,,
115,115.0,,,,,,10.0,,
116,116.0,,,,,,10.0,,
117,117.0,,,,,,10.0,,
118,118.0,,,,,,10.0,,
119,119.0,,,,,,10.0,,
120,120.0,,,,,,10.0,,
121,121.0,,,,,,10.0,,
122,122.0,,,,,,10.0,,
123,123.0,,,,,,10.0,,
124,124.0,,,,,,10.0,,
125,125.0,,,,,,10.0,,
126,126.0,,,,,,10.0,,
127,127.0,,,,,,10.0,,
128,128.0,,,,,,10.0,,
129,129.0,,,,,,10.0,,
130,130.0,,,,,,10.0,,
131,131.0,,,,,,10.0,,
132,132.0,,,,,,10.0,,
133,133.0,,,,,,10.0,,
134,134.0,,,,,,10.0,,
135,135.0,,,,,,10.0,,
136,136.0,,,,,,10.0,,
137,137.0,,,,,,10.0,,
138,138.0,,,,,,10.0,,
139,139.0,,,,,,10.0,,
140,140.0,,,,,,10.0,,
141,141.0,,,,,,10.0,,
142,142.0,,,,,,10.0,,
143,143.0,,,,,,10.0,,
144,144.0,,,,,,10.0,,
145,145.0,,,,,,10.0,,
146,146.0,,,,,,10.0,,
147,147.0,,,,,,10.0,,
148,148.0,,,,,,10.0,,
149,149.0,,,,,,10.0,,
150,150.0,,,,,,10.0,,
151,151.0,,,,,,10.0,,
152,152.0,,,,,,10.0,,
153,153.0,,,,,,10.0,,
154,154.0,,,,,,10.0,,
155,155.0,,,,,,10.0,,
156,156.0,,,,,,10.0,,
157,157.0,,,,,,10.0,,
158,158.0,,,,,,10.0,,
159,159.0,,,,,,10.0,,
160,160.0,,,,,,10.0,,
161,161.0,,,,,,10.0,,
162,162.0,,,,,,10.0,,
163,163.0,,,,,,10.0,,
164,164.0,,,,,,10.0,,
165,165.0,,,,,,10.0,,
166,166.0,,,,,,10.0,,
167,167.0,,,,,,10.0,,
168,168.0,,,,,,10.0,,
169,169.0,,,,,,10.0,,
170,170.0,,,,,,10.0,,
171,171.0,,,,,,10.0,,
172,172.0,,,,,,10.0,,
173,173.0,,,,,,10.0,,
174,174.0,,,,,,10.0,,
175,175.0,,,,,,10.0,,
176,176.0,,,,,,10.0,,
177,177.0,,,,,,10.0,,
178,178.0,,,,,,10.0,,
179,179.0,,,,,,10.0,,
180,180.0,,,,,,10.0,,
181,181.0,,,,,,10.0,,
182,182.0,,,,,,10.0,,
183,183.0,,,,,,10.0,,
184,184.0,,,,,,10.0,,
185,185.0,,,,,,10.0,,
186,186.0,,,,,,10.0,,
187,187.0,,,,,,10.0,,
188,188.0,,,,,,10.0,,
189,189.0,,,,,,10.0,,
190,190.0,,,,,,10.0,,
191,191.0,,,,,,10.0,,
192,192.0,,,,,,10.0,,
193,193.0,,,,,,10.0,,
194,194.0,,,409.612403101,13.430938720699999,1.27282279283,10.0,1246.774565982,1353.940467855
195,195.0,,,416.302325581,14.474121093800001,1.41537754542,10.0,1245.326830183,1354.688761772
196,196.0,,,415.264534883375,14.2336463928625,1.40147377480375,10.0,1245.731868571875,1354.6645487155
197,197.0,,,414.22674418575,13.993171691925001,1.3875700041874999,10.0,1246.1369069607501,1354.640335659
198,198.0,,,413.188953488125,13.752696990987502,1.37366623357125,10.0,1246.5419453496252,1354.6161226025
199,199.0,,,412.1511627905,13.512222290050001,1.359762462955,10.0,1246.9469837385,1354.591909546
200,200.0,,,411.113372092875,13.2717475891125,1.3458586923387499,10.0,1247.352022127375,1354.5676964895
201,201.0,,,410.07558139524997,13.031272888175002,1.3319549217225,10.0,1247.75706051625,1354.543483433
202,202.0,,,409.037790697625,12.790798187237503,1.3180511511062498,10.0,1248.162098905125,1354.5192703765
203,203.0,,,408.0,12.550323486300002,1.30414738049,10.0,1248.567137294,1354.49505732
204,204.0,,,404.519379845,12.729675293,1.3521478707700003,10.0,1249.287997698,1357.852572463
205,205.0,,,405.1052048727143,12.871403285457143,1.348689900084286,10.0,1249.2746561061429,1357.9995658862856
206,206.0,,,405.6910299004286,13.013131277914285,1.3452319293985717,10.0,1249.2613145142857,1358.1465593095713
207,207.0,,,406.2768549281429,13.154859270371428,1.3417739587128574,10.0,1249.2479729224285,1358.293552732857
208,208.0,,,406.8626799558571,13.29658726282857,1.338315988027143,10.0,1249.2346313305716,1358.4405461561428
209,209.0,,,407.4485049835714,13.438315255285714,1.3348580173414286,10.0,1249.2212897387144,1358.5875395794285
210,210.0,,,408.0343300112857,13.580043247742857,1.3314000466557143,10.0,1249.2079481468572,1358.7345330027142
211,211.0,,,408.620155039,13.721771240199999,1.32794207597,10.0,1249.194606555,1358.881526426
212,212.0,,,410.50387596900003,12.988128662100001,1.34296822081,10.0,1243.69407406,1355.62668117
213,213.0,,,,,,10.0,,
214,214.0,,,,,,10.0,,
215,215.0,,,,,,10.0,,
216,216.0,,,,,,10.0,,
217,217.0,,,,,,10.0,,
218,218.0,,,,,,10.0,,
219,219.0,,,,,,10.0,,
220,220.0,,,,,,10.0,,
221,221.0,,,,,,10.0,,
222,222.0,,,,,,10.0,,
223,223.0,,,,,,10.0,,
224,224.0,,,,,,10.0,,
225,225.0,,,,,,10.0,,
226,226.0,,,,,,10.0,,
227,227.0,,,,,,10.0,,
228,228.0,,,,,,10.0,,
229,229.0,,,,,,10.0,,
230,230.0,,,,,,10.0,,
231,231.0,,,,,,10.0,,
232,232.0,,,,,,10.0,,
233,233.0,,,,,,10.0,,
234,234.0,,,,,,10.0,,
235,235.0,,,,,,10.0,,
236,236.0,,,,,,10.0,,
237,237.0,,,,,,10.0,,
238,238.0,,,,,,10.0,,
239,239.0,,,,,,10.0,,
240,240.0,,,,,,10.0,,
241,241.0,,,,,,10.0,,
242,242.0,,,,,,10.0,,
243,243.0,,,,,,10.0,,
244,244.0,,,,,,10.0,,
245,245.0,,,,,,10.0,,
246,246.0,,,,,,10.0,,
247,247.0,,,,,,10.0,,
248,248.0,,,,,,10.0,,
249,249.0,,,,,,10.0,,
250,250.0,,,,,,10.0,,
251,251.0,,,,,,10.0,,
252,252.0,,,,,,10.0,,
253,253.0,,,,,,10.0,,
254,254.0,,,,,,10.0,,
255,255.0,,,,,,10.0,,
256,256.0,,,,,,10.0,,
257,257.0,,,,,,10.0,,
258,258.0,,,,,,10.0,,
259,259.0,,,,,,10.0,,
260,260.0,,,,,,10.0,,
261,261.0,,,,,,10.0,,
262,262.0,,,,,,10.0,,
263,263.0,,,,,,10.0,,
264,264.0,,,,,,10.0,,
265,265.0,,,,,,10.0,,
266,266.0,,,,,,10.0,,
267,267.0,,,,,,10.0,,
268,268.0,,,,,,10.0,,
269,269.0,,,,,,10.0,,
270,270.0,,,,,,10.0,,
271,271.0,,,,,,10.0,,
272,272.0,,,,,,10.0,,
273,273.0,,,,,,10.0,,
274,274.0,,,,,,10.0,,
275,275.0,,,,,,10.0,,
276,276.0,,,,,,10.0,,
277,277.0,,,,,,10.0,,
278,278.0,,,,,,10.0,,
279,279.0,,,,,,10.0,,
280,280.0,,,,,,10.0,,
281,281.0,,,,,,10.0,,
282,282.0,,,,,,10.0,,
283,283.0,,,,,,10.0,,
284,284.0,,,,,,10.0,,
285,285.0,,,,,,10.0,,
286,286.0,,,,,,10.0,,
287,287.0,,,,,,10.0,,
288,288.0,,,,,,10.0,,
289,289.0,,,,,,10.0,,
290,290.0,,,,,,10.0,,
291,291.0,,,,,,10.0,,
292,292.0,,,,,,10.0,,
293,293.0,,,,,,10.0,,
294,294.0,,,,,,10.0,,
295,295.0,,,,,,10.0,,
296,296.0,,,,,,10.0,,
297,297.0,,,,,,10.0,,
298,298.0,,,,,,10.0,,
299,299.0,,,,,,10.0,,
300,300.0,,,,,,10.0,,
301,301.0,,,,,,10.0,,
302,302.0,,,,,,10.0,,
303,303.0,,,,,,10.0,,
304,304.0,,,,,,10.0,,
305,305.0,,,,,,10.0,,
306,306.0,,,,,,10.0,,
307,307.0,,,,,,10.0,,
308,308.0,,,,,,10.0,,
309,309.0,,,,,,10.0,,
310,310.0,,,,,,10.0,,
311,311.0,,,,,,10.0,,
312,312.0,,,,,,10.0,,
313,313.0,,,,,,10.0,,
314,314.0,,,,,,10.0,,
315,315.0,,,,,,10.0,,
316,316.0,,,,,,10.0,,
317,317.0,,,,,,10.0,,
318,318.0,,,,,,10.0,,
319,319.0,,,,,,10.0,,
320,320.0,,,,,,10.0,,
321,321.0,,,,,,10.0,,
322,322.0,,,,,,10.0,,
323,323.0,,,,,,10.0,,
324,324.0,,,,,,10.0,,
325,325.0,,,,,,10.0,,
326,326.0,,,,,,10.0,,
327,327.0,,,,,,10.0,,
328,328.0,,,,,,10.0,,
329,329.0,,,,,,10.0,,
330,330.0,,,,,,10.0,,
331,331.0,,,,,,10.0,,
332,332.0,,,,,,10.0,,
333,333.0,,,,,,10.0,,
334,334.0,,,,,,10.0,,
335,335.0,,,,,,10.0,,
336,336.0,,,,,,10.0,,
337,337.0,,,,,,10.0,,
338,338.0,,,,,,10.0,,
339,339.0,,,,,,10.0,,
340,340.0,,,,,,10.0,,
341,341.0,,,,,,10.0,,
342,342.0,,,,,,10.0,,
343,343.0,,,,,,10.0,,
344,344.0,,,,,,10.0,,
345,345.0,,,,,,10.0,,
346,346.0,,,,,,10.0,,
347,347.0,,,,,,10.0,,
348,348.0,,,,,,10.0,,
349,349.0,,,,,,10.0,,
350,350.0,,,,,,10.0,,
351,351.0,,,,,,10.0,,
352,352.0,,,,,,10.0,,
353,353.0,,,,,,10.0,,
354,354.0,,,,,,10.0,,
355,355.0,,,,,,10.0,,
356,356.0,,,,,,10.0,,
357,357.0,,,,,,10.0,,
358,358.0,,,,,,10.0,,
359,359.0,,,,,,10.0,,
360,360.0,,,,,,10.0,,
361,361.0,,,,,,10.0,,
362,362.0,,,,,,10.0,,
363,363.0,,,,,,10.0,,
364,364.0,,,,,,10.0,,
365,365.0,,,,,,10.0,,
366,366.0,,,,,,10.0,,
367,367.0,,,,,,10.0,,
368,368.0,,,,,,10.0,,
369,369.0,,,,,,10.0,,
370,370.0,,,,,,10.0,,
371,371.0,,,,,,10.0,,
372,372.0,,,,,,10.0,,
373,373.0,,,,,,10.0,,
374,374.0,,,,,,10.0,,
375,375.0,,,,,,10.0,,
376,376.0,,,,,,10.0,,
377,377.0,,,,,,10.0,,
378,378.0,,,,,,10.0,,
379,379.0,,,,,,10.0,,
380,380.0,,,,,,10.0,,
381,381.0,,,,,,10.0,,
382,382.0,,,,,,10.0,,
383,383.0,,,,,,10.0,,
384,384.0,,,,,,10.0,,
385,385.0,,,,,,10.0,,
386,386.0,,,,,,10.0,,
387,387.0,,,,,,10.0,,
388,388.0,,,,,,10.0,,
389,389.0,,,,,,10.0,,
390,390.0,,,,,,10.0,,
391,391.0,,,,,,10.0,,
392,392.0,,,,,,10.0,,
393,393.0,,,,,,10.0,,
394,394.0,,,,,,10.0,,
395,395.0,,,,,,10.0,,
396,396.0,,,,,,10.0,,
397,397.0,,,,,,10.0,,
398,398.0,,,,,,10.0,,
399,399.0,,,,,,10.0,,
400,400.0,,,,,,10.0,,
401,401.0,,,,,,10.0,,
402,402.0,,,,,,10.0,,
403,403.0,,,,,,10.0,,
404,404.0,,,,,,10.0,,
405,405.0,,,,,,10.0,,
406,406.0,,,,,,10.0,,
407,407.0,,,,,,10.0,,
408,408.0,,,,,,10.0,,
409,409.0,,,,,,10.0,,
410,410.0,,,,,,10.0,,
411,411.0,,,,,,10.0,,
412,412.0,,,,,,10.0,,
413,413.0,,,,,,10.0,,
414,414.0,,,,,,10.0,,
415,415.0,,,,,,10.0,,
416,416.0,,,,,,10.0,,
417,417.0,,,,,,10.0,,
418,418.0,,,,,,10.0,,
419,419.0,,,,,,10.0,,
420,420.0,,,,,,10.0,,
421,421.0,,,,,,10.0,,
422,422.0,,,,,,10.0,,
423,423.0,,,,,,10.0,,
424,424.0,,,,,,10.0,,
425,425.0,,,,,,10.0,,
426,426.0,,,,,,10.0,,
427,427.0,,,,,,10.0,,
428,428.0,,,,,,10.0,,
429,429.0,,,,,,10.0,,
430,430.0,,,,,,10.0,,
431,431.0,,,,,,10.0,,
432,432.0,,,,,,10.0,,
433,433.0,,,,,,10.0,,
434,434.0,,,,,,10.0,,
435,435.0,,,,,,10.0,,
436,436.0,,,,,,10.0,,
437,437.0,,,,,,10.0,,
438,438.0,,,,,,10.0,,
439,439.0,,,,,,10.0,,
440,440.0,,,,,,10.0,,
441,441.0,,,,,,10.0,,
442,442.0,,,,,,10.0,,
443,443.0,,,,,,10.0,,
444,444.0,,,,,,10.0,,
445,445.0,,,,,,10.0,,
446,446.0,,,,,,10.0,,
447,447.0,,,,,,10.0,,
448,448.0,,,,,,10.0,,
449,449.0,,,,,,10.0,,
450,450.0,,,,,,10.0,,
451,451.0,,,,,,10.0,,
452,452.0,,,,,,10.0,,
453,453.0,,,,,,10.0,,
454,454.0,,,,,,10.0,,
455,455.0,,,,,,10.0,,
456,456.0,,,,,,10.0,,
457,457.0,,,,,,10.0,,
458,458.0,,,,,,10.0,,
459,459.0,,,,,,10.0,,
460,460.0,,,,,,10.0,,
461,461.0,,,,,,10.0,,
462,462.0,,,,,,10.0,,
463,463.0,,,,,,10.0,,
464,464.0,,,,,,10.0,,
465,465.0,,,,,,10.0,,
466,466.0,,,,,,10.0,,
467,467.0,,,,,,10.0,,
468,468.0,,,,,,10.0,,
469,469.0,,,,,,10.0,,
470,470.0,,,,,,10.0,,
471,471.0,,,,,,10.0,,
472,472.0,,,,,,10.0,,
473,473.0,,,,,,10.0,,
474,474.0,,,,,,10.0,,
475,475.0,,,,,,10.0,,
476,476.0,,,,,,10.0,,
477,477.0,,,,,,10.0,,
478,478.0,,,,,,10.0,,
479,479.0,,,,,,10.0,,
480,480.0,,,,,,10.0,,
481,481.0,,,,,,10.0,,
482,482.0,,,,,,10.0,,
483,483.0,,,,,,10.0,,
484,484.0,,,,,,10.0,,
485,485.0,,,,,,10.0,,
486,486.0,,,,,,10.0,,
487,487.0,,,,,,10.0,,
488,488.0,,,,,,10.0,,
489,489.0,,,,,,10.0,,
490,490.0,,,,,,10.0,,
491,491.0,,,,,,10.0,,
492,492.0,,,,,,10.0,,
493,493.0,,,,,,10.0,,
494,494.0,,,,,,10.0,,
495,495.0,,,,,,10.0,,
496,496.0,,,,,,10.0,,
497,497.0,,,,,,10.0,,
498,498.0,,,,,,10.0,,
499,499.0,,,,,,10.0,,
500,500.0,,,,,,10.0,,
501,501.0,,,,,,10.0,,
502,502.0,,,,,,10.0,,
503,503.0,,,,,,10.0,,
504,504.0,,,,,,10.0,,
505,505.0,,,,,,10.0,,
506,506.0,,,,,,10.0,,
507,507.0,,,,,,10.0,,
508,508.0,,,,,,10.0,,
509,509.0,,,,,,10.0,,
510,510.0,,,,,,10.0,,
511,511.0,,,,,,10.0,,
512,512.0,,,,,,10.0,,
513,513.0,,,,,,10.0,,
514,514.0,,,,,,10.0,,
515,515.0,,,,,,10.0,,
516,516.0,,,,,,10.0,,
517,517.0,,,,,,10.0,,
518,518.0,,,,,,10.0,,
519,519.0,,,,,,10.0,,
520,520.0,,,,,,10.0,,
521,521.0,,,,,,10.0,,
522,522.0,,,,,,10.0,,
523,523.0,,,,,,10.0,,
524,524.0,,,,,,10.0,,
525,525.0,,,,,,10.0,,
526,526.0,,,,,,10.0,,
527,527.0,,,,,,10.0,,
528,528.0,,,,,,10.0,,
529,529.0,,,,,,10.0,,
530,530.0,,,,,,10.0,,
531,531.0,,,,,,10.0,,
532,532.0,,,,,,10.0,,
533,533.0,,,,,,10.0,,
534,534.0,,,,,,10.0,,
535,535.0,,,,,,10.0,,
536,536.0,,,,,,10.0,,
537,537.0,,,,,,10.0,,
538,538.0,,,,,,10.0,,
539,539.0,,,,,,10.0,,
540,540.0,,,,,,10.0,,
541,541.0,,,,,,10.0,,
542,542.0,,,,,,10.0,,
543,543.0,,,,,,10.0,,
544,544.0,,,,,,10.0,,
545,545.0,,,,,,10.0,,
546,546.0,,,,,,10.0,,
547,547.0,,,,,,10.0,,
548,548.0,,,,,,10.0,,
549,549.0,,,,,,10.0,,
550,550.0,,,,,,10.0,,
551,551.0,,,,,,10.0,,
552,552.0,,,,,,10.0,,
553,553.0,,,,,,10.0,,
554,554.0,,,,,,10.0,,
555,555.0,,,,,,10.0,,
556,556.0,,,,,,10.0,,
557,557.0,,,,,,10.0,,
558,558.0,,,,,,10.0,,
559,559.0,,,,,,10.0,,
560,560.0,,,,,,10.0,,
561,561.0,,,,,,10.0,,
562,562.0,,,,,,10.0,,
563,563.0,,,,,,10.0,,
564,564.0,,,,,,10.0,,
565,565.0,,,,,,10.0,,
566,566.0,,,,,,10.0,,
567,567.0,,,,,,10.0,,
568,568.0,,,,,,10.0,,
569,569.0,,,,,,10.0,,
570,570.0,,,,,,10.0,,
571,571.0,,,,,,10.0,,
572,572.0,,,,,,10.0,,
573,573.0,,,,,,10.0,,
574,574.0,,,,,,10.0,,
575,575.0,,,,,,10.0,,
576,576.0,,,,,,10.0,,
577,577.0,,,,,,10.0,,
578,578.0,,,,,,10.0,,
579,579.0,,,,,,10.0,,
580,580.0,,,,,,10.0,,
581,581.0,,,,,,10.0,,
582,582.0,,,,,,10.0,,
583,583.0,,,,,,10.0,,
584,584.0,,,,,,10.0,,
585,585.0,,,,,,10.0,,
586,586.0,,,,,,10.0,,
587,587.0,,,,,,10.0,,
588,588.0,,,,,,10.0,,
589,589.0,,,,,,10.0,,
590,590.0,,,,,,10.0,,
591,591.0,,,,,,10.0,,
592,592.0,,,,,,10.0,,
593,593.0,,,,,,10.0,,
594,594.0,,,,,,10.0,,
595,595.0,,,,,,10.0,,
596,596.0,,,,,,10.0,,
597,597.0,,,,,,10.0,,
598,598.0,,,,,,10.0,,
599,599.0,,,,,,10.0,,
600,600.0,,,,,,10.0,,
601,601.0,,,,,,10.0,,
602,602.0,,,,,,10.0,,
603,603.0,,,,,,10.0,,
604,604.0,,,,,,10.0,,
605,605.0,,,,,,10.0,,
606,606.0,,,,,,10.0,,
607,607.0,,,,,,10.0,,
608,608.0,,,,,,10.0,,
609,609.0,,,,,,10.0,,
610,610.0,,,,,,10.0,,
611,611.0,,,,,,10.0,,
612,612.0,,,,,,10.0,,
613,613.0,,,,,,10.0,,
614,614.0,,,,,,10.0,,
615,615.0,,,,,,10.0,,
616,616.0,,,,,,10.0,,
617,617.0,,,,,,10.0,,
618,618.0,,,,,,10.0,,
619,619.0,,,,,,10.0,,
620,620.0,,,,,,10.0,,
621,621.0,,,,,,10.0,,
622,622.0,,,,,,10.0,,
623,623.0,,,,,,10.0,,
624,624.0,,,,,,10.0,,
625,625.0,,,,,,10.0,,
626,626.0,,,,,,10.0,,
627,627.0,,,,,,10.0,,
628,628.0,,,,,,10.0,,
629,629.0,,,,,,10.0,,
630,630.0,,,,,,10.0,,
631,631.0,,,,,,10.0,,
632,632.0,,,,,,10.0,,
633,633.0,,,,,,10.0,,
634,634.0,,,,,,10.0,,
635,635.0,,,,,,10.0,,
636,636.0,,,,,,10.0,,
637,637.0,,,,,,10.0,,
638,638.0,,,,,,10.0,,
639,639.0,,,,,,10.0,,
640,640.0,,,,,,10.0,,
641,641.0,,,,,,10.0,,
642,642.0,,,,,,10.0,,
643,643.0,,,,,,10.0,,
644,644.0,,,,,,10.0,,
645,645.0,,,,,,10.0,,
646,646.0,,,,,,10.0,,
647,647.0,,,,,,10.0,,
648,648.0,,,,,,10.0,,
649,649.0,,,,,,10.0,,
650,650.0,,,,,,10.0,,
651,0.0,0.0,0.0,,,,11.0,,
652,1.0,1.286663796370851,7.888867733638788,,,,11.0,,
653,2.0,1.739153432291194,13.43534019539672,,,,11.0,,
654,3.0,1.953847661618365,12.30650557977553,,,,11.0,,
655,4.0,1.6115672234713936,14.128708374675588,,,,11.0,,
656,5.0,1.4766633193882985,15.659417562685777,,,,11.0,,
657,6.0,1.4341762785934553,15.327923963804816,,,,11.0,,
658,7.0,1.2326807374296889,17.101332394334687,,,,11.0,,
659,8.0,1.1881984855982044,18.43721778323469,,,,11.0,,
660,9.0,1.0633793670850866,18.089933404905278,,,,11.0,,
661,10.0,1.1776718151977275,17.588819682787825,,,,11.0,,
662,11.0,1.4263275848294792,24.63140525869127,,,,11.0,,
663,12.0,1.2517570821319923,23.346717256248184,,,,11.0,,
664,13.0,0.9042001339329494,24.90021981227655,,,,11.0,,
665,14.0,1.061618660606878,31.790979341584357,,,,11.0,,
666,15.0,0.8560165210924596,21.41028018222168,,,,11.0,,
667,16.0,0.4476329526248893,19.344935728307433,,,,11.0,,
668,17.0,0.6148967259261915,50.93661542836011,,,,11.0,,
669,18.0,0.41716624582294615,63.44514145378568,,,,11.0,,
670,19.0,0.28051365592113653,123.13827299741394,,,,11.0,,
671,20.0,,,,,,11.0,,
672,21.0,,,,,,11.0,,
673,22.0,,,,,,11.0,,
674,23.0,,,,,,11.0,,
675,24.0,,,,,,11.0,,
676,25.0,,,,,,11.0,,
677,26.0,,,,,,11.0,,
678,27.0,,,,,,11.0,,
679,28.0,,,,,,11.0,,
680,29.0,,,,,,11.0,,
681,30.0,,,,,,11.0,,
682,31.0,,,,,,11.0,,
683,32.0,,,,,,11.0,,
684,33.0,,,,,,11.0,,
685,34.0,,,,,,11.0,,
686,35.0,,,,,,11.0,,
687,36.0,,,,,,11.0,,
688,37.0,,,,,,11.0,,
689,38.0,,,,,,11.0,,
690,39.0,,,,,,11.0,,
691,40.0,,,,,,11.0,,
692,41.0,,,,,,11.0,,
693,42.0,,,,,,11.0,,
694,43.0,,,,,,11.0,,
695,44.0,,,,,,11.0,,
696,45.0,,,,,,11.0,,
697,46.0,,,,,,11.0,,
698,47.0,,,,,,11.0,,
699,48.0,,,,,,11.0,,
700,49.0,,,,,,11.0,,
701,50.0,,,,,,11.0,,
702,51.0,,,,,,11.0,,
703,52.0,,,,,,11.0,,
704,53.0,,,,,,11.0,,
705,54.0,,,,,,11.0,,
706,55.0,,,,,,11.0,,
707,56.0,,,,,,11.0,,
708,57.0,,,,,,11.0,,
709,58.0,,,,,,11.0,,
710,59.0,,,,,,11.0,,
711,60.0,,,,,,11.0,,
712,61.0,,,,,,11.0,,
713,62.0,,,,,,11.0,,
714,63.0,,,,,,11.0,,
715,64.0,,,,,,11.0,,
716,65.0,,,,,,11.0,,
717,66.0,,,,,,11.0,,
718,67.0,,,,,,11.0,,
719,68.0,,,,,,11.0,,
720,69.0,,,,,,11.0,,
721,70.0,,,,,,11.0,,
722,71.0,,,,,,11.0,,
723,72.0,,,,,,11.0,,
724,73.0,,,,,,11.0,,
725,74.0,,,,,,11.0,,
726,75.0,,,,,,11.0,,
727,76.0,,,,,,11.0,,
728,77.0,,,,,,11.0,,
729,78.0,,,,,,11.0,,
730,79.0,,,,,,11.0,,
731,80.0,,,,,,11.0,,
732,81.0,,,,,,11.0,,
733,82.0,,,,,,11.0,,
734,83.0,,,,,,11.0,,
735,84.0,,,,,,11.0,,
736,85.0,,,,,,11.0,,
737,86.0,,,,,,11.0,,
738,87.0,,,,,,11.0,,
739,88.0,,,,,,11.0,,
740,89.0,,,,,,11.0,,
741,90.0,,,,,,11.0,,
742,91.0,,,,,,11.0,,
743,92.0,,,,,,11.0,,
744,93.0,,,,,,11.0,,
745,94.0,,,,,,11.0,,
746,95.0,,,,,,11.0,,
747,96.0,,,,,,11.0,,
748,97.0,,,,,,11.0,,
749,98.0,,,,,,11.0,,
750,99.0,,,,,,11.0,,
751,100.0,,,,,,11.0,,
752,101.0,,,,,,11.0,,
753,102.0,,,,,,11.0,,
754,103.0,,,,,,11.0,,
755,104.0,,,,,,11.0,,
756,105.0,,,,,,11.0,,
757,106.0,,,,,,11.0,,
758,107.0,,,,,,11.0,,
759,108.0,,,,,,11.0,,
760,109.0,,,,,,11.0,,
761,110.0,,,,,,11.0,,
762,111.0,,,,,,11.0,,
763,112.0,,,,,,11.0,,
764,113.0,,,,,,11.0,,
765,114.0,,,,,,11.0,,
766,115.0,,,,,,11.0,,
767,116.0,,,,,,11.0,,
768,117.0,,,,,,11.0,,
769,118.0,,,,,,11.0,,
770,119.0,,,,,,11.0,,
771,120.0,,,,,,11.0,,
772,121.0,,,,,,11.0,,
773,122.0,,,,,,11.0,,
774,123.0,,,,,,11.0,,
775,124.0,,,,,,11.0,,
776,125.0,,,,,,11.0,,
777,126.0,,,,,,11.0,,
778,127.0,,,,,,11.0,,
779,128.0,,,,,,11.0,,
780,129.0,,,,,,11.0,,
781,130.0,,,,,,11.0,,
782,131.0,,,,,,11.0,,
783,132.0,,,,,,11.0,,
784,133.0,,,,,,11.0,,
785,134.0,,,,,,11.0,,
786,135.0,,,,,,11.0,,
787,136.0,,,,,,11.0,,
788,137.0,,,,,,11.0,,
789,138.0,,,,,,11.0,,
790,139.0,,,,,,11.0,,
791,140.0,,,,,,11.0,,
792,141.0,,,,,,11.0,,
793,142.0,,,,,,11.0,,
794,143.0,,,,,,11.0,,
795,144.0,,,,,,11.0,,
796,145.0,,,,,,11.0,,
797,146.0,,,,,,11.0,,
798,147.0,,,,,,11.0,,
799,148.0,,,,,,11.0,,
800,149.0,,,,,,11.0,,
801,150.0,,,,,,11.0,,
802,151.0,,,,,,11.0,,
803,152.0,,,,,,11.0,,
804,153.0,,,,,,11.0,,
805,154.0,,,,,,11.0,,
806,155.0,,,,,,11.0,,
807,156.0,,,,,,11.0,,
808,157.0,,,,,,11.0,,
809,158.0,,,,,,11.0,,
810,159.0,,,,,,11.0,,
811,160.0,,,,,,11.0,,
812,161.0,,,,,,11.0,,
813,162.0,,,,,,11.0,,
814,163.0,,,,,,11.0,,
815,164.0,,,,,,11.0,,
816,165.0,,,,,,11.0,,
817,166.0,,,,,,11.0,,
818,167.0,,,,,,11.0,,
819,168.0,,,,,,11.0,,
820,169.0,,,,,,11.0,,
821,170.0,,,,,,11.0,,
822,171.0,,,,,,11.0,,
823,172.0,,,,,,11.0,,
824,173.0,,,,,,11.0,,
825,174.0,,,,,,11.0,,
826,175.0,,,,,,11.0,,
827,176.0,,,,,,11.0,,
828,177.0,,,,,,11.0,,
829,178.0,,,,,,11.0,,
830,179.0,,,,,,11.0,,
831,180.0,,,,,,11.0,,
832,181.0,,,,,,11.0,,
833,182.0,,,,,,11.0,,
834,183.0,,,,,,11.0,,
835,184.0,,,,,,11.0,,
836,185.0,,,,,,11.0,,
837,186.0,,,,,,11.0,,
838,187.0,,,,,,11.0,,
839,188.0,,,,,,11.0,,
840,189.0,,,,,,11.0,,
841,190.0,,,,,,11.0,,
842,191.0,,,,,,11.0,,
843,192.0,,,,,,11.0,,
844,193.0,,,,,,11.0,,
845,194.0,,,,,,11.0,,
846,195.0,,,,,,11.0,,
847,196.0,,,,,,11.0,,
848,197.0,,,,,,11.0,,
849,198.0,,,,,,11.0,,
850,199.0,,,,,,11.0,,
851,200.0,,,,,,11.0,,
852,201.0,,,,,,11.0,,
853,202.0,,,,,,11.0,,
854,203.0,,,,,,11.0,,
855,204.0,,,,,,11.0,,
