,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
2095,142.0,1.0523245464380337,17.345934878108697,,,,92.0,,
2096,143.0,1.115092827161322,17.700071994505407,,,,92.0,,
2097,144.0,1.0930119353686627,17.185718711689162,,,,92.0,,
2098,145.0,1.0359415247199182,16.989829536559306,,,,92.0,,
2099,146.0,1.0075331111210866,16.940496014637347,,,,92.0,,
2100,147.0,1.0477966480225425,17.536942184190327,,,,92.0,,
2101,148.0,1.0512922823365725,17.502936301570877,,,,92.0,,
2102,149.0,1.0845100263008138,17.430746232271584,,,,92.0,,
2103,150.0,1.1160324758845637,17.741811958132164,,,,92.0,,
2104,151.0,1.1933731373662224,18.40263919429055,,,,92.0,,
2105,152.0,1.1536199577013249,18.580929977055103,,,,92.0,,
2106,153.0,1.122732838107412,19.01670673355092,,,,92.0,,
2107,154.0,1.1317030131287598,19.623370269554798,,,,92.0,,
2108,155.0,1.1737386287255696,19.369153479707563,,,,92.0,,
2109,156.0,1.1513549524280642,18.453408675500263,,,,92.0,,
2110,157.0,0.981644591394175,18.309160659937284,,,,92.0,,
2111,158.0,0.983809699908397,18.6965908124613,,,,92.0,,
2112,159.0,0.9991977235169056,18.525566488930643,,,,92.0,,
2113,160.0,1.0054014589922686,18.49445218796207,,,,92.0,,
2114,161.0,1.025264224147818,18.9906270005199,,,,92.0,,
2115,162.0,1.087939378410423,19.809580702786725,,,,92.0,,
2116,163.0,1.1234514548362469,19.376415330190422,,,,92.0,,
2117,164.0,1.1398949089144792,19.273401853942758,,,,92.0,,
2118,165.0,1.0979215483411182,19.838654749234667,,,,92.0,,
2119,166.0,1.0373261862927365,19.569699328845587,,,,92.0,,
2120,167.0,1.0724470472001735,19.8724963908534,,,,92.0,,
2121,168.0,1.1375807673360898,20.102584267229403,,,,92.0,,
2122,169.0,1.1259917638531138,19.8212403917211,223.372093023,8.82052612305,0.963688137438,92.0,1267.226769563,1232.15873063
2123,170.0,1.1037473043190988,19.593303953560998,233.33333333299998,12.6867523193,0.9849953679919999,92.0,1265.222422651,1231.961791869
2124,171.0,1.0966867804231037,19.56028773265088,230.348837209,10.9416503906,1.0024704340200001,92.0,1261.610762526,1231.4805283790001
2125,172.0,1.0834123296674514,19.484670279039175,230.046511628,10.803894043,1.04813242278,92.0,1261.4860455379999,1232.00408851
2126,173.0,1.0005886885533457,19.8747622618336,227.84496124,10.4190826416,0.9772569297560001,92.0,1261.016818541,1231.2254441320001
2127,174.0,1.0637840981528988,20.693856186243327,219.674418605,6.77264404297,1.1152345265299999,92.0,1259.254105087,1230.231640591
2128,175.0,1.0812009698474476,21.11658965899662,221.95930232575,7.8122863769525,1.08506931550475,92.0,1259.98833980775,1230.5975557785
2129,176.0,1.138873549617951,20.898352711870295,224.24418604649998,8.851928710935,1.0549041044795,92.0,1260.7225745285,1230.963470966
2130,177.0,1.0990080404142581,19.94155346369521,226.52906976724998,9.891571044917502,1.02473889345425,92.0,1261.45680924925,1231.3293861535
2131,178.0,0.9764283074134579,19.894849955852155,228.81395348799998,10.9312133789,0.994573682429,92.0,1262.19104397,1231.695301341
2132,179.0,0.902392939147966,19.812274865498257,227.99224806200002,10.4112091064,1.13969098715,92.0,1263.451930775,1232.118866432
2133,180.0,0.9324661215281613,20.466275048995794,235.519379845,13.3210601807,1.1024760799,92.0,1262.309115367,1231.653169894
2134,181.0,1.0270888008329824,20.81800886051325,231.868217054,12.2326049805,1.1286555872,92.0,1258.748304415,1230.520306988
2135,182.0,1.0541024219218316,20.795347405489302,231.457364341,12.787307739300001,1.11305032642,92.0,1258.5673611729999,1229.748145209
2136,183.0,1.0644890745904994,21.102497897668275,232.170542636,12.239593505899999,1.1790132431,92.0,1257.432858724,1228.704737879
2137,184.0,1.1451159518233314,21.21648929039721,237.86046511599997,15.195648193399999,0.9330666671060001,92.0,1256.278832707,1227.497307475
2138,185.0,1.1145653840887881,21.156533103242158,232.651162791,12.6970367432,1.11066043472,92.0,1258.136002792,1228.096615678
2139,186.0,1.0891183594704696,21.487506350702123,234.0,14.0455932617,1.02520147873,92.0,1258.926041507,1227.9181572520001
2140,187.0,1.1623747660373083,21.610694648670613,235.868217054,13.0280303955,1.26669056605,92.0,1257.143003188,1227.966565462
2141,188.0,1.1715118298197722,21.44107416117627,233.15503876,12.6965942383,1.1745817731200001,92.0,1257.891127789,1228.38979785
2142,189.0,1.0711827254924964,21.868806446674547,233.852713178,11.9142303467,1.309134036,92.0,1257.732980647,1228.9175264149999
2143,190.0,0.9898616202123304,21.79087919404976,234.015503876,13.2180328369,1.16715988704,92.0,1259.351873192,1228.7126132600001
2144,191.0,1.0109983982159858,21.193839397871155,231.75193798400002,12.141418457,1.12341924241,92.0,1257.553423392,1228.811324341
2145,192.0,0.9292923603430806,21.181299261299905,229.410852713,12.1431427002,1.05666889527,92.0,1257.694971254,1229.494757909
2146,193.0,0.9535856922491877,21.07887214346681,235.953488372,14.1515350342,1.04796647056,92.0,1257.12880492,1227.936379575
2147,194.0,0.9857468961557327,20.433247315831007,236.496124031,14.494644165,0.978044099686,92.0,1257.144981107,1228.1541997499999
2148,195.0,1.0642349861029583,20.383668822758807,233.92248062,13.922454834000002,1.0029881648,92.0,1260.337692932,1228.677264175
2149,196.0,1.06547099243214,20.90680352580288,233.643410853,13.2123565674,1.14653126573,92.0,1259.498843854,1229.383169208
2150,197.0,1.0181247324280225,20.918183004570242,236.930232558,13.9626312256,1.15113652411,92.0,1258.855546243,1229.046576473
2151,198.0,0.9481242247643132,20.24611403559485,234.90697674400002,13.2321624756,1.16671341702,92.0,1257.758678577,1228.752365095
2152,199.0,0.9330789235852108,20.13491965888143,235.86046511599997,14.3105926514,1.01663776896,92.0,1258.242718375,1227.816347718
2153,200.0,0.9353992117427914,20.828518387795857,237.341085271,14.0764770508,1.14218502442,92.0,1260.1392751399999,1228.348826062
2154,201.0,0.8885724059928637,20.51397301946579,236.550387597,14.3517303467,1.01456151485,92.0,1257.011271592,1227.612442058
2155,202.0,0.8246394960984741,20.796721854397322,233.37984496099998,13.2665405273,1.0186174959999998,92.0,1256.838769436,1227.7494825879999
2156,203.0,0.8962068383519468,21.679052686194346,231.96124031,11.289962768599999,1.28782751645,92.0,1258.556795468,1227.880141484
2157,204.0,0.8828186580380164,21.720235069163063,232.57364341099998,12.5870819092,1.0772683131799998,92.0,1260.440513952,1230.495984848
2158,205.0,0.9728476602415986,21.62278309474571,232.19379845,11.5730743408,1.22277378761,92.0,1260.209837134,1229.33400326
2159,206.0,0.9574601105070009,22.007589766265244,235.33333333299998,13.381072997999999,1.15306356454,92.0,1259.234807106,1229.064832571
2160,207.0,1.0343343783447225,22.870064321082793,234.31782945700002,13.572769165,1.04970959755,92.0,1258.989437732,1229.397357017
2161,208.0,1.0102714857300577,23.276979557375288,234.472868217,13.920074462899999,1.02306134811,92.0,1260.3121864720001,1227.946492008
2162,209.0,1.06307635262796,23.256907188285016,235.90697674400002,14.8568878174,0.940941553896,92.0,1256.46640482,1227.839964308
2163,210.0,0.986511758660652,23.670434523299374,231.085271318,11.6184082031,1.17161879393,92.0,1257.488573667,1228.5482841990001
2164,211.0,0.9860718739893997,23.332616603398087,238.24806201599998,14.7790374756,1.08242687697,92.0,1259.940929955,1228.870156124
2165,212.0,1.0412075726030792,23.268549802016725,234.310077519,13.237289428699999,1.14208028957,92.0,1259.571224341,1229.598562398
2166,213.0,1.0208181134355399,22.859403740087238,233.99224806200002,13.208969116199999,1.04543682319,92.0,1258.378464002,1228.497253781
2167,214.0,0.9468529352509379,22.77172172976417,234.031007752,12.926742553699999,1.11212918472,92.0,1259.360851781,1227.915468735
2168,215.0,0.9138443233192106,23.1603361076825,235.457364341,14.0949554443,1.01002158378,92.0,1258.959922938,1228.273690084
2169,216.0,0.8483294056171351,23.062306849368966,235.356589147,13.281051635699999,1.10072957255,92.0,1257.62318467,1228.299966543
2170,217.0,0.8560552437610612,23.61339739979111,232.395348837,11.663284301800001,1.1833547701,92.0,1258.440033633,1227.985431242
2171,218.0,0.8507165218044475,23.830075958086997,233.80620155,12.2860107422,1.2443007602399998,92.0,1259.358410628,1228.673800883
2172,219.0,0.9117667338060836,23.693686765974153,231.90697674400002,13.3979644775,0.97749344514,92.0,1259.2777041049999,1228.459714576
2173,220.0,0.8584166442825525,23.768297235903113,233.70542635700002,13.053802490199999,1.07575277918,92.0,1258.232064685,1229.519366897
2174,221.0,0.8622268056611275,23.81072037267487,239.51162790700002,14.910934448199999,1.05451500846,92.0,1259.279894506,1228.190245881
2175,222.0,0.8677594533551856,23.52926004871147,235.697674419,13.4081573486,1.10001269855,92.0,1258.0880055090001,1227.6346686279999
2176,223.0,0.9646894558381186,24.185524586330306,236.480620155,13.428527832,1.1194386546,92.0,1258.837416559,1228.235161353
2177,224.0,1.0622273244892473,24.722192766263362,235.24806201599998,13.6516265869,1.10954697782,92.0,1257.124868474,1227.806312426
2178,225.0,0.994537270598957,24.630411396378918,233.90697674400002,13.454376220699999,1.01784740483,92.0,1258.958627402,1228.758217183
2179,226.0,0.9593069644727086,24.5981003214698,235.88372093,13.9423217773,1.02300834323,92.0,1256.04426085,1227.441733536
2180,227.0,0.9379337531868273,24.60291284444022,233.046511628,13.1618652344,1.0653024287100001,92.0,1257.587470241,1228.185899041
2181,228.0,0.8851580600643771,24.650063396518394,235.88372093,14.0132293701,1.07670294081,92.0,1258.00348518,1229.003110678
2182,229.0,0.8208250376603227,24.25142756818847,236.38759689900002,14.118240356400001,1.06715294789,92.0,1258.123213677,1228.586079178
2183,230.0,0.8261329732974947,23.779046698543507,235.108527132,13.0480804443,1.16161083778,92.0,1258.480359095,1228.374986952
2184,231.0,0.9106443756453679,24.555497759333623,237.720930233,14.2907562256,1.09564278982,92.0,1258.6663881499999,1228.767629761
2185,232.0,0.848720694262394,24.52190129241791,235.868217054,13.326446533199999,1.10742470134,92.0,1258.749715628,1228.9941298009999
2186,233.0,0.8373770458035489,24.90226366852922,236.868217054,13.4332275391,1.13314809135,92.0,1256.7736479,1227.347679854
2187,234.0,0.8103294881684601,25.57176250200018,235.875968992,13.7890625,1.07824350714,92.0,1256.313228404,1227.8348629040001
2188,235.0,0.8349889257786403,25.48335464686182,233.310077519,12.953140258800001,1.05766133233,92.0,1256.809878326,1227.886499874
2189,236.0,0.8257964203250799,25.22181381536861,233.16279069799998,12.9041900635,1.1432863855600002,92.0,1256.654192337,1227.690435067
2190,237.0,0.8396777072346281,25.99508724318688,232.984496124,12.3465118408,1.21389599872,92.0,1256.696999792,1228.1123891329999
2191,238.0,0.8293628831795765,26.329743986779153,233.38759689900002,14.0697479248,1.0108294195,92.0,1258.277653982,1228.917015194
2192,239.0,0.8332764865407879,26.178186760200052,239.10077519400002,14.064529418900001,1.12556084359,92.0,1258.523981876,1228.348354714
2193,240.0,0.8939658840665511,26.308258673441905,239.046511628,15.449737548800002,0.965891355076,92.0,1259.103648007,1228.277789725
2194,241.0,0.82563322671915,26.62470223219036,235.07751938,14.0079193115,0.969354052044,92.0,1258.484769784,1227.421714592
2195,242.0,0.8249682294176564,26.633352658075907,236.023255814,14.504196167,0.976982198844,92.0,1256.879064196,1227.671377979
2196,243.0,0.7988929144503627,26.68156088060991,232.658914729,12.1341400146,1.1879874729200002,92.0,1258.418565692,1228.203229934
2197,244.0,0.8158803233171621,26.72292121704666,233.29457364299998,12.720306396500002,1.1140113697399998,92.0,1258.231317614,1227.762230154
2198,245.0,0.8317092753307016,27.302346320537392,233.031007752,13.3908081055,1.05856454116,92.0,1258.496745796,1228.633383981
2199,246.0,0.8085165515493165,26.481126163074062,232.635658915,11.6156463623,1.24103921543,92.0,1259.581300333,1229.6394865080001
2200,247.0,0.7755956235268033,25.92704246089912,230.24806201599998,11.984527587899999,1.17567216274,92.0,1257.109217268,1228.123606852
2201,248.0,0.8086277602628602,26.47350372091656,233.953488372,13.5014038086,0.993742706487,92.0,1258.7880182220001,1228.4758429409999
2202,249.0,0.8722881897677174,27.306793556287744,232.480620155,13.2325286865,1.03630885106,92.0,1257.371637243,1228.0252771149999
2203,250.0,0.860822064272485,28.204777143629617,229.72868217099997,12.050506591800001,1.0856783609899998,92.0,1258.19042247,1227.675142172
2204,251.0,0.865562595037797,28.606311803410378,233.472868217,14.020645141600001,1.0436954655700001,92.0,1258.825098234,1227.95143576
2205,252.0,0.8560214284722206,27.93816402690937,232.046511628,12.7200469971,1.12264693935,92.0,1259.249066401,1229.422837604
2206,253.0,0.8387559174221776,27.074901230935826,233.643410853,13.213470459000002,1.0981647238799999,92.0,1259.290354849,1228.609228234
2207,254.0,0.793988203944612,26.50447730224373,231.744186047,13.2826385498,0.983234530385,92.0,1256.505949346,1227.563460037
2208,255.0,0.721897819925192,26.155097234362348,231.720930233,12.5798339844,1.07463599311,92.0,1257.460580944,1228.40720966
2209,256.0,0.7308385371587632,25.908087871217734,232.09302325599998,13.5199737549,0.950378752898,92.0,1256.605032027,1227.437198847
2210,257.0,0.7178222119540333,26.114474533888565,233.42635658900002,13.545059204100001,1.00920660738,92.0,1257.479911814,1228.1736626050001
2211,258.0,0.7306315628949563,26.81482246360332,230.147286822,12.2227783203,1.1169684085299998,92.0,1256.699493871,1227.801354609
2212,259.0,0.6780918788171121,26.295240002993147,232.674418605,12.9273834229,1.10900220021,92.0,1255.938449738,1227.8152134890001
2213,260.0,0.6993943149489376,27.05780764912672,236.00775193799998,13.9128417969,0.982508131315,92.0,1256.6879452590001,1227.287296335
2214,261.0,0.6937746811642268,28.073259095619864,231.90697674400002,12.4497528076,1.08776751114,92.0,1258.925930442,1229.265756731
2215,262.0,0.7218452635813802,28.47644928711929,232.68217054299998,13.383712768599999,1.05661060574,92.0,1259.503505431,1228.310297881
2216,263.0,0.7554798861771507,28.500513398751764,233.19379845,13.8662109375,0.982804004162,92.0,1256.098847286,1227.651344212
2217,264.0,0.7737427287637676,28.710215702769013,232.596899225,12.998260497999999,1.07659956159,92.0,1256.551372254,1227.785595291
2218,265.0,0.7419813147907802,28.50860649580539,231.58139534900002,12.601226806600001,1.09161505191,92.0,1257.230594109,1228.675715559
2219,266.0,0.7671511722276205,29.150136385050164,234.558139535,14.1586151123,0.989425428038,92.0,1259.496064129,1228.0993707540001
2220,267.0,0.7871647067319097,29.52288680792573,233.457364341,13.9107208252,0.937912750149,92.0,1255.835906414,1227.59496846
2221,268.0,0.7282562710958748,29.965211607927124,233.86046511599997,12.7741699219,1.1637283798,92.0,1256.707125502,1227.6985879200001
2222,269.0,0.688678050986196,29.80925603037804,228.310077519,10.642150878899999,1.22149689522,92.0,1257.663032965,1228.645600207
2223,270.0,0.6811918169178128,29.710386979555945,232.07751938,12.3557128906,1.1081735366399998,92.0,1256.273735973,1227.567091336
2224,271.0,0.6939315854589442,30.305004204995004,230.868217054,12.8439941406,1.04000213896,92.0,1257.84823101,1228.8602462210001
2225,272.0,0.7112908662711303,30.879772003531244,232.775193798,12.865936279300001,1.07840058928,92.0,1256.7334145290001,1227.832694339
2226,273.0,0.7030614969987046,30.690762168571233,232.19379845,12.7033538818,1.0569297200299999,92.0,1258.180269278,1229.572499532
2227,274.0,0.6854484937148937,30.757098687334867,237.80620155,15.0446929932,0.9483133458319999,92.0,1258.768246377,1229.55227777
2228,275.0,0.6404792463084067,30.755015460323794,234.170542636,13.131973266600001,1.16341996271,92.0,1258.7113899629999,1229.988722305
2229,276.0,0.6368619742946093,31.469382272083706,234.178294574,13.597076415999998,1.06722030442,92.0,1257.6875387979999,1228.552752531
2230,277.0,0.6380733746177236,31.431218304901666,233.13953488400003,12.6641235352,1.11472985777,92.0,1258.399688541,1227.810374813
2231,278.0,0.6446520242804059,32.01804058873609,235.217054264,13.7695922852,1.03504461539,92.0,1257.122358524,1228.312824964
2232,279.0,0.671640986839269,31.887856675242958,235.457364341,13.868560790999998,1.09903784426,92.0,1257.837896212,1228.9077557609999
2233,280.0,0.6598042459846297,31.23577482473585,229.689922481,11.979507446300001,1.07877885186,92.0,1258.78942138,1229.1180210779999
2234,281.0,0.6819739618229314,31.498124785143535,234.23255814,14.3348388672,0.9319831009180001,92.0,1255.167307645,1227.388685553
2235,282.0,0.6533957915337579,31.593740357325274,227.720930233,11.5149688721,1.1004482867,92.0,1257.385680333,1228.624781024
2236,283.0,0.6723892827508052,32.05348359668798,234.674418605,13.764862060499999,1.10758086559,92.0,1258.944375862,1229.434129064
2237,284.0,0.6769278449152201,32.27732359792905,233.83720930200002,13.5250091553,1.01546288388,92.0,1256.738957642,1228.330214009
2238,285.0,0.6490745307534903,32.458266929658706,236.0,14.0510101318,1.08485812129,92.0,1256.959898914,1227.77631641
2239,286.0,0.5962037898164966,32.889063352085515,235.558139535,13.9043426514,1.08218969965,92.0,1259.023780507,1228.258231797
2240,287.0,0.6368183802961085,32.82077910258231,233.79069767400003,12.7881469727,1.14562681074,92.0,1258.070699772,1228.709046021
2241,288.0,0.6381466878453589,32.18926739408455,232.03875969,12.6439361572,1.03263084067,92.0,1257.46295243,1227.636262911
2242,289.0,0.5968019436146942,31.672590264852793,233.11627907,13.4214630127,1.0132337303,92.0,1257.604202126,1228.444845947
2243,290.0,0.5642296719203188,31.039439955917537,229.046511628,12.4903411865,0.9868602870919999,92.0,1256.215969732,1227.5898137039999
2244,291.0,0.5640631020540399,31.527337350834454,231.83720930200002,12.683746337899999,1.08365356596,92.0,1259.030096931,1227.9504327700001
2245,292.0,0.6078589371808233,32.503639999972485,229.775193798,12.2429351807,1.12626471869,92.0,1258.627868964,1229.405335855
2246,293.0,0.6208617715059008,32.62331035067607,232.674418605,14.1908721924,0.9523217256190001,92.0,1261.189756891,1230.502306222
2247,294.0,0.599289410813909,32.65062643402425,231.821705426,12.337692260699999,1.1081207415899998,92.0,1257.261013119,1228.220645521
2248,295.0,0.6176283183107262,33.08660246367994,231.24806201599998,12.894668579100001,0.9773458230040001,92.0,1255.567197985,1227.504644808
2249,296.0,0.6269283951403191,32.90563314712073,231.70542635700002,13.4427490234,0.9476011139,92.0,1255.50340769,1227.622825441
2250,297.0,0.6286839089894632,32.608187966969886,229.92248062,13.127655029300001,0.954395940439,92.0,1255.239668719,1227.482291769
2251,298.0,0.6161806372347458,32.352602801916305,231.46511627900003,12.4216156006,1.07938684463,92.0,1256.931653326,1228.433345647
2252,299.0,0.6270925347121876,32.65613688037057,234.496124031,14.254867553699999,1.03893263858,92.0,1259.639424048,1228.167601086
2253,300.0,0.5828577276223716,32.14180759293848,235.286821705,13.7746429443,1.0274200873700001,92.0,1256.457412419,1227.87319525
2254,301.0,0.5435668373827909,32.0387693454967,232.519379845,13.2875518799,1.0303294372799998,92.0,1256.452063789,1228.351803328
2255,302.0,0.5421698032183434,33.013737761050244,231.19379845,13.3206329346,0.987125497158,92.0,1255.740183086,1227.594528293
2256,303.0,0.5823561097287344,34.99983137464895,232.279069767,12.827484130899999,1.0424351298999999,92.0,1258.732809143,1228.3763015
2257,304.0,0.5783934807108391,35.452317684580564,229.875968992,12.879730224600001,0.9565878171009999,92.0,1257.95938252,1229.048320982
2258,305.0,0.581413585227037,35.2154759524257,237.57364341099998,14.4193115234,1.12947453653,92.0,1258.117980641,1229.4649434570001
2259,306.0,0.5809563604501495,35.68998629380985,234.61240310099998,13.3818817139,1.14038427933,92.0,1260.419202655,1231.166772704
2260,307.0,0.5553172581493718,35.214415281656265,233.46511627900003,13.3988494873,1.08877749591,92.0,1258.258903423,1229.614014475
2261,308.0,0.553533508941653,35.218713125045056,235.06201550400002,13.576141357400001,1.04273319734,92.0,1256.929056169,1228.799057241
2262,309.0,0.5440906078022719,35.038807764341456,237.18604651200002,14.674118042,1.06504058765,92.0,1259.801898582,1227.912856922
2263,310.0,0.5651904436069644,35.69363412883896,233.852713178,12.772644043,1.19419145385,92.0,1260.2620619909999,1229.176353516
2264,311.0,0.5636117084927581,36.69432568655839,236.88372093,13.6239013672,1.20971388781,92.0,1259.241625573,1228.755693181
2265,312.0,0.570772770880075,37.11977203098909,232.930232558,13.2119140625,1.0169944424500001,92.0,1255.778244819,1227.840273384
2266,313.0,0.551780490982739,37.443791948682794,237.821705426,14.1627044678,1.0881216368100002,92.0,1256.169375511,1227.342363788
2267,314.0,0.5726248452572905,37.26587675411334,235.341085271,14.5239105225,0.899045989548,92.0,1255.604931511,1227.3838214080001
2268,315.0,0.5348344529710948,36.50454418506654,235.92248062,14.8058929443,0.9763634115979999,92.0,1258.85305948,1228.004793496
2269,316.0,0.4997263609005309,36.07126992279848,235.37984496099998,13.7396240234,1.06473074252,92.0,1255.760227924,1227.897112803
2270,317.0,0.4934121447222397,36.40681014287458,237.88372093,13.801620483399999,1.21797379852,92.0,1258.280021251,1229.4464930479999
2271,318.0,0.5116537664369584,36.773088181046965,238.37984496099998,14.6196899414,1.0625075505700001,92.0,1258.58867886,1228.533153401
2272,319.0,0.5093331643444063,37.376147146991066,236.984496124,15.2659301758,1.0013581201000001,92.0,1258.995542345,1227.7047834549999
2273,320.0,0.5399040685700007,39.23187295628483,235.364341085,14.2953033447,1.0453997395499999,92.0,1255.965852406,1227.913348118
2274,321.0,0.5480350646860546,39.980369366800765,235.147286822,13.5410766602,1.1314409453,92.0,1255.742792686,1228.031860888
2275,322.0,0.5175852721286589,39.3240124562751,236.79069767400003,14.8472442627,0.9668251792929999,92.0,1256.380954104,1227.7757859409999
2276,323.0,0.4974068176436829,38.798090046298114,237.147286822,14.8386383057,0.915912836723,92.0,1255.321888797,1227.7954536070001
2277,324.0,0.5148040278958395,39.10557774754406,235.94573643400003,14.1776885986,1.0391447569299999,92.0,1255.505960861,1227.613145675
2278,325.0,0.506111963145456,37.80740425964658,237.05426356599997,14.7189178467,1.0462881157100001,92.0,1256.862277682,1228.955705042
2279,326.0,0.5107066419081713,37.025649408923215,234.449612403,13.6567993164,1.0894165276799999,92.0,1258.839099217,1228.645653958
2280,327.0,0.5349790122246805,36.1387871147451,236.31782945700002,14.5735015869,1.01393317497,92.0,1257.79383612,1228.041420245
2281,328.0,0.5517490559072856,35.36970919900598,235.449612403,13.4422149658,1.15650097749,92.0,1257.990907097,1229.350964277
2282,329.0,0.5277017800226519,35.179602887748224,237.06201550400002,14.1516723633,1.1230315308499998,92.0,1258.508346119,1228.810132372
2283,330.0,0.518876056176235,35.53807192591041,234.11627907,13.664855957,1.05233747884,92.0,1257.455845354,1228.755403321
2284,331.0,0.5269951394635782,36.57397137006589,235.015503876,14.6187286377,0.935063482341,92.0,1255.001707224,1227.402929734
2285,332.0,0.5447906774372526,36.63463558296018,235.16279069799998,14.898162841800001,0.915621202341,92.0,1254.862606727,1227.359969936
2286,333.0,0.5324024038621975,35.82255124030844,232.72868217099997,13.4567871094,1.01555730281,92.0,1254.7629730429999,1228.054080074
2287,334.0,0.5506716997691049,35.225542354206276,235.53488372099997,14.4791259766,1.05477729139,92.0,1258.1789500720001,1227.897224525
2288,335.0,0.5439322712911111,33.374678365220234,233.88372093,13.5202484131,1.06786991778,92.0,1257.49143218,1229.0158308750001
2289,336.0,0.5485011931959783,32.421892921861286,238.325581395,15.9438018799,0.945074672688,92.0,1257.831086775,1228.601971567
2290,337.0,0.5843971449162604,32.1957591640162,236.713178295,13.919891357400001,1.09883690418,92.0,1256.147077265,1228.319257771
2291,338.0,0.6119347451568456,31.33679918345469,234.434108527,13.758697509800001,1.07511269912,92.0,1256.243360614,1229.087063021
2292,339.0,0.5925429656238216,29.774720760607426,237.42635658900002,14.6567230225,1.04245031941,92.0,1256.209524088,1228.569445715
2293,340.0,0.565901911199994,28.2227697833165,236.356589147,15.5902099609,0.9206816065000001,92.0,1255.970911515,1227.8798046699999
2294,341.0,0.49556868885152894,27.12521376167311,237.496124031,14.5043182373,1.0958051635700001,92.0,1257.445869704,1229.10319243
2295,342.0,0.5416740835076752,26.575888781053354,235.930232558,14.3464202881,1.03315298353,92.0,1257.68713975,1228.772212289
2296,343.0,0.4988938104813605,25.791261973593166,232.46511627900003,13.7943267822,0.994311112201,92.0,1257.996748913,1229.7205420320001
2297,344.0,0.5150469850403541,26.353247143337697,234.023255814,12.4800872803,1.1116245201600001,92.0,1256.127374734,1227.458108159
2298,345.0,0.5314829606338694,27.74149777047172,234.72868217099997,14.816558837899999,0.893278436308,92.0,1255.574218286,1227.437033577
2299,346.0,0.5293704094730926,28.560660767558762,240.11627907,15.418182372999999,1.02936140852,92.0,1258.539950114,1227.775953754
2300,347.0,0.48725999379252655,28.68360344709958,235.131782946,13.561981201199998,1.1207016245799999,92.0,1257.127791109,1227.601004982
2301,348.0,0.44935227623095503,28.31277054053953,233.80620155,13.714553833,1.06654783079,92.0,1259.2202104140001,1228.288228546
2302,349.0,0.48715094555182015,28.02392911801451,234.472868217,12.087738037100001,1.24874406859,92.0,1258.760060072,1228.568464626
2303,350.0,0.5044008642717479,26.350495688738427,233.75193798400002,13.2428741455,1.0746311712299998,92.0,1256.12718886,1227.917052761
2304,351.0,0.4884882319976768,24.113381079014765,232.66666666700002,13.212051391600001,1.08214926062,92.0,1257.292817029,1228.660801105
2305,352.0,0.5246951427814511,24.351837430920092,232.57364341099998,14.3773803711,0.882321769997,92.0,1257.801471447,1227.4318345020001
2306,353.0,0.6101243882014332,24.490319006040746,234.829457364,13.5359039307,1.07505134613,92.0,1255.594717791,1227.425562125
2307,354.0,0.6166367978106604,25.065130579380238,232.852713178,13.3956298828,1.01250584911,92.0,1255.674482977,1227.625646889
2308,355.0,0.6219586550516631,26.23719964093703,230.46511627900003,11.463348388699998,1.1761850246899999,92.0,1259.746283727,1228.520235671
2309,356.0,0.6245516772918532,27.57481863606497,231.302325581,13.529373168900001,0.93115331566,92.0,1255.432470573,1226.95981542
2310,357.0,0.5711188034121429,27.313022251103757,232.62015503900002,13.4579467773,0.981972883067,92.0,1255.621815572,1227.6356255800001
2311,358.0,0.5147172008294238,27.386955500438372,231.775193798,12.424667358399999,1.1229728593200001,92.0,1256.791657188,1227.929316468
2312,359.0,0.5619720691515121,27.973615991011386,232.503875969,12.410186767599999,1.17209457737,92.0,1257.347663242,1228.015573546
2313,360.0,0.5671549857339303,27.185991780591312,229.015503876,12.391738891600001,1.00594109369,92.0,1257.480689697,1227.980180637
2314,361.0,0.5901114617639239,26.536430543302643,234.16279069799998,13.516510009800001,1.07679175198,92.0,1258.119670156,1228.237003817
2315,362.0,0.6256563763422288,26.372002894261083,231.852713178,13.206253051800001,1.06980570221,92.0,1259.319992393,1229.256878099
2316,363.0,0.6988371876842168,27.05055631643569,231.18604651200002,12.9738006592,1.06016248411,92.0,1260.754985611,1231.479417541
2317,364.0,0.6878042549536322,27.556850794349145,228.643410853,12.061309814500001,1.0198042393,92.0,1259.822206609,1230.70782433
2318,365.0,0.5875061879528571,28.250474004548757,233.759689922,13.3328857422,1.09012059779,92.0,1255.96693943,1227.570616934
2319,366.0,0.5632986790261775,28.559229724141023,232.18604651200002,12.492965698199999,1.08198735364,92.0,1256.573288349,1227.810864947
2320,367.0,0.6163227978113689,28.17189566777352,232.480620155,13.2376861572,1.10401873721,92.0,1260.869908014,1230.037964269
2321,368.0,0.6384548056638466,26.648955527392467,234.70542635700002,14.1110839844,0.99268163207,92.0,1261.201790249,1231.217569747
2322,369.0,0.6550622125321276,26.38762303135212,230.240310078,12.330291747999999,1.06358105341,92.0,1258.052276997,1228.14448517
2323,370.0,0.6207225301112119,26.27251442846746,229.07751938,13.423004150399999,0.939006455458,92.0,1258.128261196,1227.715609501
2324,371.0,0.6009866232586497,27.174156698849014,229.046511628,12.594833374,1.0767456413,92.0,1258.4288793609999,1228.7917452870001
2325,372.0,0.583762339263024,29.17806596448342,228.589147287,12.393478393599999,1.01765286955,92.0,1258.194268835,1228.358735937
